date,open,high,low,close,volume
2021-11-26,38.82,39.01,38.33,38.77,68296641
2021-11-29,39.24,39.36,38.59,38.89,67646270
2021-11-30,38.42,38.58,37.9,37.96,107565568
2021-12-01,38.63,38.88,37.54,37.54,91739410
2021-12-02,37.89,38.87,37.75,38.66,88539159
2021-12-03,38.71,38.81,37.72,38.03,88462680
2021-12-06,38.6,38.98,38.33,38.61,64714016
2021-12-07,39.06,39.41,38.87,39.3,88066316
2021-12-08,39.32,39.48,38.99,39.09,43547732
2021-12-09,38.9,39.21,38.76,39.01,42650133
2021-12-10,39.28,39.29,38.8,39.05,35852640
2021-12-13,38.96,38.97,38.5,38.63,41797336
2021-12-14,38.57,39.15,38.54,38.86,46353284
2021-12-15,38.96,39.09,38.48,38.97,66786134
2021-12-16,39.42,39.74,39.21,39.46,67874571
2021-12-17,39.2,39.25,38.35,38.59,69710875
2021-12-20,37.81,37.89,37.21,37.66,66939196
2021-12-21,38.04,38.61,38.04,38.44,50122850
2021-12-22,38.33,38.65,38.27,38.62,39887657
2021-12-23,38.82,39.17,38.8,38.82,30180221
2021-12-27,38.94,39.21,38.74,39.22,31093692
2021-12-28,39.15,39.49,39.14,39.24,30412628
2021-12-29,39.32,39.43,39.14,39.19,23565592
2021-12-30,39.31,39.53,39.07,39.12,24018760
2021-12-31,39.04,39.25,38.97,39.05,24017511
2022-01-03,39.34,39.68,39.32,39.53,46072878
2022-01-04,40,40.7,39.97,40.57,66406681
2022-01-05,40.69,40.9,40.07,40.1,60107850
2022-01-06,40.52,40.72,40.15,40.69,53785743
2022-01-07,40.78,41.27,40.63,41.17,54276446
2022-01-10,41.43,41.46,40.6,41.03,70106651
2022-01-11,41.18,41.41,40.79,41.39,54899858
2022-01-12,41.5,41.66,41.22,41.42,45553109
2022-01-13,41.48,41.7,41.11,41.26,47347813
2022-01-14,40.57,40.87,40.33,40.83,72141106
2022-01-18,40.6,40.6,39.67,39.92,65274820
2022-01-19,40.23,40.25,39.21,39.25,69689090
2022-01-20,39.36,39.87,38.92,39,64953860
2022-01-21,38.84,38.95,38.04,38.2,106526052
2022-01-24,37.55,38.39,36.82,38.31,135714123
2022-01-25,37.92,38.75,37.25,38.47,91967807
2022-01-26,38.89,39.21,38.11,38.57,100665462
2022-01-27,38.93,39.34,37.97,38.22,86121164
2022-01-28,38.07,38.73,37.59,38.72,70655070
2022-01-31,38.45,39.09,38.22,39.06,53751751
2022-02-01,39.11,39.7,38.91,39.6,55026925
2022-02-02,39.58,39.94,39.33,39.87,40101700
2022-02-03,39.86,40,39.37,39.43,44024391
2022-02-04,39.5,40.44,39.48,40.1,69549460
2022-02-07,40.15,40.48,39.92,40.22,42976913
2022-02-08,40.5,40.88,40.4,40.78,52126971
2022-02-09,41,41.31,40.9,41.04,57388393
2022-02-10,40.86,41.39,40.51,40.68,62846736
2022-02-11,40.55,41.04,39.87,40.11,72255896
2022-02-14,40.11,40.23,39.33,39.66,57381928
2022-02-15,40.14,40.41,40,40.2,46358669
2022-02-16,40,40.41,39.95,40.23,36445389
2022-02-17,39.81,39.94,39.11,39.23,52142058
2022-02-18,39.19,39.55,39.02,39.22,40806236
2022-02-22,39.04,39.4,38.69,39.02,55500787
2022-02-23,39.31,39.43,38.23,38.34,60855372
2022-02-24,37.07,38,36.8,37.88,134007470
2022-02-25,38.13,39.2,38.12,39.1,89644679
2022-02-28,38.17,38.77,38.11,38.52,88745177
2022-03-01,38.15,38.26,36.85,37.1,109657608
2022-03-02,37.41,38.29,37.39,38.06,81325567
2022-03-03,38.23,38.43,37.62,37.94,64217076
2022-03-04,37.27,37.28,36.8,37.23,95460401
2022-03-07,36.89,36.93,35.84,35.87,102243496
2022-03-08,36.02,36.67,35.49,35.66,102167612
2022-03-09,36.85,37.29,36.7,36.97,82093002
2022-03-10,36.36,36.9,36.25,36.66,61803672
2022-03-11,36.98,37.21,36.37,36.4,61727355
2022-03-14,36.95,37.46,36.68,36.86,61454015
2022-03-15,37.23,37.44,36.91,37.38,46819172
2022-03-16,37.86,38.49,37.73,38.43,81702182
2022-03-17,38.21,38.92,37.95,38.91,51304076
2022-03-18,38.9,39.1,38.53,39,60121288
2022-03-21,39.02,39.14,38.61,38.81,43058481
2022-03-22,39.27,39.69,39.22,39.44,44710605
2022-03-23,39.19,39.28,38.68,38.71,35708722
2022-03-24,38.98,39.06,38.7,39.02,25407523
2022-03-25,39.15,39.6,39.09,39.52,43657270
2022-03-28,39.42,39.44,38.96,39.41,40290330
2022-03-29,39.89,40.01,39.27,39.5,57803106
2022-03-30,39.5,39.52,38.99,39.22,43814794
2022-03-31,39.17,39.33,38.31,38.32,50887523
2022-04-01,38.58,38.66,37.95,38.22,50961039
2022-04-04,38.13,38.36,37.78,38.05,81585658
2022-04-05,37.9,38.31,37.72,37.81,51863577
2022-04-06,37.51,37.71,37.4,37.55,52892048
2022-04-07,37.52,37.69,36.98,37.51,48405487
2022-04-08,37.67,38.06,37.56,37.89,41539461
2022-04-11,37.79,38.16,37.66,37.72,45939592
2022-04-12,37.69,38.04,37.15,37.31,55631830
2022-04-13,36.96,37.33,36.89,37.31,53980542
2022-04-14,37.23,37.49,36.88,36.89,59899658
2022-04-18,36.66,37.28,36.65,37.11,45212251
2022-04-19,37.25,37.68,37.2,37.62,38458108
2022-04-20,37.91,38.15,37.79,37.88,46023305
2022-04-21,38.14,38.32,37.21,37.28,51607738
2022-04-22,37.22,37.23,36.13,36.17,66249429
2022-04-25,35.87,36.31,35.32,36.23,84480711
2022-04-26,35.82,36.2,35.3,35.32,74177842
2022-04-27,35.27,35.65,35.16,35.29,78077438
2022-04-28,35.64,35.87,35.12,35.74,58748826
2022-04-29,35.56,35.69,34.43,34.51,69329050
2022-05-02,34.67,34.79,33.84,34.52,96567937
2022-05-03,34.78,35.32,34.64,34.97,69927862
2022-05-04,35.03,36.1,34.91,36.04,83718464
2022-05-05,35.62,35.69,34.56,34.99,96434329
2022-05-06,34.85,34.9,34.23,34.74,93269388
2022-05-09,34.27,34.48,33.75,33.91,80489225
2022-05-10,34.24,34.44,33.19,33.61,101808580
2022-05-11,33.65,34.33,33.25,33.3,102388911
2022-05-12,33.02,33.36,32.41,33.05,103359862
2022-05-13,33.45,33.81,33.23,33.53,54224222
2022-05-16,33.4,33.55,32.98,33.25,46209564
2022-05-17,33.9,34.24,33.71,34.14,59875416
2022-05-18,33.82,33.87,33.07,33.2,63272771
2022-05-19,32.75,33.22,32.7,32.98,67704036
2022-05-20,33.21,33.38,32.22,32.92,69844697
2022-05-23,33.54,34.24,33.38,33.99,71837763
2022-05-24,33.79,34.03,33.22,33.92,68818052
2022-05-25,33.84,34.4,33.74,34.19,64097823
2022-05-26,34.56,35.11,34.53,34.98,45374285
2022-05-27,35.13,35.59,35.06,35.57,39682731
2022-05-31,35.28,35.75,35.09,35.47,57140680
2022-06-01,35.38,35.47,34.57,34.9,45695501
2022-06-02,34.93,35.41,34.65,35.38,42333452
2022-06-03,35.06,35.2,34.83,34.87,32457856
2022-06-06,35.16,35.52,34.96,34.97,30668353
2022-06-07,34.73,35.27,34.7,35.24,29527312
2022-06-08,34.97,35.07,34.49,34.62,34137051
2022-06-09,34.58,34.6,33.73,33.75,45482845
2022-06-10,33.02,33.14,32.5,32.53,65202481
2022-06-13,31.71,32.1,31.37,31.56,90229454
2022-06-14,31.69,31.91,31.05,31.29,71570981
2022-06-15,31.62,32.09,31.1,31.64,82610222
2022-06-16,31,31.01,30.58,30.84,87540922
2022-06-17,30.91,31.28,30.63,30.93,97707272
2022-06-21,31.47,31.58,31.19,31.38,44875301
2022-06-22,31.02,31.6,30.98,31.31,45444452
2022-06-23,31.33,31.39,30.67,31.19,65237719
2022-06-24,31.32,32.37,31.27,32.34,53235267
2022-06-27,32.59,32.59,32.08,32.23,43797692
2022-06-28,32.56,32.87,31.89,31.91,39781872
2022-06-29,31.94,32.06,31.62,31.73,55096341
2022-06-30,31.23,31.73,30.85,31.45,69250907
2022-07-01,31.35,31.98,31.14,31.88,74077434
2022-07-05,31.38,31.79,31.02,31.77,45427829
2022-07-06,31.7,31.95,31.39,31.69,44442746
2022-07-07,31.96,32.24,31.93,32.15,29954255
2022-07-08,32.24,32.34,31.95,32.08,24647236
2022-07-11,31.9,32.06,31.73,31.82,27881787
2022-07-12,31.58,32.2,31.55,31.62,35801267
2022-07-13,31.28,31.55,30.95,31.34,48047418
2022-07-14,30.7,30.84,30.37,30.74,52490876
2022-07-15,31.18,31.96,31.1,31.78,50204153
2022-07-18,32.23,32.45,31.52,31.66,35446995
2022-07-19,32.08,32.71,31.99,32.61,36634579
2022-07-20,32.54,32.79,32.44,32.73,35989697
2022-07-21,32.64,32.94,32.39,32.94,32852456
2022-07-22,32.99,33.16,32.5,32.75,22873756
2022-07-25,32.95,33.11,32.72,32.96,22079393
2022-07-26,32.8,32.99,32.42,32.5,23796400
2022-07-27,32.63,33.16,32.52,33,40659739
2022-07-28,33.03,33.25,32.5,33.24,37919210
2022-07-29,33.32,33.82,33.29,33.71,35421231
2022-08-01,33.39,33.62,33.2,33.43,30818449
2022-08-02,33.27,33.49,33.02,33.06,32157567
2022-08-03,33.31,33.64,33.12,33.56,23856470
2022-08-04,33.53,33.62,33.39,33.45,22001581
2022-08-05,33.36,33.85,33.24,33.69,27089189
2022-08-08,33.94,34.05,33.63,33.67,22188885
2022-08-09,33.73,33.93,33.66,33.84,25034800
2022-08-10,34.43,34.73,34.36,34.6,36767039
2022-08-11,34.92,35.23,34.88,35.01,42155887
2022-08-12,35.18,35.57,35,35.56,28448001
2022-08-15,35.2,35.65,35.13,35.55,18525537
2022-08-16,35.39,35.97,35.39,35.81,28986420
2022-08-17,35.4,35.79,35.38,35.63,29245779
2022-08-18,35.6,35.72,35.43,35.67,14550200
2022-08-19,35.46,35.46,34.84,34.96,28596354
2022-08-22,34.45,34.46,34.1,34.19,28609879
2022-08-23,34.15,34.4,34.05,34.05,20878607
2022-08-24,33.99,34.34,33.92,34.23,18811726
2022-08-25,34.3,34.79,34.21,34.76,23607947
2022-08-26,34.91,34.92,33.69,33.72,33032509
2022-08-29,33.47,33.72,33.28,33.48,32340687
2022-08-30,33.59,33.7,33.1,33.3,37507908
2022-08-31,33.47,33.59,33.02,33.05,32569054
2022-09-01,32.91,33.2,32.51,33.15,36369311
2022-09-02,33.53,33.81,32.73,32.89,39020532
2022-09-06,33.06,33.14,32.48,32.81,41304884
2022-09-07,32.71,33.52,32.66,33.46,31730561
2022-09-08,33.29,34.07,33.15,34.05,46095778
2022-09-09,34.2,34.45,34.18,34.36,36204912
2022-09-12,34.49,34.82,34.42,34.64,33593189
2022-09-13,33.96,34.08,33.23,33.35,54775029
2022-09-14,33.42,33.58,32.95,33.25,34430338
2022-09-15,33.29,33.79,33.2,33.36,43778121
2022-09-16,33.03,33.12,32.7,33.06,45298316
2022-09-19,32.5,33.28,32.5,33.26,30833258
2022-09-20,33,33.06,32.46,32.77,34201307
2022-09-21,32.98,33.1,32.07,32.09,46779320
2022-09-22,32.16,32.21,31.49,31.55,43963001
2022-09-23,31.24,31.31,30.6,31.05,51770081
2022-09-26,30.82,31.11,30.34,30.56,44751475
2022-09-27,30.8,30.96,30.12,30.43,57360949
2022-09-28,30.52,31.21,30.44,31.03,42661382
2022-09-29,30.7,30.82,30.26,30.64,36632488
2022-09-30,30.66,31.04,30.28,30.36,33556168
2022-10-03,30.66,31.34,30.3,31.18,35352868
2022-10-04,31.66,32.37,31.62,32.34,47850384
2022-10-05,31.84,32.27,31.72,32.09,36411171
2022-10-06,31.91,32.13,31.57,31.64,31516795
2022-10-07,31.36,31.46,30.72,30.89,31055813
2022-10-10,31.06,31.19,30.57,30.75,25101173
2022-10-11,30.55,30.87,30.22,30.36,42028267
2022-10-12,30.37,30.69,30.18,30.29,40564890
2022-10-13,29.72,31.62,29.59,31.54,77522372
2022-10-14,31.82,32.19,30.94,31.01,53436499
2022-10-17,31.67,32,31.58,31.79,43225378
2022-10-18,32.62,32.66,31.93,32.3,43896000
2022-10-19,32.02,32.29,31.59,31.77,32873666
2022-10-20,31.73,32.05,31.17,31.26,37974668
2022-10-21,31.35,32.22,31.12,32.19,49311232
2022-10-24,32.38,32.77,32.28,32.62,32361654
2022-10-25,32.45,33.07,32.39,33.01,31604838
2022-10-26,33.1,33.46,33.01,33.09,31573050
2022-10-27,33.4,33.73,33.3,33.36,34999744
2022-10-28,33.45,34.23,33.38,34.19,33283686
2022-10-31,33.97,34.21,33.93,33.98,35814701
2022-11-01,34.26,34.35,33.92,34.07,33363989
2022-11-02,34,34.6,33.61,33.64,52109042
2022-11-03,33.22,33.56,33.08,33.3,35575325
2022-11-04,33.78,34.09,33.43,33.91,35665548
2022-11-07,34.16,34.27,33.93,34.25,24835322
2022-11-08,34.27,34.62,34.09,34.45,33200559
2022-11-09,34.26,34.35,33.79,33.87,34163770
2022-11-10,34.9,35.63,34.81,35.58,62096332
2022-11-11,35.76,36.03,35.62,35.87,39818162
2022-11-14,35.77,35.8,35.33,35.36,33454673
2022-11-15,35.72,35.88,35.07,35.44,49209466
2022-11-16,35.42,35.51,35.15,35.27,27507549
2022-11-17,34.86,35.1,34.75,35.08,27894917
2022-11-18,35.44,35.6,35.07,35.37,26203412
2022-11-21,35.32,35.55,35.28,35.48,23174905
2022-11-22,35.67,35.88,35.67,35.84,26201266
2022-11-23,35.78,36.08,35.78,35.99,24608545
2022-11-25,36.03,36.16,35.96,36.11,9822869
2022-11-28,35.91,36.06,35.43,35.49,27191489
2022-11-29,35.45,35.78,35.41,35.7,29257577
2022-11-30,35.65,36.32,35.14,36.31,54537405
2022-12-01,36.49,36.49,35.81,36.1,51408486
2022-12-02,35.72,35.96,35.61,35.93,31342734
2022-12-05,35.66,35.72,34.85,35.04,44601499
2022-12-06,35,35.2,34.45,34.73,38709131
2022-12-07,34.59,34.98,34.51,34.59,28460409
2022-12-08,34.69,34.86,34.5,34.62,39601264
2022-12-09,34.49,34.78,34.48,34.53,31678515
2022-12-12,34.56,35.03,34.39,34.99,47234472
2022-12-13,35.9,35.9,34.84,35.08,39935159
2022-12-14,34.99,35.33,34.49,34.64,51648030
2022-12-15,34.1,34.24,33.73,33.96,56508751
2022-12-16,33.6,33.81,33.39,33.7,38274764
2022-12-19,33.4,33.74,33.19,33.4,34014638
2022-12-20,33.53,33.77,33.41,33.54,31637505
2022-12-21,33.86,34.16,33.84,34.06,28895167
2022-12-22,33.84,33.87,33.21,33.76,23473751
2022-12-23,33.74,34,33.57,33.95,15643909
2022-12-27,34.02,34.11,33.79,33.94,22773047
2022-12-28,34,34.09,33.78,33.82,22114215
2022-12-29,34,34.35,33.92,34.29,21744093
2022-12-30,34.04,34.27,33.92,34.2,21669820
2023-01-03,34.45,34.69,34.07,34.32,33737502
2023-01-04,34.66,35.12,34.57,34.87,41300687
2023-01-05,34.75,34.75,34.37,34.61,36625603
2023-01-06,34.87,35.49,34.6,35.38,37496735
2023-01-09,35.5,35.7,35.16,35.25,34547382
2023-01-10,35.19,35.48,35.07,35.45,30563318
2023-01-11,35.54,35.77,35.47,35.78,28110535
2023-01-12,35.9,36.06,35.62,35.85,32145033
2023-01-13,35.39,36.17,35.26,36.12,50889383
2023-01-17,36.03,36.05,35.77,35.88,38874337
2023-01-18,35.68,35.9,35.18,35.21,40257666
2023-01-19,34.78,34.98,34.56,34.8,45942396
2023-01-20,34.9,35.37,34.74,35.35,32218307
2023-01-23,35.38,35.91,35.26,35.76,37347643
2023-01-24,35.7,35.94,35.3,35.78,27632019
2023-01-25,35.47,36.07,35.45,36.06,29756314
2023-01-26,36.15,36.31,35.9,36.25,26547405
2023-01-27,36.2,36.46,36.15,36.25,27637937
2023-01-30,36.06,36.33,36.01,36.07,24182067
2023-01-31,36.14,36.56,35.97,36.56,25854233
2023-02-01,36.18,36.88,36.09,36.56,43442317
2023-02-02,36.76,36.81,36.36,36.66,36813923
2023-02-03,36.37,36.9,36.36,36.59,39830322
2023-02-06,36.38,36.59,36.3,36.58,25808536
2023-02-07,36.35,37.11,36.35,37,29916687
2023-02-08,36.73,37.1,36.68,36.78,29365614
2023-02-09,36.93,37.04,36.29,36.37,37344774
2023-02-10,36.19,36.52,36.07,36.49,24365168
2023-02-13,36.47,36.9,36.44,36.91,23738422
2023-02-14,36.84,37.08,36.48,36.71,25396166
2023-02-15,36.42,36.77,36.37,36.75,22330633
2023-02-16,36.41,36.66,36.31,36.38,27642543
2023-02-17,36.2,36.44,36.09,36.39,26024451
2023-02-21,36.08,36.13,35.47,35.64,31097593
2023-02-22,35.64,35.78,35.41,35.6,23658174
2023-02-23,35.75,35.92,35.3,35.63,36429003
2023-02-24,35.33,35.77,35.26,35.66,45799489
2023-02-27,35.99,36.05,35.58,35.65,29400661
2023-02-28,35.7,35.9,35.61,35.72,30161799
2023-03-01,35.56,35.76,35.46,35.6,30106808
2023-03-02,35.39,35.47,35.01,35.43,35797627
2023-03-03,35.57,36,35.5,35.99,30234968
2023-03-06,36.01,36.25,35.91,36.02,28365190
2023-03-07,35.89,35.92,35,35.09,47141987
2023-03-08,35.05,35.24,34.78,34.96,41907111
2023-03-09,34.76,34.82,33.37,33.54,95800671
2023-03-10,33.15,33.72,32.52,32.93,153705336
2023-03-13,31.76,32.32,31.36,31.63,152704084
2023-03-14,32.84,32.85,31.87,32.27,110020766
2023-03-15,31.36,31.54,30.96,31.41,112894519
2023-03-16,31.2,32.34,30.9,32.01,121954837
2023-03-17,31.71,31.71,30.89,30.98,122524882
2023-03-20,31.07,31.44,31.02,31.17,68289482
2023-03-21,31.88,32.04,31.81,31.96,91259060
2023-03-22,31.96,32.05,31.2,31.22,63608511
2023-03-23,31.3,31.6,30.79,31.01,68466365
2023-03-24,30.61,31.02,30.39,30.99,66951465
2023-03-27,31.51,31.59,31.23,31.42,53306286
2023-03-28,31.38,31.52,31.22,31.41,35610964
2023-03-29,31.75,31.88,31.61,31.87,48740606
2023-03-30,32.1,32.12,31.62,31.8,41703822
2023-03-31,31.98,32.16,31.86,32.15,44034586
2023-04-03,32.12,32.34,32.02,32.21,44614104
2023-04-04,32.32,32.34,31.7,31.91,42971130
2023-04-05,31.67,31.96,31.66,31.87,46354664
2023-04-06,31.84,32.05,31.77,31.99,31342115
2023-04-10,31.87,32.07,31.8,32.06,25590900
2023-04-11,32.16,32.48,32.12,32.34,44917470
2023-04-12,32.5,32.67,32.19,32.27,50480904
2023-04-13,32.29,32.58,32.07,32.56,48199528
2023-04-14,32.87,33.15,32.72,32.88,58041847
2023-04-17,32.86,33.27,32.72,33.26,54567276
2023-04-18,33.33,33.43,33.08,33.36,46717321
2023-04-19,33.31,33.53,33.25,33.44,36229243
2023-04-20,33.22,33.44,33.21,33.34,35602872
2023-04-21,33.24,33.26,33.03,33.22,31993965
2023-04-24,33.2,33.32,33.06,33.14,27264056
2023-04-25,32.93,32.99,32.56,32.57,47433451
2023-04-26,32.48,32.66,32.12,32.26,42029851
2023-04-27,32.38,32.84,32.38,32.78,42639447
2023-04-28,32.62,33.2,32.54,33.17,52092470
2023-05-01,33.26,33.43,33.04,33.08,30014222
2023-05-02,32.96,32.96,32.02,32.33,63311774
2023-05-03,32.39,32.53,31.93,31.96,58494687
2023-05-04,31.68,31.85,31.26,31.55,71583161
2023-05-05,32.07,32.38,32.02,32.33,48135371
2023-05-08,32.51,32.62,32.34,32.38,31790002
2023-05-09,32.14,32.39,32.06,32.26,27349127
2023-05-10,32.47,32.54,31.79,32.08,36326699
2023-05-11,31.88,32.08,31.74,32.03,32587800
2023-05-12,32.24,32.24,31.69,31.9,33232531
2023-05-15,31.96,32.22,31.9,32.16,27027186
2023-05-16,32.1,32.19,31.84,31.86,27249495
2023-05-17,32.11,32.59,32.04,32.5,43851031
2023-05-18,32.44,32.78,32.32,32.74,37310396
2023-05-19,32.82,32.92,32.45,32.6,37637965
2023-05-22,32.71,32.78,32.46,32.66,31043032
2023-05-23,32.52,32.69,32.25,32.28,36916894
2023-05-24,32.04,32.07,31.79,31.86,43530408
2023-05-25,31.78,31.96,31.66,31.85,35414450
2023-05-26,31.92,32.19,31.87,32.11,36719675
2023-05-30,32.16,32.23,31.88,32.1,52903628
2023-05-31,31.91,31.94,31.49,31.76,63285177
2023-06-01,31.94,32.17,31.72,32.1,42388156
2023-06-02,32.41,32.92,32.41,32.8,57494492
2023-06-05,32.84,32.84,32.48,32.63,42197602
2023-06-06,32.6,33.09,32.58,33.04,40184427
2023-06-07,33.07,33.24,32.87,33.17,40854641
2023-06-08,33.06,33.19,32.88,33.14,28344519
2023-06-09,33.08,33.29,33.06,33.15,30526823
2023-06-12,33.18,33.27,32.89,33.14,29564011
2023-06-13,33.11,33.48,33.07,33.34,37440784
2023-06-14,33.42,33.59,33.1,33.21,42570888
2023-06-15,33.1,33.73,33.07,33.65,37850774
2023-06-16,33.8,33.83,33.54,33.58,33722403
2023-06-20,33.21,33.27,32.98,33.18,27861805
2023-06-21,33.11,33.3,33,33.14,31467176
2023-06-22,33.08,33.09,32.77,32.88,33542166
2023-06-23,32.63,32.85,32.51,32.74,30707612
2023-06-26,32.69,32.94,32.58,32.67,22245064
2023-06-27,32.73,33,32.71,32.93,24315323
2023-06-28,32.89,32.9,32.7,32.85,29431192
2023-06-29,33.02,33.42,32.98,33.42,42244212
2023-06-30,33.64,33.85,33.58,33.71,37676439
2023-07-03,33.71,34,33.66,33.9,17579893
2023-07-05,33.7,33.92,33.6,33.83,32449694
2023-07-06,33.55,33.58,33.25,33.54,38104336
2023-07-07,33.4,33.87,33.4,33.59,28073244
2023-07-10,33.59,33.93,33.57,33.74,24896686
2023-07-11,33.86,34.18,33.79,34.14,29024539
2023-07-12,34.42,34.61,34.26,34.36,36353365
2023-07-13,34.41,34.54,34.35,34.48,29353691
2023-07-14,34.73,34.74,34.2,34.25,36078064
2023-07-17,34.21,34.68,34.21,34.58,32334503
2023-07-18,34.66,35,34.61,34.97,42297637
2023-07-19,34.97,35.26,34.96,35.12,38332532
2023-07-20,35.06,35.39,35.04,35.38,39580114
2023-07-21,35.44,35.46,35.17,35.26,27650933
2023-07-24,35.28,35.71,35.27,35.6,27779500
2023-07-25,35.5,35.58,35.34,35.37,30917804
2023-07-26,35.33,35.69,35.28,35.58,31718552
2023-07-27,35.58,35.67,35.08,35.13,41895510
2023-07-28,35.41,35.43,35.01,35.2,28765665
2023-07-31,35.25,35.44,35.18,35.33,26331952
2023-08-01,35.26,35.36,35.14,35.33,24870744
2023-08-02,35.03,35.16,34.83,35.03,42859053
2023-08-03,34.82,35.13,34.72,35.05,29249926
2023-08-04,35.02,35.36,34.87,34.91,33813182
2023-08-07,35.13,35.46,35.12,35.4,29720578
2023-08-08,34.94,35.11,34.67,35.08,34254627
2023-08-09,35.06,35.16,34.78,34.82,31302880
2023-08-10,35,35.26,34.76,34.85,34972315
2023-08-11,34.72,34.98,34.65,34.92,25982604
2023-08-14,34.82,34.92,34.69,34.85,21824239
2023-08-15,34.56,34.6,34.17,34.21,45457164
2023-08-16,34.15,34.42,34.12,34.16,30032811
2023-08-17,34.27,34.32,33.89,33.99,34870664
2023-08-18,33.75,34.08,33.72,33.98,35908515
2023-08-21,34.03,34.1,33.67,33.94,28326862
2023-08-22,33.95,33.99,33.57,33.62,39477283
2023-08-23,33.68,33.96,33.63,33.95,27458347
2023-08-24,33.9,34.31,33.84,33.83,32607298
2023-08-25,33.97,34.12,33.71,33.99,37485037
2023-08-28,34.1,34.3,34.07,34.18,29878591
2023-08-29,34.15,34.5,34.1,34.49,40111922
2023-08-30,34.54,34.71,34.44,34.51,28595847
2023-08-31,34.61,34.62,34.34,34.38,23980546
2023-09-01,34.59,34.8,34.55,34.69,35511365
2023-09-05,34.65,34.79,34.33,34.34,33154193
2023-09-06,34.25,34.39,34.07,34.32,30509531
