timestamp,open,high,low,close,volume
2026-04-27 15:05:00,85.4400,85.4400,85.3350,85.3550,132549
2026-04-27 15:00:00,85.5550,85.5850,85.4450,85.4500,118820
2026-04-27 14:55:00,85.6050,85.6550,85.5550,85.5600,91530
2026-04-27 14:50:00,85.6500,85.6850,85.6050,85.6050,71148
2026-04-27 14:45:00,85.6900,85.7400,85.6200,85.6550,110552
2026-04-27 14:40:00,85.6800,85.7100,85.6700,85.6950,92661
2026-04-27 14:35:00,85.7100,85.7100,85.6650,85.6900,84979
2026-04-27 14:30:00,85.7700,85.7900,85.6750,85.7150,90140
2026-04-27 14:25:00,85.8000,85.8000,85.7250,85.7700,80459
2026-04-27 14:20:00,85.8000,85.8350,85.7600,85.8050,103805
2026-04-27 14:15:00,85.8300,85.8500,85.8000,85.8050,83473
2026-04-27 14:10:00,85.6850,85.8450,85.6850,85.8300,95396
2026-04-27 14:05:00,85.6000,85.6900,85.6000,85.6800,77952
2026-04-27 14:00:00,85.6300,85.6400,85.5900,85.6000,65758
2026-04-27 13:55:00,85.6400,85.6600,85.6000,85.6350,234476
2026-04-27 13:50:00,85.6800,85.7000,85.6400,85.6450,106520
2026-04-27 13:45:00,85.7000,85.7500,85.6800,85.6950,103573
2026-04-27 13:40:00,85.7300,85.7300,85.6850,85.7000,203403
2026-04-27 13:35:00,85.8000,85.8150,85.7199,85.7300,105045
2026-04-27 13:30:00,85.7750,85.8500,85.7750,85.8000,109512
2026-04-27 13:25:00,85.7400,85.8050,85.7400,85.7750,60937
2026-04-27 13:20:00,85.6600,85.7450,85.6200,85.7450,71905
2026-04-27 13:15:00,85.6300,85.6850,85.5950,85.6500,47750
2026-04-27 13:10:00,85.5800,85.6500,85.5400,85.6350,64412
2026-04-27 13:05:00,85.5800,85.5950,85.5150,85.5700,60804
2026-04-27 13:00:00,85.5850,85.6000,85.5400,85.5850,369889
2026-04-27 12:55:00,85.5500,85.5850,85.5100,85.5801,56189
2026-04-27 12:50:00,85.4950,85.5800,85.4950,85.5500,89971
2026-04-27 12:45:00,85.5050,85.5400,85.4800,85.4948,51703
2026-04-27 12:40:00,85.5600,85.5950,85.5000,85.5100,50845
2026-04-27 12:35:00,85.5650,85.5750,85.5000,85.5600,1827645
2026-04-27 12:30:00,85.6300,85.6500,85.5300,85.5650,63170
2026-04-27 12:25:00,85.6400,85.6700,85.6000,85.6300,52825
2026-04-27 12:20:00,85.7100,85.7150,85.5700,85.6200,54542
2026-04-27 12:15:00,85.7100,85.7800,85.6500,85.7000,57881
2026-04-27 12:10:00,85.6900,85.7500,85.6500,85.7100,79870
2026-04-27 12:05:00,85.7000,85.7300,85.6500,85.6800,61631
2026-04-27 12:00:00,85.6400,85.7053,85.6100,85.6900,52948
2026-04-27 11:55:00,85.5000,85.6450,85.4800,85.6300,71293
2026-04-27 11:50:00,85.4050,85.4900,85.3750,85.4900,156898
2026-04-27 11:45:00,85.5200,85.5900,85.4100,85.4100,172833
2026-04-27 11:40:00,85.6050,85.6500,85.5300,85.5300,183814
2026-04-27 11:35:00,85.7000,85.7000,85.5850,85.6050,102430
2026-04-27 11:30:00,85.8450,85.8800,85.6850,85.7000,143837
2026-04-27 11:25:00,85.7600,85.8550,85.6750,85.8450,178536
2026-04-27 11:20:00,85.7000,85.7900,85.5500,85.7500,172150
2026-04-27 11:15:00,85.7100,85.8100,85.6720,85.7100,202434
2026-04-27 11:10:00,85.7300,85.7600,85.6050,85.7250,136793
2026-04-27 11:05:00,85.7200,85.7960,85.6200,85.7300,154806
2026-04-27 11:00:00,85.9100,85.9800,85.6750,85.7100,149605
2026-04-27 10:55:00,85.9000,85.9200,85.7800,85.9100,117469
2026-04-27 10:50:00,86.0300,86.0300,85.7800,85.8900,184040
2026-04-27 10:45:00,85.9700,86.0600,85.9100,86.0300,178138
2026-04-27 10:40:00,85.8000,85.9600,85.6900,85.9600,284733
2026-04-27 10:35:00,85.8800,86.0750,85.7850,85.8050,494066
2026-04-27 10:30:00,86.0600,86.0700,85.7900,85.8700,420550
2026-04-27 10:25:00,85.7693,86.1000,85.7693,86.0700,546244
2026-04-27 10:20:00,85.5600,85.7799,85.4300,85.7700,244722
2026-04-27 10:15:00,85.2300,85.5700,85.2300,85.5400,160887
2026-04-27 10:10:00,85.0700,85.2550,84.9801,85.2250,244494
2026-04-27 10:05:00,85.2800,85.3000,85.0800,85.0800,143660
2026-04-27 10:00:00,85.0200,85.3100,84.9401,85.2800,324922
2026-04-27 09:55:00,85.5450,85.5750,85.0300,85.0300,320492
2026-04-27 09:50:00,85.5900,85.6800,85.3400,85.5500,646272
2026-04-27 09:45:00,85.3000,85.6900,85.2600,85.5600,852739
2026-04-27 09:40:00,85.0250,85.3200,84.9500,85.3000,612713
2026-04-27 09:35:00,84.2250,85.1000,84.1200,85.0100,933819
2026-04-27 09:30:00,84.7200,85.3100,84.2250,84.2250,1090946
2026-04-24 15:55:00,85.3100,85.3200,85.2200,85.2300,1331099
2026-04-24 15:50:00,85.1800,85.3150,85.1600,85.3100,1047285
2026-04-24 15:45:00,85.1500,85.1900,85.1300,85.1800,326012
2026-04-24 15:40:00,85.0800,85.1700,85.0800,85.1500,333272
2026-04-24 15:35:00,85.1800,85.1800,85.0300,85.0800,202589
2026-04-24 15:30:00,85.2250,85.2500,85.1200,85.1800,241140
2026-04-24 15:25:00,85.2600,85.2650,85.2000,85.2100,241601
2026-04-24 15:20:00,85.3500,85.3950,85.2500,85.2650,198085
2026-04-24 15:15:00,85.3200,85.3750,85.3100,85.3450,145486
2026-04-24 15:10:00,85.2200,85.3400,85.2050,85.3225,185945
2026-04-24 15:05:00,85.2100,85.2800,85.1800,85.2150,191083
2026-04-24 15:00:00,85.0800,85.2600,85.0800,85.2150,184832
2026-04-24 14:55:00,85.1000,85.1100,85.0500,85.0850,181770
2026-04-24 14:50:00,85.0950,85.1200,85.0600,85.1000,304008
2026-04-24 14:45:00,85.1200,85.1500,85.0650,85.0900,192601
2026-04-24 14:40:00,85.0700,85.1250,85.0300,85.1200,152054
2026-04-24 14:35:00,85.0900,85.1700,85.0550,85.0650,303256
2026-04-24 14:30:00,84.9200,85.1000,84.9050,85.1000,205337
2026-04-24 14:25:00,84.9420,84.9800,84.9050,84.9150,135905
2026-04-24 14:20:00,84.8599,84.9450,84.7850,84.9450,254283
2026-04-24 14:15:00,84.8800,84.8950,84.7800,84.8550,220615
2026-04-24 14:10:00,84.7800,84.9100,84.7750,84.8850,199004
2026-04-24 14:05:00,84.7000,84.7800,84.6150,84.7750,185648
2026-04-24 14:00:00,84.6350,84.7150,84.5800,84.7062,150251
2026-04-24 13:55:00,84.7000,84.7300,84.6150,84.6350,195590
2026-04-24 13:50:00,84.6200,84.7900,84.6100,84.7000,236528
2026-04-24 13:45:00,84.5250,84.6400,84.5200,84.6250,152237
2026-04-24 13:40:00,84.4650,84.5350,84.4200,84.5300,264399
2026-04-24 13:35:00,84.3600,84.5200,84.3600,84.4650,338695
2026-04-24 13:30:00,84.2900,84.4000,84.2700,84.3600,256631
2026-04-24 13:25:00,84.3600,84.3850,84.2900,84.2950,130309
2026-04-24 13:20:00,84.3300,84.3500,84.2800,84.3500,193587
2026-04-24 13:15:00,84.4000,84.4300,84.3150,84.3350,248280
2026-04-24 13:10:00,84.3850,84.4250,84.3600,84.4100,141904
2026-04-24 13:05:00,84.2750,84.4100,84.2400,84.3850,226540
2026-04-24 13:00:00,84.3350,84.3950,84.2700,84.2750,185004
2026-04-24 12:55:00,84.1800,84.3300,84.1800,84.3300,175107
2026-04-24 12:50:00,84.1250,84.2100,84.1250,84.1750,137565
2026-04-24 12:45:00,84.1150,84.1650,84.1100,84.1250,144293
2026-04-24 12:40:00,84.0900,84.1200,84.0200,84.1150,159746
2026-04-24 12:35:00,84.0700,84.1100,84.0300,84.0899,200473
2026-04-24 12:30:00,83.9400,84.0700,83.9400,84.0650,253045
2026-04-24 12:25:00,83.8550,83.9750,83.8550,83.9400,154392
2026-04-24 12:20:00,83.8700,83.9150,83.8000,83.8550,159961
2026-04-24 12:15:00,83.9250,83.9400,83.8600,83.8700,186380
2026-04-24 12:10:00,83.8700,84.0600,83.8700,83.9300,196535
2026-04-24 12:05:00,83.9200,83.9450,83.8100,83.8700,151491
2026-04-24 12:00:00,84.1100,84.1100,83.8800,83.9150,290039
2026-04-24 11:55:00,84.1850,84.1900,84.0450,84.1100,240767
2026-04-24 11:50:00,84.3200,84.4100,84.1700,84.1850,150247
2026-04-24 11:45:00,84.3600,84.5450,84.2300,84.3100,284412
2026-04-24 11:40:00,84.0200,84.3800,84.0100,84.3600,237494
2026-04-24 11:35:00,83.9300,84.1100,83.9100,84.0250,107895
2026-04-24 11:30:00,83.9100,84.0300,83.9050,83.9400,78732
2026-04-24 11:25:00,83.9050,83.9300,83.7600,83.9000,148320
2026-04-24 11:20:00,83.8600,83.9799,83.8450,83.9000,105295
2026-04-24 11:15:00,83.8650,83.8950,83.8100,83.8501,91085
2026-04-24 11:10:00,83.7900,83.9150,83.7500,83.8300,244696
2026-04-24 11:05:00,83.8950,83.9100,83.6950,83.7850,153167
2026-04-24 11:00:00,83.8800,83.9450,83.8000,83.9050,157374
2026-04-24 10:55:00,83.9100,84.0100,83.8450,83.8700,124704
2026-04-24 10:50:00,83.8200,83.9850,83.8000,83.9100,154487
2026-04-24 10:45:00,83.9014,84.0500,83.7800,83.8200,223203
2026-04-24 10:40:00,83.7101,83.9100,83.7000,83.9000,167227
2026-04-24 10:35:00,83.6500,83.8100,83.6200,83.7100,236988
2026-04-24 10:30:00,83.5400,83.7000,83.4200,83.6500,305461
2026-04-24 10:25:00,83.7677,83.7677,83.4600,83.5350,473612
2026-04-24 10:20:00,84.0050,84.0550,83.7001,83.7600,407670
2026-04-24 10:15:00,84.0800,84.2100,83.7900,84.0000,415551
2026-04-24 10:10:00,83.9200,84.2350,83.9150,84.0850,447564
2026-04-24 10:05:00,83.9200,84.0200,83.7600,83.9300,587816
2026-04-24 10:00:00,84.1600,84.2400,83.8600,83.9350,283728
2026-04-24 09:55:00,84.3350,84.3350,84.0800,84.1700,242928
2026-04-24 09:50:00,84.5000,84.5150,84.2500,84.3100,360102
2026-04-24 09:45:00,84.3900,84.5500,84.2400,84.5000,389621
