timestamp,open,high,low,close,volume
2026-03-30 14:30:00,77.5100,77.6550,77.4950,77.6400,94093
2026-03-30 14:25:00,77.7200,77.7300,77.4975,77.5100,146168
2026-03-30 14:20:00,77.7601,77.7850,77.6850,77.7150,78447
2026-03-30 14:15:00,77.6100,77.7850,77.5350,77.7700,108231
2026-03-30 14:10:00,77.6300,77.7250,77.5800,77.6250,180582
2026-03-30 14:05:00,77.6900,77.7450,77.6150,77.6300,263293
2026-03-30 14:00:00,77.7750,77.7750,77.6800,77.6900,121748
2026-03-30 13:55:00,77.7500,77.8000,77.7250,77.7750,74800
2026-03-30 13:50:00,77.8150,77.8200,77.7050,77.7499,118788
2026-03-30 13:45:00,78.0000,78.0450,77.8000,77.8200,170382
2026-03-30 13:40:00,77.8600,78.0050,77.8300,78.0000,96289
2026-03-30 13:35:00,77.8250,77.8650,77.7551,77.8650,330290
2026-03-30 13:30:00,77.9450,77.9700,77.8051,77.8250,152639
2026-03-30 13:25:00,77.9500,77.9850,77.8450,77.9400,130690
2026-03-30 13:20:00,78.0600,78.1000,77.9250,77.9500,170943
2026-03-30 13:15:00,78.1500,78.2050,77.9250,78.0600,288792
2026-03-30 13:10:00,78.3350,78.3350,78.1450,78.1550,181971
2026-03-30 13:05:00,78.3300,78.5150,78.3050,78.3350,777165
2026-03-30 13:00:00,78.4300,78.4599,78.3150,78.3300,159363
2026-03-30 12:55:00,78.3600,78.4450,78.2800,78.4350,198890
2026-03-30 12:50:00,78.3900,78.5650,78.3450,78.3650,137729
2026-03-30 12:45:00,78.5100,78.5351,78.3900,78.3950,113574
2026-03-30 12:40:00,78.6100,78.6100,78.4150,78.5100,135136
2026-03-30 12:35:00,78.6900,78.6950,78.5850,78.6199,81049
2026-03-30 12:30:00,78.6100,78.7200,78.5050,78.6800,221613
2026-03-30 12:25:00,78.7700,78.8100,78.6000,78.6100,113529
2026-03-30 12:20:00,78.6250,78.7900,78.6250,78.7600,135264
2026-03-30 12:15:00,78.8701,78.8800,78.6050,78.6300,130596
2026-03-30 12:10:00,78.7400,78.9925,78.7200,78.8700,240344
2026-03-30 12:05:00,78.7600,78.7850,78.6550,78.7450,247592
2026-03-30 12:00:00,78.8400,78.8699,78.7400,78.7591,675926
2026-03-30 11:55:00,78.8800,78.8800,78.7350,78.8307,128388
2026-03-30 11:50:00,78.7650,78.9900,78.7650,78.8950,234210
2026-03-30 11:45:00,78.6950,78.7900,78.5800,78.7600,143886
2026-03-30 11:40:00,78.5800,78.7000,78.5300,78.7000,99767
2026-03-30 11:35:00,78.5600,78.8050,78.5300,78.5900,126282
2026-03-30 11:30:00,78.5100,78.5900,78.4347,78.5400,102058
2026-03-30 11:25:00,78.3900,78.5450,78.3807,78.5000,119626
2026-03-30 11:20:00,78.2700,78.4100,78.2000,78.3900,163804
2026-03-30 11:15:00,78.1300,78.3500,78.0700,78.2650,230982
2026-03-30 11:10:00,78.2900,78.3600,78.0800,78.1300,130058
2026-03-30 11:05:00,78.7900,78.8550,78.2150,78.2800,419864
2026-03-30 11:00:00,78.4650,78.7850,78.4602,78.7800,285273
2026-03-30 10:55:00,78.1400,78.4800,78.0400,78.4600,317370
2026-03-30 10:50:00,78.0600,78.2000,77.9250,78.1400,298576
2026-03-30 10:45:00,77.9750,78.2350,77.9750,78.0700,400348
2026-03-30 10:40:00,77.9800,78.1050,77.8300,77.9700,168509
2026-03-30 10:35:00,78.1100,78.1300,77.8600,77.9800,354859
2026-03-30 10:30:00,77.9800,78.1300,77.9500,78.1100,184060
2026-03-30 10:25:00,78.1700,78.2100,77.9600,77.9750,238840
2026-03-30 10:20:00,77.7934,78.2450,77.7650,78.1700,365992
2026-03-30 10:15:00,77.7500,77.9350,77.6600,77.7851,365359
2026-03-30 10:10:00,77.9100,77.9600,77.6800,77.7400,387717
2026-03-30 10:05:00,77.7500,77.9400,77.4900,77.9150,465982
2026-03-30 10:00:00,77.8600,78.0100,77.6800,77.7450,734405
2026-03-30 09:55:00,78.0900,78.1300,77.8300,77.8500,444933
2026-03-30 09:50:00,77.8300,78.1850,77.7050,78.0900,391108
2026-03-30 09:45:00,77.9700,78.2200,77.8400,77.8500,458420
2026-03-30 09:40:00,78.3800,78.4200,77.9200,77.9701,489176
2026-03-30 09:35:00,78.2000,78.5000,77.9400,78.4000,383144
2026-03-30 09:30:00,77.7400,78.3250,77.3900,78.2200,534640
2026-03-27 15:55:00,76.9800,77.0550,76.9300,76.9300,1054113
2026-03-27 15:50:00,76.9200,76.9800,76.8000,76.9750,571412
2026-03-27 15:45:00,77.0250,77.0400,76.8800,76.9200,309385
2026-03-27 15:40:00,77.0350,77.0850,76.9700,77.0250,187570
2026-03-27 15:35:00,77.1400,77.1400,77.0350,77.0350,199827
2026-03-27 15:30:00,77.0400,77.1950,77.0300,77.1400,193932
2026-03-27 15:25:00,77.0300,77.0550,76.9950,77.0400,87255
2026-03-27 15:20:00,77.0000,77.0200,76.8550,77.0200,87704
2026-03-27 15:15:00,76.9450,77.0100,76.9400,77.0100,142770
2026-03-27 15:10:00,76.8900,77.0300,76.8600,76.9500,117864
2026-03-27 15:05:00,76.9700,76.9750,76.8200,76.8800,81157
2026-03-27 15:00:00,77.0400,77.1050,76.9550,76.9600,145073
2026-03-27 14:55:00,77.0351,77.0650,76.9700,77.0300,97895
2026-03-27 14:50:00,77.1000,77.1200,77.0250,77.0350,101069
2026-03-27 14:45:00,77.1800,77.2150,77.0800,77.1000,82669
2026-03-27 14:40:00,77.1800,77.3600,77.1550,77.1850,172191
2026-03-27 14:35:00,77.2100,77.2100,77.1150,77.1700,109037
2026-03-27 14:30:00,77.1000,77.2200,77.0700,77.2000,95944
2026-03-27 14:25:00,77.0200,77.1150,77.0200,77.0950,97326
2026-03-27 14:20:00,77.0650,77.1400,77.0000,77.0300,117155
2026-03-27 14:15:00,76.9300,77.0800,76.8950,77.0600,172102
2026-03-27 14:10:00,76.7650,76.9400,76.7550,76.9300,162436
2026-03-27 14:05:00,76.9100,76.9500,76.7550,76.7699,83738
2026-03-27 14:00:00,76.9300,76.9700,76.8950,76.9100,157765
2026-03-27 13:55:00,76.8900,76.9700,76.8650,76.9300,66838
2026-03-27 13:50:00,76.9050,76.9350,76.8600,76.8850,116084
2026-03-27 13:45:00,76.9500,77.0150,76.8525,76.9100,122713
2026-03-27 13:40:00,77.0500,77.0600,76.9450,76.9600,81077
2026-03-27 13:35:00,77.0800,77.1100,77.0300,77.0500,122412
2026-03-27 13:30:00,76.9800,77.0800,76.9700,77.0800,101918
2026-03-27 13:25:00,77.0950,77.0962,76.9550,76.9800,91823
2026-03-27 13:20:00,77.0500,77.1100,77.0000,77.0900,77933
2026-03-27 13:15:00,77.0900,77.1000,77.0300,77.0550,78287
2026-03-27 13:10:00,77.2250,77.2350,77.0350,77.1000,70337
2026-03-27 13:05:00,77.0900,77.4000,77.0600,77.2150,164589
2026-03-27 13:00:00,77.1500,77.1600,77.0100,77.0950,113114
2026-03-27 12:55:00,77.1300,77.1500,77.0550,77.1400,120094
2026-03-27 12:50:00,77.2100,77.2200,77.0650,77.1350,81517
2026-03-27 12:45:00,77.0850,77.2700,77.0450,77.2100,146785
2026-03-27 12:40:00,77.1150,77.1300,76.9800,77.0800,112925
2026-03-27 12:35:00,77.3900,77.4050,77.1100,77.1200,100983
2026-03-27 12:30:00,77.3500,77.4500,77.3400,77.3950,77018
2026-03-27 12:25:00,77.4000,77.4200,77.3050,77.3500,80105
2026-03-27 12:20:00,77.4400,77.5200,77.3650,77.3900,90163
2026-03-27 12:15:00,77.4800,77.5100,77.4250,77.4300,112906
2026-03-27 12:10:00,77.4700,77.5250,77.4100,77.4750,114827
2026-03-27 12:05:00,77.7350,77.7950,77.4800,77.4800,83689
2026-03-27 12:00:00,77.7000,77.7500,77.6200,77.7350,80477
2026-03-27 11:55:00,77.7300,77.7700,77.6400,77.6900,78884
2026-03-27 11:50:00,77.7300,77.7800,77.6650,77.7350,85992
2026-03-27 11:45:00,77.6100,77.7450,77.6000,77.7300,102283
2026-03-27 11:40:00,77.7700,77.7700,77.4600,77.6150,89082
2026-03-27 11:35:00,77.9000,77.9200,77.7800,77.7900,204868
2026-03-27 11:30:00,77.6946,77.9450,77.6800,77.9000,259003
2026-03-27 11:25:00,77.5600,77.7000,77.4800,77.7000,219517
2026-03-27 11:20:00,77.4000,77.7551,77.1850,77.5400,190125
2026-03-27 11:15:00,77.6100,77.6300,77.3050,77.4100,301043
2026-03-27 11:10:00,77.6600,77.6900,77.6050,77.6200,122088
2026-03-27 11:05:00,77.5650,77.7500,77.5300,77.6600,183198
2026-03-27 11:00:00,77.3900,77.6150,77.3650,77.5800,170049
2026-03-27 10:55:00,77.3650,77.4300,77.3200,77.3950,125759
2026-03-27 10:50:00,77.5500,77.6100,77.3400,77.3699,231046
2026-03-27 10:45:00,77.3950,77.5700,77.2900,77.5500,217562
2026-03-27 10:40:00,77.2650,77.4000,77.2250,77.3900,373728
2026-03-27 10:35:00,77.2700,77.3000,77.1200,77.2650,249245
2026-03-27 10:30:00,77.0500,77.3300,77.0300,77.2600,299671
2026-03-27 10:25:00,77.1100,77.2000,77.0300,77.0450,209580
2026-03-27 10:20:00,77.1800,77.2650,77.0400,77.1100,266432
2026-03-27 10:15:00,76.8900,77.2300,76.8850,77.1950,581414
2026-03-27 10:10:00,76.6100,76.9550,76.6100,76.8900,436470
2026-03-27 10:05:00,77.0900,77.1600,76.6100,76.6200,799531
2026-03-27 10:00:00,76.9300,77.1050,76.8150,77.0800,469221
2026-03-27 09:55:00,77.1700,77.1700,76.9000,76.9400,359438
2026-03-27 09:50:00,77.4700,77.4700,77.1106,77.1800,441101
2026-03-27 09:45:00,77.6050,77.7200,77.4550,77.4800,339298
2026-03-27 09:40:00,77.6100,77.8300,77.4400,77.6100,454067
2026-03-27 09:35:00,77.8300,77.9400,77.4200,77.6200,486387
2026-03-27 09:30:00,78.4400,78.6700,77.7500,77.8100,706574
2026-03-26 15:55:00,79.7250,79.8100,79.6900,79.7700,786814
2026-03-26 15:50:00,79.8900,79.9100,79.6800,79.7250,514342
2026-03-26 15:45:00,79.9200,79.9250,79.8100,79.8850,300090
2026-03-26 15:40:00,79.9200,79.9800,79.9000,79.9150,254249
2026-03-26 15:35:00,79.8800,79.9800,79.8797,79.9250,227762
2026-03-26 15:30:00,79.8300,79.8800,79.7900,79.8800,224447
2026-03-26 15:25:00,79.8650,79.8650,79.7500,79.8400,218482
2026-03-26 15:20:00,79.8650,79.9100,79.8400,79.8650,197445
2026-03-26 15:15:00,79.8800,79.9150,79.7800,79.8700,165799
2026-03-26 15:10:00,79.9850,80.0150,79.8650,79.8750,152613
2026-03-26 15:05:00,79.9500,80.0150,79.9150,79.9900,192035
2026-03-26 15:00:00,79.9900,80.0250,79.9210,79.9450,170156
2026-03-26 14:55:00,79.9550,79.9866,79.8600,79.9866,179727
2026-03-26 14:50:00,79.8500,79.9700,79.7950,79.9600,222913
2026-03-26 14:45:00,79.8650,79.8950,79.8400,79.8550,163319
2026-03-26 14:40:00,80.0000,80.0050,79.8550,79.8650,179434
2026-03-26 14:35:00,79.9200,80.0150,79.9100,80.0001,119762
2026-03-26 14:30:00,79.8900,79.9350,79.8550,79.9150,129233
2026-03-26 14:25:00,80.0600,80.0650,79.8400,79.8850,155270
2026-03-26 14:20:00,80.0250,80.0750,79.9550,80.0600,187374
2026-03-26 14:15:00,79.9850,80.0500,79.9350,80.0250,190719
2026-03-26 14:10:00,79.8750,79.9850,79.8650,79.9850,176443
2026-03-26 14:05:00,79.8500,79.9100,79.8350,79.8800,173119
2026-03-26 14:00:00,79.8300,79.9250,79.8050,79.8350,238956
2026-03-26 13:55:00,79.8550,79.8650,79.8000,79.8350,176614
2026-03-26 13:50:00,79.9100,79.9100,79.8000,79.8550,173304
2026-03-26 13:45:00,80.0600,80.0799,79.9150,79.9200,293970
2026-03-26 13:40:00,80.1350,80.1600,80.0550,80.0600,91137
2026-03-26 13:35:00,80.2200,80.2350,80.0800,80.1350,139387
2026-03-26 13:30:00,80.1450,80.2300,80.0850,80.2300,289286
2026-03-26 13:25:00,80.1600,80.2150,80.1100,80.1450,110182
2026-03-26 13:20:00,80.2050,80.2750,80.1500,80.1500,155762
2026-03-26 13:15:00,80.0800,80.2150,80.0750,80.2000,114428
2026-03-26 13:10:00,80.2700,80.2700,80.0800,80.0800,107211
2026-03-26 13:05:00,80.2500,80.2900,80.2150,80.2750,100168
2026-03-26 13:00:00,80.1600,80.3000,80.1600,80.2450,99221
2026-03-26 12:55:00,80.0700,80.1550,80.0200,80.1500,102966
2026-03-26 12:50:00,80.2403,80.2650,80.0550,80.0700,163582
2026-03-26 12:45:00,80.1200,80.2550,80.1200,80.2400,159894
2026-03-26 12:40:00,80.0100,80.1450,80.0050,80.1200,166208
2026-03-26 12:35:00,79.9650,80.0800,79.9450,80.0000,107977
2026-03-26 12:30:00,79.9700,80.0000,79.9100,79.9650,181163
2026-03-26 12:25:00,80.2350,80.2450,79.9650,79.9750,149899
2026-03-26 12:20:00,80.2000,80.2400,80.1400,80.2350,123311
2026-03-26 12:15:00,80.2600,80.2600,80.0100,80.1900,193213
2026-03-26 12:10:00,80.3550,80.3700,80.2300,80.2700,115840
2026-03-26 12:05:00,80.3750,80.4550,80.3500,80.3600,166142
2026-03-26 12:00:00,80.4200,80.4300,80.3300,80.3750,153447
2026-03-26 11:55:00,80.5600,80.5900,80.3600,80.4300,142921
2026-03-26 11:50:00,80.6450,80.6900,80.5300,80.5550,243101
2026-03-26 11:45:00,80.6050,80.7600,80.6000,80.6450,360697
2026-03-26 11:40:00,80.5250,80.6100,80.5000,80.5950,159475
2026-03-26 11:35:00,80.4150,80.5250,80.3950,80.5250,164810
2026-03-26 11:30:00,80.4900,80.5200,80.3600,80.4150,164553
2026-03-26 11:25:00,80.5050,80.5800,80.4600,80.4950,148559
2026-03-26 11:20:00,80.4900,80.5700,80.4650,80.5050,192721
2026-03-26 11:15:00,80.5700,80.5750,80.4650,80.4950,144052
2026-03-26 11:10:00,80.6750,80.7050,80.5600,80.5700,164283
2026-03-26 11:05:00,80.6100,80.7650,80.5200,80.6750,265542
2026-03-26 11:00:00,80.8900,80.9750,80.5700,80.6200,241917
2026-03-26 10:55:00,80.7700,80.9800,80.6445,80.8850,355138
2026-03-26 10:50:00,80.7600,80.8400,80.6900,80.7750,249016
2026-03-26 10:45:00,80.7300,80.9100,80.6900,80.7650,239151
2026-03-26 10:40:00,80.8500,81.0900,80.6500,80.7300,592279
2026-03-26 10:35:00,81.0050,81.0350,80.8100,80.8500,361137
2026-03-26 10:30:00,80.9600,81.0800,80.9450,81.0050,351592
2026-03-26 10:25:00,80.9500,81.0500,80.9300,80.9650,390790
2026-03-26 10:20:00,80.8300,80.9699,80.8100,80.9500,382989
2026-03-26 10:15:00,81.0600,81.1200,80.7500,80.8350,370122
2026-03-26 10:10:00,80.9150,81.2150,80.9150,81.0500,449198
2026-03-26 10:05:00,81.1200,81.2400,80.8900,80.9200,411136
2026-03-26 10:00:00,81.0900,81.2000,80.9800,81.1000,614697
2026-03-26 09:55:00,81.0600,81.0800,80.7800,81.0800,476685
2026-03-26 09:50:00,80.6250,81.0850,80.6000,81.0600,603273
2026-03-26 09:45:00,80.2200,80.6300,80.2000,80.6300,457976
2026-03-26 09:40:00,79.8800,80.3150,79.8800,80.2200,452779
2026-03-26 09:35:00,79.8700,80.3500,79.6900,79.8800,690098
2026-03-26 09:30:00,79.5400,79.9100,79.3217,79.8600,907435
2026-03-25 15:55:00,80.4150,80.5000,80.3600,80.4600,687459
2026-03-25 15:50:00,80.3650,80.4499,80.3400,80.4150,501194
2026-03-25 15:45:00,80.4200,80.4200,80.3100,80.3600,222124
2026-03-25 15:40:00,80.4400,80.4900,80.3750,80.4350,252534
2026-03-25 15:35:00,80.4600,80.4850,80.3850,80.4400,226176
2026-03-25 15:30:00,80.4050,80.4700,80.3700,80.4650,374418
2026-03-25 15:25:00,80.4700,80.5000,80.3800,80.4050,230136
2026-03-25 15:20:00,80.4150,80.4900,80.3900,80.4650,214055
2026-03-25 15:15:00,80.3100,80.4250,80.3000,80.4100,215232
2026-03-25 15:10:00,80.2350,80.3250,80.1950,80.3200,193848
2026-03-25 15:05:00,80.2850,80.3200,80.1900,80.2350,193804
2026-03-25 15:00:00,80.2900,80.3000,80.1500,80.2850,218299
2026-03-25 14:55:00,80.4100,80.4100,80.1150,80.2900,273951
2026-03-25 14:50:00,80.3350,80.4150,80.2850,80.4100,161400
2026-03-25 14:45:00,80.3300,80.3850,80.3050,80.3350,179901
2026-03-25 14:40:00,80.3900,80.3900,80.2450,80.3300,168148
2026-03-25 14:35:00,80.4100,80.4350,80.3550,80.3950,151796
2026-03-25 14:30:00,80.3650,80.4200,80.3050,80.4200,149478
2026-03-25 14:25:00,80.5400,80.5400,80.3500,80.3550,191895
2026-03-25 14:20:00,80.5050,80.5800,80.4950,80.5500,242279
2026-03-25 14:15:00,80.6300,80.6850,80.5000,80.5100,306557
2026-03-25 14:10:00,80.5700,80.6800,80.5600,80.6350,161756
2026-03-25 14:05:00,80.6100,80.7400,80.4900,80.5650,113152
2026-03-25 14:00:00,80.7500,80.7500,80.5450,80.6050,114037
2026-03-25 13:55:00,80.6800,80.9100,80.6200,80.7501,121256
2026-03-25 13:50:00,80.8000,80.8600,80.6100,80.6800,201350
2026-03-25 13:45:00,80.8400,80.8550,80.7650,80.8050,132043
2026-03-25 13:40:00,80.8800,80.9800,80.8350,80.8450,159246
2026-03-25 13:35:00,80.7550,80.8900,80.7050,80.8800,80763
2026-03-25 13:30:00,80.7350,80.7550,80.6700,80.7550,169230
2026-03-25 13:25:00,80.6850,80.8350,80.6850,80.7370,163193
2026-03-25 13:20:00,80.6200,80.7400,80.5850,80.6900,127872
2026-03-25 13:15:00,80.6700,80.6900,80.5550,80.6200,104174
2026-03-25 13:10:00,80.4300,80.6951,80.4200,80.6800,105853
2026-03-25 13:05:00,80.5450,80.5450,80.4040,80.4300,129112
2026-03-25 13:00:00,80.5407,80.6400,80.4200,80.5400,190723
2026-03-25 12:55:00,80.6700,80.6800,80.5200,80.5450,168297
2026-03-25 12:50:00,80.5350,80.7050,80.4800,80.6850,151778
2026-03-25 12:45:00,80.6500,80.6900,80.5050,80.5350,157719
2026-03-25 12:40:00,80.7000,80.7150,80.5900,80.6550,139169
2026-03-25 12:35:00,80.6650,80.7450,80.6400,80.7000,128123
2026-03-25 12:30:00,80.6200,80.7400,80.5800,80.6600,212218
2026-03-25 12:25:00,80.5800,80.6700,80.5050,80.6100,204006
2026-03-25 12:20:00,80.3800,80.5700,80.3800,80.5700,232605
2026-03-25 12:15:00,80.2600,80.3900,80.2500,80.3750,155830
2026-03-25 12:10:00,80.3100,80.3600,80.2050,80.2650,179687
2026-03-25 12:05:00,80.2750,80.3200,80.1900,80.3050,156507
2026-03-25 12:00:00,80.2350,80.3850,80.2250,80.2700,196510
2026-03-25 11:55:00,80.2050,80.3250,80.1250,80.2400,229443
2026-03-25 11:50:00,80.1650,80.2800,80.1600,80.2000,184656
2026-03-25 11:45:00,80.1700,80.1999,80.0550,80.1650,217298
2026-03-25 11:40:00,80.4100,80.4650,80.0950,80.1750,252075
2026-03-25 11:35:00,80.6900,80.7100,80.3950,80.4200,266074
2026-03-25 11:30:00,80.6500,80.7300,80.6100,80.6900,273887
2026-03-25 11:25:00,80.3900,80.6400,80.3500,80.6400,178820
2026-03-25 11:20:00,79.9700,80.4250,79.9600,80.3900,328333
2026-03-25 11:15:00,80.4000,80.5300,79.9400,79.9650,523530
2026-03-25 11:10:00,80.9600,81.0600,80.3800,80.4200,306762
2026-03-25 11:05:00,81.5700,81.5800,80.9400,80.9599,160685
2026-03-25 11:00:00,81.5800,81.6558,81.5500,81.5600,78858
2026-03-25 10:55:00,81.4100,81.7299,81.4100,81.5800,236994
2026-03-25 10:50:00,81.4600,81.5450,81.3700,81.4300,105921
2026-03-25 10:45:00,81.4700,81.5798,81.4500,81.4650,103761
2026-03-25 10:40:00,81.5950,81.6400,81.4700,81.4700,71956
2026-03-25 10:35:00,81.7750,81.8000,81.4900,81.5950,119575
2026-03-25 10:30:00,81.6300,81.8100,81.5700,81.7700,110152
2026-03-25 10:25:00,81.5200,81.7800,81.4550,81.6400,169581
2026-03-25 10:20:00,81.6800,81.8300,81.4600,81.5100,216549
2026-03-25 10:15:00,81.7200,81.8600,81.6500,81.6700,170896
2026-03-25 10:10:00,81.5200,81.7400,81.4600,81.7250,225810
2026-03-25 10:05:00,81.7200,81.7200,81.3800,81.5400,247148
2026-03-25 10:00:00,81.5850,81.7579,81.3600,81.7300,343457
2026-03-25 09:55:00,81.6200,81.7350,81.5660,81.5900,218836
2026-03-25 09:50:00,81.9000,81.9450,81.5200,81.6400,316398
2026-03-25 09:45:00,81.8600,82.0100,81.8400,81.9000,229656
