timestamp,open,high,low,close,volume
2026-07-30 14:05:00,63.7400,63.8400,63.7400,63.8250,72032
2026-07-30 14:00:00,63.8387,63.8450,63.7600,63.7600,39243
2026-07-30 13:55:00,63.8400,63.8800,63.8300,63.8300,10586
2026-07-30 13:50:00,63.8700,63.9000,63.8500,63.8500,10582
2026-07-30 13:45:00,63.8200,63.8750,63.8000,63.8500,6457
2026-07-30 13:40:00,63.7900,63.8369,63.7550,63.8200,39534
2026-07-30 13:35:00,63.7900,63.8700,63.7700,63.7700,15032
2026-07-30 13:30:00,63.7850,63.8200,63.7650,63.7650,6302
2026-07-30 13:25:00,63.7650,63.7800,63.7500,63.7650,4744
2026-07-30 13:20:00,63.7900,63.7900,63.7250,63.7500,18712
2026-07-30 13:15:00,63.7900,63.8000,63.7650,63.7950,16969
2026-07-30 13:10:00,63.8300,63.8300,63.7750,63.7950,27122
2026-07-30 13:05:00,63.8200,63.8400,63.7850,63.7850,35829
2026-07-30 13:00:00,63.7300,63.8200,63.7300,63.8100,40116
2026-07-30 12:55:00,63.7100,63.7700,63.7050,63.7250,23981
2026-07-30 12:50:00,63.6950,63.7400,63.6600,63.7250,38946
2026-07-30 12:45:00,63.6650,63.7100,63.6501,63.6850,10798
2026-07-30 12:40:00,63.7400,63.7400,63.6400,63.6700,18742
2026-07-30 12:35:00,63.7900,63.8250,63.7500,63.7500,12604
2026-07-30 12:30:00,63.8250,63.8250,63.7550,63.7800,78738
2026-07-30 12:25:00,63.8350,63.8500,63.8150,63.8150,16500
2026-07-30 12:20:00,63.8101,63.8550,63.8100,63.8205,12723
2026-07-30 12:15:00,63.8600,63.8650,63.8050,63.8100,17395
2026-07-30 12:10:00,63.7900,63.8900,63.7900,63.8600,6705
2026-07-30 12:05:00,63.7600,63.8250,63.7500,63.7900,73434
2026-07-30 12:00:00,63.5400,63.7500,63.5400,63.7250,17721
2026-07-30 11:55:00,63.6350,63.6650,63.5500,63.5500,21658
2026-07-30 11:50:00,63.6150,63.6300,63.5000,63.6300,14716
2026-07-30 11:45:00,63.5989,63.6400,63.5900,63.6200,11820
2026-07-30 11:40:00,63.4900,63.6000,63.4700,63.5999,23535
2026-07-30 11:35:00,63.4600,63.5150,63.4300,63.4750,9145
2026-07-30 11:30:00,63.3200,63.4400,63.3200,63.4400,29938
2026-07-30 11:25:00,63.4300,63.4800,63.3100,63.3400,11763
2026-07-30 11:20:00,63.4100,63.5100,63.3700,63.4400,168869
2026-07-30 11:15:00,63.4300,63.5000,63.3900,63.4200,29224
2026-07-30 11:10:00,63.6450,63.6450,63.4300,63.4350,23021
2026-07-30 11:05:00,63.5650,63.6600,63.5300,63.6500,11461
2026-07-30 11:00:00,63.5400,63.5650,63.4100,63.5600,37103
2026-07-30 10:55:00,63.6000,63.6150,63.4701,63.5700,36182
2026-07-30 10:50:00,63.6550,63.6700,63.5800,63.6150,17874
2026-07-30 10:45:00,63.7100,63.7500,63.6500,63.6600,29814
2026-07-30 10:40:00,63.7150,63.8000,63.6950,63.7195,33195
2026-07-30 10:35:00,63.7150,63.7750,63.6700,63.7200,27455
2026-07-30 10:30:00,63.7200,63.7700,63.6600,63.7200,35817
2026-07-30 10:25:00,63.6450,63.7900,63.6450,63.7200,39386
2026-07-30 10:20:00,63.5200,63.6500,63.4950,63.6275,39244
2026-07-30 10:15:00,63.6500,63.6500,63.5000,63.5000,17529
2026-07-30 10:10:00,63.6050,63.6700,63.5150,63.6500,64902
2026-07-30 10:05:00,63.6200,63.6600,63.5800,63.6100,38900
2026-07-30 10:00:00,63.6500,63.7050,63.5700,63.6500,61557
2026-07-30 09:55:00,63.4550,63.6600,63.4550,63.6600,55534
2026-07-30 09:50:00,63.5100,63.5800,63.4300,63.4700,60661
2026-07-30 09:45:00,63.3800,63.5399,63.3400,63.5200,33108
2026-07-30 09:40:00,63.2100,63.4000,63.1300,63.3900,77947
2026-07-30 09:35:00,63.2500,63.4799,63.1300,63.2200,109221
2026-07-30 09:30:00,63.0300,63.2600,62.8700,63.2600,196365
2026-07-29 15:55:00,62.6300,62.6300,62.4300,62.5600,315793
2026-07-29 15:50:00,62.7900,62.7900,62.5900,62.6450,89782
2026-07-29 15:45:00,62.7300,62.8150,62.6800,62.8000,58936
2026-07-29 15:40:00,62.7950,62.8998,62.7000,62.7200,62238
2026-07-29 15:35:00,63.0500,63.0700,62.8000,62.8400,23452
2026-07-29 15:30:00,63.1900,63.2500,62.9750,63.0400,41984
2026-07-29 15:25:00,63.2500,63.2700,63.1100,63.1800,28159
2026-07-29 15:20:00,63.5100,63.5100,63.2600,63.2600,46595
2026-07-29 15:15:00,63.6400,63.7100,63.4900,63.5200,39281
2026-07-29 15:10:00,63.5600,63.6700,63.5100,63.6520,74750
2026-07-29 15:05:00,63.8000,63.8000,63.5600,63.5600,60339
2026-07-29 15:00:00,63.9300,63.9600,63.7500,63.7900,63300
2026-07-29 14:55:00,64.0250,64.0750,63.9001,63.9300,53733
2026-07-29 14:50:00,63.9527,64.0200,63.9020,64.0200,55936
2026-07-29 14:45:00,63.8050,63.9650,63.7848,63.9500,159573
2026-07-29 14:40:00,63.6900,63.8290,63.6800,63.8150,47680
2026-07-29 14:35:00,63.5088,63.7250,63.4800,63.6850,20864
2026-07-29 14:30:00,63.5600,63.6200,63.4400,63.5150,35345
2026-07-29 14:25:00,63.4700,63.5300,63.4600,63.5300,10961
2026-07-29 14:20:00,63.5400,63.5400,63.4608,63.4800,11002
2026-07-29 14:15:00,63.5600,63.6200,63.5300,63.5300,14829
2026-07-29 14:10:00,63.6200,63.6900,63.5300,63.5600,40043
2026-07-29 14:05:00,63.6300,63.7200,63.5995,63.6300,16485
2026-07-29 14:00:00,63.3600,63.6900,63.3600,63.6135,91874
2026-07-29 13:55:00,63.2900,63.3500,63.2700,63.3500,24878
2026-07-29 13:50:00,63.2800,63.3000,63.2700,63.3000,14376
2026-07-29 13:45:00,63.2500,63.2750,63.2200,63.2750,10336
2026-07-29 13:40:00,63.2200,63.2600,63.2100,63.2500,14159
2026-07-29 13:35:00,63.2500,63.2500,63.1900,63.2200,15657
2026-07-29 13:30:00,63.2600,63.2700,63.2004,63.2500,165787
2026-07-29 13:25:00,63.3650,63.3650,63.2700,63.2700,13137
2026-07-29 13:20:00,63.4050,63.4800,63.3620,63.3620,28420
2026-07-29 13:15:00,63.3500,63.4100,63.3200,63.3900,16859
2026-07-29 13:10:00,63.2200,63.3550,63.2200,63.3500,16608
2026-07-29 13:05:00,63.2500,63.2500,63.2050,63.2250,10744
2026-07-29 13:00:00,63.1700,63.2700,63.1500,63.2550,32937
2026-07-29 12:55:00,63.0950,63.1600,63.0950,63.1550,15170
2026-07-29 12:50:00,63.0800,63.1200,63.0700,63.1000,29714
2026-07-29 12:45:00,63.0050,63.0800,62.9750,63.0800,26523
2026-07-29 12:40:00,63.0200,63.0400,62.9400,63.0000,36129
2026-07-29 12:35:00,63.0150,63.0350,62.9800,63.0350,25799
2026-07-29 12:30:00,63.0500,63.1200,63.0000,63.0000,11262
2026-07-29 12:25:00,62.9800,63.0551,62.9800,63.0550,12833
2026-07-29 12:20:00,62.8100,63.0050,62.8100,62.9700,48290
2026-07-29 12:15:00,62.7400,62.8200,62.7100,62.8200,24642
2026-07-29 12:10:00,62.8000,62.8003,62.7400,62.7400,14482
2026-07-29 12:05:00,62.8100,62.8100,62.7580,62.7900,38499
2026-07-29 12:00:00,62.8450,62.8800,62.7900,62.7900,51460
2026-07-29 11:55:00,62.8550,62.8650,62.7950,62.8450,65574
2026-07-29 11:50:00,62.9600,62.9600,62.8500,62.8550,27952
2026-07-29 11:45:00,62.9200,62.9700,62.9000,62.9500,8040
2026-07-29 11:40:00,62.9300,62.9700,62.9000,62.9100,6122
2026-07-29 11:35:00,63.0000,63.0600,62.9500,62.9500,22063
2026-07-29 11:30:00,62.9700,63.0400,62.9500,62.9800,46509
2026-07-29 11:25:00,63.0100,63.0600,62.9600,62.9700,11343
2026-07-29 11:20:00,62.9988,63.0100,62.9500,63.0100,13367
2026-07-29 11:15:00,62.9800,63.0700,62.9700,62.9900,8015
2026-07-29 11:10:00,63.0800,63.0800,62.9500,63.0000,16314
2026-07-29 11:05:00,62.9900,63.0900,62.9700,63.0750,15376
2026-07-29 11:00:00,62.9500,63.0288,62.9200,63.0140,24674
2026-07-29 10:55:00,63.0100,63.0300,62.9250,62.9588,111550
2026-07-29 10:50:00,62.9000,63.0100,62.8700,63.0100,18552
2026-07-29 10:45:00,62.9000,62.9500,62.8700,62.8900,9360
2026-07-29 10:40:00,62.9250,62.9300,62.8300,62.9000,107346
2026-07-29 10:35:00,62.9500,62.9850,62.9200,62.9400,47402
2026-07-29 10:30:00,62.8500,62.9750,62.8500,62.9600,47319
2026-07-29 10:25:00,62.8600,62.8601,62.7300,62.8201,19009
2026-07-29 10:20:00,62.8950,63.0000,62.8700,62.8700,28779
2026-07-29 10:15:00,62.8800,62.9600,62.8543,62.9100,23718
2026-07-29 10:10:00,63.0100,63.0400,62.8200,62.8500,39941
2026-07-29 10:05:00,63.1650,63.2050,63.0100,63.0300,22344
2026-07-29 10:00:00,63.1300,63.1902,63.1200,63.1600,16854
2026-07-29 09:55:00,63.0500,63.1300,62.9920,63.1300,13047
2026-07-29 09:50:00,63.1600,63.1600,63.0250,63.0500,17881
2026-07-29 09:45:00,63.2200,63.2850,63.0887,63.1400,27436
2026-07-29 09:40:00,63.3500,63.3500,63.1900,63.2300,142869
2026-07-29 09:35:00,63.2300,63.3400,63.2212,63.3400,25803
2026-07-29 09:30:00,63.2600,63.4000,63.0500,63.2200,168888
2026-07-28 15:55:00,63.4450,63.4550,63.3500,63.4200,153591
2026-07-28 15:50:00,63.3800,63.4600,63.3600,63.4500,116681
2026-07-28 15:45:00,63.3950,63.4050,63.3550,63.3800,42155
2026-07-28 15:40:00,63.3950,63.4150,63.3800,63.3990,27881
2026-07-28 15:35:00,63.4200,63.4250,63.3600,63.3900,34977
2026-07-28 15:30:00,63.4150,63.4300,63.3900,63.4250,25600
2026-07-28 15:25:00,63.4100,63.4250,63.3800,63.4200,14779
2026-07-28 15:20:00,63.4400,63.4400,63.4100,63.4100,16319
2026-07-28 15:15:00,63.4300,63.4650,63.4101,63.4450,27765
2026-07-28 15:10:00,63.4800,63.4850,63.4300,63.4400,21254
2026-07-28 15:05:00,63.5500,63.5650,63.4750,63.4750,18505
2026-07-28 15:00:00,63.5500,63.5800,63.5400,63.5600,37194
2026-07-28 14:55:00,63.5100,63.5450,63.4900,63.5450,15184
2026-07-28 14:50:00,63.5500,63.5690,63.5000,63.5000,22088
2026-07-28 14:45:00,63.5000,63.5700,63.5000,63.5400,19734
2026-07-28 14:40:00,63.5000,63.5020,63.4700,63.4973,19452
2026-07-28 14:35:00,63.5350,63.5400,63.4900,63.5050,13888
2026-07-28 14:30:00,63.5200,63.5550,63.5050,63.5400,35752
2026-07-28 14:25:00,63.5500,63.5600,63.5247,63.5350,12315
2026-07-28 14:20:00,63.5200,63.5850,63.5200,63.5500,17648
2026-07-28 14:15:00,63.5000,63.5200,63.4700,63.5100,17571
2026-07-28 14:10:00,63.5000,63.5050,63.4601,63.5000,72941
2026-07-28 14:05:00,63.5500,63.5500,63.4900,63.5100,20931
2026-07-28 14:00:00,63.6500,63.6600,63.5400,63.5620,63530
2026-07-28 13:55:00,63.5700,63.6500,63.5500,63.6500,15100
2026-07-28 13:50:00,63.6300,63.6300,63.5600,63.5600,16039
2026-07-28 13:45:00,63.5700,63.6400,63.5532,63.6400,26071
2026-07-28 13:40:00,63.6400,63.6700,63.5600,63.5650,28903
2026-07-28 13:35:00,63.6650,63.6900,63.6450,63.6450,10434
2026-07-28 13:30:00,63.6000,63.6750,63.5901,63.6700,16249
2026-07-28 13:25:00,63.6000,63.6400,63.5800,63.6000,21638
2026-07-28 13:20:00,63.5550,63.6500,63.5499,63.6100,27973
2026-07-28 13:15:00,63.5507,63.5800,63.5400,63.5500,16271
2026-07-28 13:10:00,63.5200,63.5800,63.4950,63.5500,20303
2026-07-28 13:05:00,63.5900,63.6150,63.5300,63.5300,25291
2026-07-28 13:00:00,63.6500,63.6500,63.5750,63.5800,18668
2026-07-28 12:55:00,63.6581,63.6600,63.6400,63.6500,8755
2026-07-28 12:50:00,63.5700,63.6750,63.5700,63.6550,27231
2026-07-28 12:45:00,63.5850,63.5850,63.5200,63.5650,14717
2026-07-28 12:40:00,63.6200,63.6200,63.5850,63.5850,33026
2026-07-28 12:35:00,63.5500,63.6100,63.5350,63.6100,17290
2026-07-28 12:30:00,63.5700,63.6000,63.5450,63.5450,40302
2026-07-28 12:25:00,63.5900,63.6300,63.5723,63.5723,18884
2026-07-28 12:20:00,63.6900,63.6950,63.5700,63.5950,46996
2026-07-28 12:15:00,63.5900,63.6800,63.5900,63.6800,24586
2026-07-28 12:10:00,63.5850,63.6000,63.5695,63.5800,26638
2026-07-28 12:05:00,63.6200,63.6200,63.5550,63.5800,36184
2026-07-28 12:00:00,63.6500,63.6700,63.6100,63.6100,42289
2026-07-28 11:55:00,63.5900,63.6600,63.5650,63.6500,61066
2026-07-28 11:50:00,63.5300,63.6012,63.4800,63.5900,34486
2026-07-28 11:45:00,63.5400,63.5600,63.5150,63.5266,57867
2026-07-28 11:40:00,63.4950,63.5500,63.4900,63.5400,29883
2026-07-28 11:35:00,63.4605,63.5400,63.4605,63.5100,85824
2026-07-28 11:30:00,63.4600,63.5000,63.4400,63.4600,19246
2026-07-28 11:25:00,63.4300,63.5020,63.4205,63.4650,41127
2026-07-28 11:20:00,63.5000,63.5200,63.4400,63.4500,92866
2026-07-28 11:15:00,63.2450,63.4500,63.2300,63.4500,76131
2026-07-28 11:10:00,63.1300,63.2750,63.0800,63.2450,46789
2026-07-28 11:05:00,62.9950,63.1200,62.9900,63.1100,41201
2026-07-28 11:00:00,63.0500,63.1200,62.9800,62.9901,23441
2026-07-28 10:55:00,63.1100,63.1300,63.0201,63.0500,28278
2026-07-28 10:50:00,63.1550,63.1900,63.0900,63.1100,19133
2026-07-28 10:45:00,63.0400,63.1750,63.0150,63.1585,41887
2026-07-28 10:40:00,62.8700,63.0600,62.8700,63.0400,73511
2026-07-28 10:35:00,62.9100,63.0100,62.8400,62.8900,42473
2026-07-28 10:30:00,62.9700,63.0050,62.9100,62.9200,25023
2026-07-28 10:25:00,62.9100,62.9800,62.9100,62.9750,18314
2026-07-28 10:20:00,62.9300,63.0100,62.8200,62.9200,35816
2026-07-28 10:15:00,62.8300,62.9507,62.8050,62.9203,47404
2026-07-28 10:10:00,62.8800,62.9400,62.7700,62.8200,35507
2026-07-28 10:05:00,62.8000,62.9200,62.8000,62.8800,52551
2026-07-28 10:00:00,62.8200,62.9600,62.7900,62.8103,89039
2026-07-28 09:55:00,62.8400,62.8600,62.7450,62.7900,46792
2026-07-28 09:50:00,62.9000,63.0899,62.8300,62.8337,48515
2026-07-28 09:45:00,63.0009,63.0100,62.7950,62.8700,44644
2026-07-28 09:40:00,63.1800,63.2200,62.9300,62.9900,62402
2026-07-28 09:35:00,63.2100,63.3800,63.1800,63.1800,45352
2026-07-28 09:30:00,63.2600,63.3400,63.0500,63.1500,143616
2026-07-27 15:55:00,63.0750,63.0850,63.0100,63.0400,150687
2026-07-27 15:50:00,63.0900,63.1200,63.0700,63.0705,140573
2026-07-27 15:45:00,63.1050,63.1050,63.0400,63.0800,89823
2026-07-27 15:40:00,63.1100,63.1300,63.1000,63.1100,54786
2026-07-27 15:35:00,63.2100,63.2400,63.1050,63.1100,74062
2026-07-27 15:30:00,63.1950,63.2300,63.1800,63.2100,53178
2026-07-27 15:25:00,63.2250,63.2350,63.1900,63.1900,100062
2026-07-27 15:20:00,63.2150,63.2300,63.1900,63.2200,27285
2026-07-27 15:15:00,63.2100,63.2334,63.2000,63.2100,41391
2026-07-27 15:10:00,63.2200,63.2400,63.1900,63.2000,62508
2026-07-27 15:05:00,63.1700,63.2199,63.1600,63.2100,18193
2026-07-27 15:00:00,63.2600,63.2650,63.1600,63.1600,28974
2026-07-27 14:55:00,63.2600,63.3200,63.2300,63.2550,24182
2026-07-27 14:50:00,63.1400,63.2600,63.1400,63.2400,29737
2026-07-27 14:45:00,63.1100,63.1700,63.1050,63.1400,35485
2026-07-27 14:40:00,62.9900,63.1100,62.9850,63.1100,82277
2026-07-27 14:35:00,62.9800,63.0100,62.9600,62.9900,24137
2026-07-27 14:30:00,63.0250,63.0400,62.9800,62.9900,62858
2026-07-27 14:25:00,63.0500,63.0650,63.0300,63.0400,28300
2026-07-27 14:20:00,63.0350,63.0600,63.0000,63.0500,30240
2026-07-27 14:15:00,63.1200,63.1200,63.0300,63.0400,26998
2026-07-27 14:10:00,63.1300,63.1400,63.1100,63.1300,21069
2026-07-27 14:05:00,63.0900,63.1300,63.0600,63.1000,39542
2026-07-27 14:00:00,63.1500,63.1700,63.1050,63.1050,20966
2026-07-27 13:55:00,63.1700,63.1800,63.1100,63.1500,24812
2026-07-27 13:50:00,63.0800,63.1600,63.0700,63.1500,22486
2026-07-27 13:45:00,63.0800,63.1200,63.0600,63.0600,17682
2026-07-27 13:40:00,63.1000,63.1100,63.0600,63.0900,26172
2026-07-27 13:35:00,63.1400,63.1405,63.0800,63.1000,19719
2026-07-27 13:30:00,63.0600,63.1300,63.0600,63.1300,29696
2026-07-27 13:25:00,63.0950,63.1100,63.0600,63.0600,24459
2026-07-27 13:20:00,63.0600,63.1300,63.0600,63.0900,29225
2026-07-27 13:15:00,63.1050,63.1250,63.0300,63.0700,20837
2026-07-27 13:10:00,63.0600,63.1100,63.0400,63.1000,21977
2026-07-27 13:05:00,63.0100,63.0700,63.0100,63.0650,24452
2026-07-27 13:00:00,63.1200,63.1450,63.0100,63.0200,54185
2026-07-27 12:55:00,63.1400,63.1500,63.1000,63.1300,24019
2026-07-27 12:50:00,63.1800,63.1900,63.1100,63.1300,39115
2026-07-27 12:45:00,63.2300,63.2700,63.1900,63.1900,19025
2026-07-27 12:40:00,63.3000,63.3015,63.2000,63.2000,34229
2026-07-27 12:35:00,63.3400,63.3800,63.2800,63.2950,28632
2026-07-27 12:30:00,63.2900,63.3650,63.2900,63.3200,32794
2026-07-27 12:25:00,63.2200,63.4050,63.2100,63.2850,75673
2026-07-27 12:20:00,63.1800,63.2200,63.1500,63.2200,28665
2026-07-27 12:15:00,63.2300,63.2500,63.1650,63.1800,30385
2026-07-27 12:10:00,63.3300,63.3600,63.2200,63.2250,39463
2026-07-27 12:05:00,63.3700,63.3800,63.2978,63.3300,31836
2026-07-27 12:00:00,63.3000,63.3600,63.2900,63.3600,32975
2026-07-27 11:55:00,63.3100,63.3500,63.2842,63.3000,28596
2026-07-27 11:50:00,63.3202,63.3500,63.2600,63.3000,22737
2026-07-27 11:45:00,63.3600,63.3600,63.2700,63.3000,35866
2026-07-27 11:40:00,63.3400,63.3600,63.2950,63.3500,33321
2026-07-27 11:35:00,63.4098,63.4100,63.2700,63.3300,54098
2026-07-27 11:30:00,63.5250,63.5300,63.3900,63.4000,54212
2026-07-27 11:25:00,63.5400,63.5600,63.4900,63.5300,49161
2026-07-27 11:20:00,63.5500,63.6000,63.5300,63.5400,44635
2026-07-27 11:15:00,63.6500,63.6700,63.4800,63.5400,79952
2026-07-27 11:10:00,63.5900,63.6900,63.5600,63.6500,48750
2026-07-27 11:05:00,63.6300,63.6800,63.5700,63.5700,50192
2026-07-27 11:00:00,63.5000,63.6250,63.4500,63.6200,45389
2026-07-27 10:55:00,63.3867,63.5050,63.3700,63.5000,60588
2026-07-27 10:50:00,63.3000,63.4150,63.2900,63.3900,55284
2026-07-27 10:45:00,63.1600,63.3050,63.1500,63.2850,43898
2026-07-27 10:40:00,63.4100,63.4100,63.1200,63.1500,65344
2026-07-27 10:35:00,63.4100,63.4100,63.2700,63.3900,66889
2026-07-27 10:30:00,63.4400,63.4700,63.3600,63.4300,92448
2026-07-27 10:25:00,63.6350,63.6601,63.4200,63.4200,95727
2026-07-27 10:20:00,63.7900,63.7900,63.6300,63.6300,85111
2026-07-27 10:15:00,63.8200,63.8650,63.7900,63.8000,74791
2026-07-27 10:10:00,63.8100,63.8150,63.6700,63.8100,148175
2026-07-27 10:05:00,63.7400,63.8550,63.7000,63.8200,97860
2026-07-27 10:00:00,63.6200,63.7200,63.5600,63.7200,114864
2026-07-27 09:55:00,63.7500,63.7750,63.6200,63.6200,193653
2026-07-27 09:50:00,63.7700,63.8400,63.7100,63.7351,85869
2026-07-27 09:45:00,63.7300,63.8100,63.6400,63.7700,281437
2026-07-27 09:40:00,63.8600,63.8800,63.7000,63.7300,221942
