timestamp,open,high,low,close,volume
2026-01-29 14:35:00,65.9550,65.9700,65.8900,65.9000,24435
2026-01-29 14:30:00,66.0300,66.0400,65.9350,65.9501,44984
2026-01-29 14:25:00,66.0600,66.0600,66.0127,66.0200,21775
2026-01-29 14:20:00,66.0500,66.0650,66.0150,66.0500,23629
2026-01-29 14:15:00,66.0458,66.1100,66.0000,66.0500,73638
2026-01-29 14:10:00,66.0200,66.0700,66.0050,66.0400,15455
2026-01-29 14:05:00,65.9894,66.0600,65.9850,66.0250,26374
2026-01-29 14:00:00,65.9700,66.0300,65.9500,65.9700,57116
2026-01-29 13:55:00,66.0200,66.0300,65.9550,65.9750,25390
2026-01-29 13:50:00,66.0550,66.0800,66.0100,66.0213,24813
2026-01-29 13:45:00,66.0350,66.0600,65.9850,66.0500,22838
2026-01-29 13:40:00,66.0300,66.0800,65.9850,66.0450,30169
2026-01-29 13:35:00,66.0000,66.0500,65.9700,66.0300,28900
2026-01-29 13:30:00,65.9600,66.0000,65.9100,65.9900,17156
2026-01-29 13:25:00,65.9350,65.9800,65.9100,65.9650,12334
2026-01-29 13:20:00,65.9100,65.9399,65.8650,65.9300,11591
2026-01-29 13:15:00,65.9900,65.9999,65.8800,65.8900,11941
2026-01-29 13:10:00,65.9200,66.0000,65.9200,66.0000,11572
2026-01-29 13:05:00,65.8950,65.9550,65.8600,65.9200,14378
2026-01-29 13:00:00,65.7500,65.9300,65.7500,65.8900,43636
2026-01-29 12:55:00,65.7000,65.7600,65.7000,65.7450,19626
2026-01-29 12:50:00,65.8100,65.8150,65.6950,65.7050,28959
2026-01-29 12:45:00,65.8900,65.8900,65.7550,65.8100,53778
2026-01-29 12:40:00,65.9400,65.9400,65.8350,65.8900,21957
2026-01-29 12:35:00,65.9700,66.0200,65.9500,65.9500,35144
2026-01-29 12:30:00,65.9600,65.9900,65.9300,65.9800,18797
2026-01-29 12:25:00,65.9450,65.9789,65.8700,65.9500,19175
2026-01-29 12:20:00,65.8600,65.9558,65.8250,65.9250,23798
2026-01-29 12:15:00,65.8400,65.8700,65.8250,65.8500,23552
2026-01-29 12:10:00,65.6600,65.8450,65.6600,65.8216,18262
2026-01-29 12:05:00,65.5900,65.6687,65.5850,65.6650,25276
2026-01-29 12:00:00,65.4803,65.6400,65.4803,65.5950,50979
2026-01-29 11:55:00,65.5050,65.5300,65.4150,65.4800,24489
2026-01-29 11:50:00,65.5350,65.5450,65.4550,65.5100,35883
2026-01-29 11:45:00,65.4900,65.5900,65.4800,65.5363,48877
2026-01-29 11:40:00,65.4500,65.5300,65.4300,65.4801,48716
2026-01-29 11:35:00,65.3900,65.4667,65.3600,65.4600,33948
2026-01-29 11:30:00,65.3500,65.4200,65.3200,65.4000,32540
2026-01-29 11:25:00,65.3600,65.3800,65.2680,65.3600,52459
2026-01-29 11:20:00,65.3500,65.3900,65.2750,65.3400,45588
2026-01-29 11:15:00,65.2900,65.3500,65.2300,65.3500,43900
2026-01-29 11:10:00,65.0600,65.2990,65.0250,65.2850,66930
2026-01-29 11:05:00,65.0400,65.1050,64.9750,65.0800,40077
2026-01-29 11:00:00,65.0300,65.1200,64.9945,65.0500,52141
2026-01-29 10:55:00,64.9300,65.1200,64.9100,65.0550,100185
2026-01-29 10:50:00,65.0500,65.0500,64.9100,64.9120,90590
2026-01-29 10:45:00,65.1100,65.2100,65.0700,65.0800,134881
2026-01-29 10:40:00,65.1700,65.2100,65.0750,65.1250,225000
2026-01-29 10:35:00,65.3600,65.3800,65.1650,65.1700,105828
2026-01-29 10:30:00,65.5100,65.5255,65.3000,65.3840,59546
2026-01-29 10:25:00,65.6900,65.7500,65.4750,65.5000,41760
2026-01-29 10:20:00,65.5700,65.7900,65.5650,65.6800,61082
2026-01-29 10:15:00,65.5000,65.6500,65.4900,65.5850,58346
2026-01-29 10:10:00,65.6700,65.8400,65.4920,65.4950,96020
2026-01-29 10:05:00,65.5100,65.7400,65.4850,65.6850,148915
2026-01-29 10:00:00,65.7800,65.7900,65.4000,65.5050,326914
2026-01-29 09:55:00,65.9200,65.9550,65.7208,65.7800,165590
2026-01-29 09:50:00,66.1270,66.1500,65.8300,65.9300,99237
2026-01-29 09:45:00,66.0800,66.3000,66.0000,66.1300,127183
2026-01-29 09:40:00,66.2100,66.2450,66.0707,66.1300,106213
2026-01-29 09:35:00,66.6001,66.6001,66.2100,66.2300,122014
2026-01-29 09:30:00,67.0100,67.0880,66.5500,66.6000,194316
2026-01-28 15:55:00,66.6600,66.6700,66.4900,66.5100,138005
2026-01-28 15:50:00,66.6400,66.7250,66.5550,66.6700,59270
2026-01-28 15:45:00,66.6399,66.6850,66.6045,66.6655,37030
2026-01-28 15:40:00,66.6300,66.6500,66.6150,66.6302,31681
2026-01-28 15:35:00,66.5800,66.6400,66.5800,66.6300,32760
2026-01-28 15:30:00,66.6500,66.6600,66.5950,66.5950,16794
2026-01-28 15:25:00,66.7050,66.7050,66.6400,66.6600,14795
2026-01-28 15:20:00,66.6800,66.7100,66.6400,66.7000,17801
2026-01-28 15:15:00,66.6400,66.6752,66.6141,66.6752,17025
2026-01-28 15:10:00,66.6400,66.6890,66.6400,66.6500,13097
2026-01-28 15:05:00,66.6450,66.6600,66.6000,66.6500,13136
2026-01-28 15:00:00,66.6100,66.7050,66.6100,66.6500,16266
2026-01-28 14:55:00,66.7058,66.7150,66.6200,66.6250,13819
2026-01-28 14:50:00,66.6450,66.7135,66.6200,66.7058,16196
2026-01-28 14:45:00,66.5350,66.6750,66.5350,66.6263,35327
2026-01-28 14:40:00,66.5050,66.5600,66.4600,66.5499,49581
2026-01-28 14:35:00,66.5100,66.6000,66.5050,66.5100,33092
2026-01-28 14:30:00,66.4600,66.5900,66.4600,66.5100,67452
2026-01-28 14:25:00,66.5800,66.6084,66.4800,66.4800,19203
2026-01-28 14:20:00,66.5400,66.5900,66.4750,66.5800,16874
2026-01-28 14:15:00,66.4800,66.5400,66.4600,66.5400,17984
2026-01-28 14:10:00,66.5050,66.5500,66.4600,66.4800,14904
2026-01-28 14:05:00,66.5200,66.5400,66.4700,66.5200,22998
2026-01-28 14:00:00,66.5400,66.6300,66.4150,66.5200,61703
2026-01-28 13:55:00,66.5850,66.6050,66.5650,66.5700,13804
2026-01-28 13:50:00,66.5150,66.5800,66.5150,66.5800,10656
2026-01-28 13:45:00,66.5250,66.5300,66.5000,66.5200,3480
2026-01-28 13:40:00,66.4900,66.5400,66.4900,66.5350,10542
2026-01-28 13:35:00,66.5000,66.5150,66.4750,66.4850,17946
2026-01-28 13:30:00,66.5300,66.5350,66.5000,66.5001,5770
2026-01-28 13:25:00,66.4946,66.5200,66.4800,66.5200,7579
2026-01-28 13:20:00,66.5000,66.5200,66.4900,66.5150,15586
2026-01-28 13:15:00,66.4850,66.5100,66.4720,66.4900,13110
2026-01-28 13:10:00,66.4500,66.4900,66.4300,66.4850,6974
2026-01-28 13:05:00,66.4399,66.4500,66.4219,66.4500,7577
2026-01-28 13:00:00,66.4000,66.4100,66.3550,66.4100,12719
2026-01-28 12:55:00,66.4500,66.4591,66.4150,66.4150,11301
2026-01-28 12:50:00,66.4100,66.4700,66.3950,66.4700,12341
2026-01-28 12:45:00,66.3900,66.4399,66.3750,66.4050,9047
2026-01-28 12:40:00,66.3300,66.4000,66.3250,66.3950,18751
2026-01-28 12:35:00,66.2850,66.3300,66.2850,66.3300,12683
2026-01-28 12:30:00,66.3150,66.3150,66.2700,66.2805,14705
2026-01-28 12:25:00,66.3250,66.3250,66.3000,66.3200,12064
2026-01-28 12:20:00,66.4800,66.4800,66.3350,66.3400,22945
2026-01-28 12:15:00,66.4600,66.4700,66.4401,66.4700,13168
2026-01-28 12:10:00,66.4050,66.4600,66.3900,66.4600,10662
2026-01-28 12:05:00,66.3700,66.4250,66.3500,66.4100,25880
2026-01-28 12:00:00,66.3200,66.4150,66.3200,66.3750,12368
2026-01-28 11:55:00,66.2650,66.3400,66.2650,66.3050,13745
2026-01-28 11:50:00,66.3100,66.3100,66.2200,66.2500,10159
2026-01-28 11:45:00,66.2807,66.3300,66.2800,66.3100,26922
2026-01-28 11:40:00,66.3880,66.3880,66.2801,66.2801,16247
2026-01-28 11:35:00,66.3800,66.4100,66.3540,66.3900,26857
2026-01-28 11:30:00,66.4701,66.4701,66.3750,66.3750,17444
2026-01-28 11:25:00,66.4700,66.5000,66.4508,66.5000,14069
2026-01-28 11:20:00,66.4754,66.4754,66.4300,66.4700,12611
2026-01-28 11:15:00,66.5000,66.5101,66.4700,66.4800,14813
2026-01-28 11:10:00,66.5146,66.5421,66.4500,66.5050,17579
2026-01-28 11:05:00,66.5101,66.5500,66.4800,66.5211,12757
2026-01-28 11:00:00,66.4700,66.5350,66.4700,66.5100,12273
2026-01-28 10:55:00,66.5300,66.5300,66.4500,66.4800,24066
2026-01-28 10:50:00,66.4900,66.5300,66.4701,66.5300,13627
2026-01-28 10:45:00,66.4800,66.5120,66.4500,66.4900,20975
2026-01-28 10:40:00,66.6733,66.6733,66.4700,66.4700,36544
2026-01-28 10:35:00,66.6200,66.7100,66.6110,66.6800,17834
2026-01-28 10:30:00,66.7700,66.7800,66.6300,66.6300,37582
2026-01-28 10:25:00,66.8300,66.8400,66.7401,66.7600,49565
2026-01-28 10:20:00,66.8250,66.8750,66.8150,66.8300,115912
2026-01-28 10:15:00,66.8000,66.8750,66.7900,66.8250,84113
2026-01-28 10:10:00,66.8700,66.8950,66.8000,66.8100,58712
2026-01-28 10:05:00,66.9300,66.9400,66.8854,66.9200,31213
2026-01-28 10:00:00,66.9300,66.9500,66.8900,66.9400,35292
2026-01-28 09:55:00,66.9100,66.9700,66.8950,66.9200,21525
2026-01-28 09:50:00,66.8150,66.9300,66.8150,66.9254,29199
2026-01-28 09:45:00,66.9000,66.9298,66.7000,66.8100,34790
2026-01-28 09:40:00,66.7100,66.8800,66.7020,66.8650,58843
2026-01-28 09:35:00,66.8055,66.8055,66.6550,66.7000,78780
2026-01-28 09:30:00,66.8000,66.9100,66.7500,66.8050,111113
2026-01-27 15:55:00,66.5900,66.5900,66.5200,66.5300,198142
2026-01-27 15:50:00,66.6900,66.6950,66.5900,66.5900,79471
2026-01-27 15:45:00,66.6600,66.7000,66.6450,66.6900,30753
2026-01-27 15:40:00,66.6950,66.6951,66.6500,66.6600,43406
2026-01-27 15:35:00,66.7166,66.7166,66.6800,66.6950,20448
2026-01-27 15:30:00,66.7050,66.7200,66.6700,66.7150,46102
2026-01-27 15:25:00,66.6946,66.7100,66.6750,66.7100,142178
2026-01-27 15:20:00,66.7200,66.7200,66.6925,66.6950,38168
2026-01-27 15:15:00,66.7150,66.7200,66.6900,66.7190,23024
2026-01-27 15:10:00,66.6850,66.7150,66.6800,66.7150,13258
2026-01-27 15:05:00,66.6850,66.6850,66.6550,66.6700,13963
2026-01-27 15:00:00,66.6600,66.6961,66.6550,66.6857,13559
2026-01-27 14:55:00,66.6600,66.6750,66.6599,66.6650,9014
2026-01-27 14:50:00,66.6250,66.6800,66.6201,66.6606,23074
2026-01-27 14:45:00,66.6050,66.6300,66.5850,66.6245,15101
2026-01-27 14:40:00,66.5950,66.6050,66.5700,66.6050,17908
2026-01-27 14:35:00,66.5900,66.5900,66.5750,66.5900,8889
2026-01-27 14:30:00,66.6200,66.6300,66.5814,66.5855,10333
2026-01-27 14:25:00,66.5950,66.6140,66.5850,66.6140,19649
2026-01-27 14:20:00,66.5900,66.6000,66.5850,66.6000,7814
2026-01-27 14:15:00,66.6000,66.6100,66.6000,66.6000,4905
2026-01-27 14:10:00,66.5600,66.6165,66.5550,66.6165,11546
2026-01-27 14:05:00,66.5700,66.5800,66.5550,66.5700,11848
2026-01-27 14:00:00,66.6200,66.6200,66.5650,66.5700,8343
2026-01-27 13:55:00,66.6300,66.6400,66.6200,66.6250,10591
2026-01-27 13:50:00,66.6292,66.6400,66.6246,66.6400,19219
2026-01-27 13:45:00,66.5700,66.6200,66.5700,66.6200,5895
2026-01-27 13:40:00,66.5800,66.5800,66.5550,66.5700,17784
2026-01-27 13:35:00,66.6100,66.6100,66.5841,66.5850,19743
2026-01-27 13:30:00,66.5700,66.6200,66.5700,66.6050,13004
2026-01-27 13:25:00,66.6000,66.6000,66.5600,66.5699,13702
2026-01-27 13:20:00,66.5700,66.5900,66.5400,66.5900,17206
2026-01-27 13:15:00,66.5450,66.5700,66.5446,66.5600,9437
2026-01-27 13:10:00,66.4825,66.5400,66.4750,66.5400,19901
2026-01-27 13:05:00,66.4701,66.5000,66.4550,66.4900,9014
2026-01-27 13:00:00,66.5150,66.5200,66.4300,66.4800,30085
2026-01-27 12:55:00,66.5400,66.5460,66.5050,66.5050,5395
2026-01-27 12:50:00,66.5450,66.5600,66.5315,66.5350,11435
2026-01-27 12:45:00,66.5500,66.5550,66.5350,66.5450,9678
2026-01-27 12:40:00,66.5950,66.6100,66.5500,66.5550,8150
2026-01-27 12:35:00,66.6100,66.6181,66.5850,66.5900,11578
2026-01-27 12:30:00,66.6050,66.6200,66.5850,66.6050,16711
2026-01-27 12:25:00,66.5600,66.6100,66.5600,66.6050,10834
2026-01-27 12:20:00,66.5580,66.5700,66.5345,66.5600,11451
2026-01-27 12:15:00,66.5850,66.5900,66.5300,66.5700,12500
2026-01-27 12:10:00,66.5954,66.5954,66.5650,66.5900,10048
2026-01-27 12:05:00,66.6100,66.6100,66.5700,66.6000,22567
2026-01-27 12:00:00,66.6350,66.6446,66.6140,66.6150,16686
2026-01-27 11:55:00,66.6550,66.6712,66.6350,66.6350,15840
2026-01-27 11:50:00,66.6400,66.6700,66.6200,66.6650,10288
2026-01-27 11:45:00,66.6200,66.6400,66.6043,66.6350,19247
2026-01-27 11:40:00,66.5950,66.6400,66.5945,66.6266,20605
2026-01-27 11:35:00,66.5900,66.6100,66.5850,66.5945,20767
2026-01-27 11:30:00,66.6000,66.6250,66.5850,66.5850,16360
2026-01-27 11:25:00,66.6468,66.6518,66.5900,66.5990,20627
2026-01-27 11:20:00,66.6500,66.6750,66.6300,66.6450,21938
2026-01-27 11:15:00,66.6542,66.6646,66.6300,66.6452,21666
2026-01-27 11:10:00,66.6700,66.6750,66.6500,66.6500,26866
2026-01-27 11:05:00,66.5900,66.6950,66.5900,66.6700,418570
2026-01-27 11:00:00,66.5600,66.5800,66.5500,66.5800,29160
2026-01-27 10:55:00,66.5450,66.5599,66.5150,66.5500,32171
2026-01-27 10:50:00,66.6350,66.6350,66.5500,66.5599,28999
2026-01-27 10:45:00,66.6100,66.6500,66.6000,66.6387,52288
2026-01-27 10:40:00,66.6200,66.6300,66.5850,66.6190,33028
2026-01-27 10:35:00,66.5700,66.6500,66.5400,66.6145,19164
2026-01-27 10:30:00,66.5200,66.6100,66.5200,66.5800,45870
2026-01-27 10:25:00,66.5200,66.5500,66.4850,66.5200,47697
2026-01-27 10:20:00,66.5300,66.5700,66.5050,66.5300,37149
2026-01-27 10:15:00,66.4500,66.5300,66.4500,66.5100,42276
2026-01-27 10:10:00,66.4600,66.4900,66.4443,66.4600,50092
2026-01-27 10:05:00,66.4200,66.4500,66.3250,66.4500,44192
2026-01-27 10:00:00,66.4400,66.4600,66.3600,66.4200,53601
2026-01-27 09:55:00,66.4200,66.4700,66.4150,66.4308,34465
2026-01-27 09:50:00,66.2700,66.4200,66.2700,66.4200,53453
2026-01-27 09:45:00,66.2500,66.2800,66.2200,66.2800,22931
2026-01-27 09:40:00,66.2000,66.2642,66.1500,66.2307,38960
2026-01-27 09:35:00,66.2900,66.2950,66.1300,66.1900,74949
2026-01-27 09:30:00,66.3250,66.4200,66.1700,66.2850,149879
2026-01-26 15:55:00,65.9400,65.9600,65.8900,65.9200,58940
2026-01-26 15:50:00,66.0500,66.0550,65.9200,65.9401,46423
2026-01-26 15:45:00,66.0300,66.0600,66.0220,66.0500,10363
2026-01-26 15:40:00,66.0150,66.0400,66.0100,66.0400,13760
2026-01-26 15:35:00,66.0200,66.0400,66.0107,66.0150,23584
2026-01-26 15:30:00,66.0200,66.0400,66.0100,66.0274,17675
2026-01-26 15:25:00,66.0092,66.0300,65.9945,66.0300,5223
2026-01-26 15:20:00,66.0150,66.0255,65.9850,66.0200,19870
2026-01-26 15:15:00,66.0300,66.0300,65.9950,66.0100,7797
2026-01-26 15:10:00,66.0600,66.0600,66.0150,66.0350,8364
2026-01-26 15:05:00,66.0800,66.0850,66.0600,66.0600,8723
2026-01-26 15:00:00,66.0700,66.0900,66.0600,66.0800,6372
2026-01-26 14:55:00,66.1000,66.1160,66.0800,66.0800,9752
2026-01-26 14:50:00,66.1100,66.1200,66.1050,66.1100,11195
2026-01-26 14:45:00,66.1400,66.1404,66.0900,66.0950,8054
2026-01-26 14:40:00,66.1300,66.1500,66.1200,66.1400,17719
2026-01-26 14:35:00,66.1150,66.1300,66.1050,66.1150,16499
2026-01-26 14:30:00,66.1550,66.1600,66.1100,66.1300,9470
2026-01-26 14:25:00,66.1200,66.1650,66.1150,66.1601,13897
2026-01-26 14:20:00,66.1650,66.1650,66.1100,66.1293,8579
2026-01-26 14:15:00,66.1600,66.1600,66.1450,66.1600,11918
2026-01-26 14:10:00,66.1300,66.1600,66.1300,66.1554,6957
2026-01-26 14:05:00,66.1250,66.1350,66.1224,66.1298,11895
2026-01-26 14:00:00,66.1400,66.1600,66.1100,66.1150,10259
2026-01-26 13:55:00,66.1400,66.1500,66.1200,66.1400,7201
2026-01-26 13:50:00,66.0800,66.1350,66.0754,66.1350,5104
2026-01-26 13:45:00,66.0800,66.0850,66.0500,66.0850,14407
2026-01-26 13:40:00,66.0900,66.1000,66.0700,66.0750,6557
2026-01-26 13:35:00,66.1300,66.1300,66.1000,66.1000,7843
2026-01-26 13:30:00,66.0926,66.1500,66.0926,66.1300,11386
2026-01-26 13:25:00,66.1200,66.1200,66.0946,66.1000,18628
2026-01-26 13:20:00,66.0950,66.1301,66.0950,66.1300,16482
2026-01-26 13:15:00,66.0500,66.1000,66.0327,66.1000,6802
2026-01-26 13:10:00,66.0400,66.0780,66.0400,66.0600,15266
2026-01-26 13:05:00,66.0800,66.0900,66.0350,66.0400,8017
2026-01-26 13:00:00,66.0850,66.1200,66.0700,66.1100,8261
2026-01-26 12:55:00,66.0800,66.1150,66.0800,66.0900,7210
2026-01-26 12:50:00,66.0800,66.1000,66.0600,66.0900,10282
2026-01-26 12:45:00,66.1500,66.1500,66.0650,66.0830,13114
2026-01-26 12:40:00,66.1401,66.1550,66.1399,66.1500,16195
2026-01-26 12:35:00,66.1500,66.1600,66.1350,66.1450,20498
2026-01-26 12:30:00,66.1884,66.1884,66.1200,66.1300,6677
2026-01-26 12:25:00,66.2100,66.2250,66.1800,66.1900,8110
2026-01-26 12:20:00,66.1700,66.2250,66.1600,66.2098,16125
2026-01-26 12:15:00,66.1800,66.1899,66.1600,66.1750,7248
2026-01-26 12:10:00,66.2225,66.2300,66.1800,66.1800,15717
2026-01-26 12:05:00,66.2450,66.2674,66.2300,66.2300,19902
2026-01-26 12:00:00,66.1600,66.2700,66.1600,66.2450,30874
2026-01-26 11:55:00,66.1600,66.1754,66.1550,66.1600,7390
2026-01-26 11:50:00,66.1145,66.1650,66.1145,66.1500,12391
2026-01-26 11:45:00,66.1300,66.1750,66.1000,66.1200,10327
2026-01-26 11:40:00,66.1400,66.1524,66.1250,66.1500,9460
2026-01-26 11:35:00,66.0903,66.1700,66.0849,66.1470,17642
2026-01-26 11:30:00,66.1400,66.1900,66.1100,66.1167,22070
2026-01-26 11:25:00,66.1000,66.1400,66.0900,66.1300,11866
2026-01-26 11:20:00,66.0201,66.1099,65.9900,66.1099,20774
2026-01-26 11:15:00,66.1200,66.1200,66.0100,66.0200,33526
2026-01-26 11:10:00,66.1183,66.1450,66.0950,66.1226,60468
2026-01-26 11:05:00,66.0400,66.1100,66.0300,66.1100,78822
2026-01-26 11:00:00,66.0200,66.0450,65.9700,66.0400,30999
2026-01-26 10:55:00,66.0250,66.0350,65.9950,66.0150,27873
2026-01-26 10:50:00,65.9700,66.0350,65.9525,66.0300,29069
2026-01-26 10:45:00,65.9300,65.9800,65.9267,65.9600,20989
2026-01-26 10:40:00,65.9800,65.9800,65.8902,65.9200,27806
2026-01-26 10:35:00,65.9500,66.0400,65.9300,65.9801,18846
2026-01-26 10:30:00,65.9400,65.9950,65.9250,65.9771,21528
2026-01-26 10:25:00,66.0077,66.0200,65.9300,65.9300,30740
2026-01-26 10:20:00,65.9900,66.0350,65.9900,66.0100,36597
2026-01-26 10:15:00,65.8650,65.9900,65.8500,65.9900,39376
2026-01-26 10:10:00,65.8000,65.8500,65.7100,65.8500,34247
2026-01-26 10:05:00,65.8200,65.8600,65.8000,65.8200,23987
2026-01-26 10:00:00,65.7700,65.8300,65.7700,65.8200,38548
2026-01-26 09:55:00,65.7100,65.8600,65.7100,65.7700,39429
2026-01-26 09:50:00,65.6300,65.7300,65.6242,65.6900,47322
2026-01-26 09:45:00,65.6850,65.7154,65.6200,65.6300,50319
2026-01-26 09:40:00,65.7500,65.8100,65.6100,65.6950,61922
