timestamp,open,high,low,close,volume
2025-12-31 10:55:00,106.3400,106.3550,106.2700,106.3050,17215
2025-12-31 10:50:00,106.4250,106.4300,106.3500,106.3500,10148
2025-12-31 10:45:00,106.4750,106.4800,106.4100,106.4200,11660
2025-12-31 10:40:00,106.4200,106.4800,106.4000,106.4800,10808
2025-12-31 10:35:00,106.4650,106.4800,106.4000,106.4300,11703
2025-12-31 10:30:00,106.4800,106.5300,106.4000,106.4500,15807
2025-12-31 10:25:00,106.4700,106.5500,106.4450,106.4800,47338
2025-12-31 10:20:00,106.3600,106.4701,106.3600,106.4500,19862
2025-12-31 10:15:00,106.4600,106.4600,106.3500,106.3650,4900
2025-12-31 10:10:00,106.5050,106.5400,106.4500,106.4700,12507
2025-12-31 10:05:00,106.5000,106.5350,106.4600,106.4800,19850
2025-12-31 10:00:00,106.4850,106.5350,106.4500,106.5000,10428
2025-12-31 09:55:00,106.4500,106.5150,106.4150,106.4800,14644
2025-12-31 09:50:00,106.3500,106.4500,106.3500,106.4500,21089
2025-12-31 09:45:00,106.5400,106.5500,106.3150,106.3500,13720
2025-12-31 09:40:00,106.6400,106.6750,106.5500,106.5500,20294
2025-12-31 09:35:00,106.7600,106.8150,106.5400,106.6800,29143
2025-12-31 09:30:00,107.0800,107.0800,106.7200,106.7500,26997
2025-12-30 15:55:00,107.0300,107.0600,106.9350,106.9750,234092
2025-12-30 15:50:00,107.1400,107.1500,107.0200,107.0250,76446
2025-12-30 15:45:00,107.1650,107.1650,107.1400,107.1450,24690
2025-12-30 15:40:00,107.1950,107.2050,107.1450,107.1600,28726
2025-12-30 15:35:00,107.1810,107.1900,107.1644,107.1900,19591
2025-12-30 15:30:00,107.1600,107.1900,107.1550,107.1800,27586
2025-12-30 15:25:00,107.2100,107.2250,107.1650,107.1650,26114
2025-12-30 15:20:00,107.1900,107.2255,107.1750,107.2100,18785
2025-12-30 15:15:00,107.1550,107.2000,107.1500,107.1950,10942
2025-12-30 15:10:00,107.1650,107.1700,107.0900,107.1600,33385
2025-12-30 15:05:00,107.2400,107.2400,107.1400,107.1650,36117
2025-12-30 15:00:00,107.2300,107.2350,107.1950,107.2350,17727
2025-12-30 14:55:00,107.2350,107.2399,107.2050,107.2350,25792
2025-12-30 14:50:00,107.2800,107.2850,107.2150,107.2350,12999
2025-12-30 14:45:00,107.3150,107.3160,107.2750,107.2750,16452
2025-12-30 14:40:00,107.3150,107.3300,107.2950,107.3150,17152
2025-12-30 14:35:00,107.2900,107.3300,107.2650,107.3150,14592
2025-12-30 14:30:00,107.3200,107.3400,107.2800,107.2950,17110
2025-12-30 14:25:00,107.3250,107.3300,107.3050,107.3150,8504
2025-12-30 14:20:00,107.3200,107.3500,107.3050,107.3345,10167
2025-12-30 14:15:00,107.3200,107.3250,107.2850,107.3250,9502
2025-12-30 14:10:00,107.2650,107.3350,107.2400,107.3300,13526
2025-12-30 14:05:00,107.2700,107.2750,107.2300,107.2700,46104
2025-12-30 14:00:00,107.3300,107.3400,107.2700,107.2750,24926
2025-12-30 13:55:00,107.3250,107.3350,107.2900,107.3100,8348
2025-12-30 13:50:00,107.3600,107.3600,107.3250,107.3300,9436
2025-12-30 13:45:00,107.3500,107.4000,107.3450,107.3550,9389
2025-12-30 13:40:00,107.3650,107.3650,107.3200,107.3600,7475
2025-12-30 13:35:00,107.4000,107.4100,107.3500,107.3550,11505
2025-12-30 13:30:00,107.3900,107.4150,107.3850,107.4050,16420
2025-12-30 13:25:00,107.3650,107.3950,107.3650,107.3900,8968
2025-12-30 13:20:00,107.3950,107.3950,107.3550,107.3650,7066
2025-12-30 13:15:00,107.3550,107.4000,107.3550,107.3900,15615
2025-12-30 13:10:00,107.3400,107.3650,107.3250,107.3550,11388
2025-12-30 13:05:00,107.3350,107.3650,107.3200,107.3350,13253
2025-12-30 13:00:00,107.3850,107.3900,107.3050,107.3400,21776
2025-12-30 12:55:00,107.3800,107.4000,107.3600,107.3900,5988
2025-12-30 12:50:00,107.3700,107.4100,107.3650,107.3950,7484
2025-12-30 12:45:00,107.3750,107.3800,107.3250,107.3600,9111
2025-12-30 12:40:00,107.4250,107.4400,107.3750,107.3800,8041
2025-12-30 12:35:00,107.4100,107.4250,107.4015,107.4199,6297
2025-12-30 12:30:00,107.3500,107.4000,107.3350,107.4000,8772
2025-12-30 12:25:00,107.3550,107.3650,107.3350,107.3500,26808
2025-12-30 12:20:00,107.3300,107.3700,107.3200,107.3550,17683
2025-12-30 12:15:00,107.3500,107.3550,107.3100,107.3250,14627
2025-12-30 12:10:00,107.4050,107.4200,107.3500,107.3550,31552
2025-12-30 12:05:00,107.3900,107.4309,107.3900,107.4050,6827
2025-12-30 12:00:00,107.3800,107.4400,107.3800,107.3900,12456
2025-12-30 11:55:00,107.4400,107.4650,107.3900,107.3900,9117
2025-12-30 11:50:00,107.4700,107.4700,107.4150,107.4350,11017
2025-12-30 11:45:00,107.4500,107.4750,107.4300,107.4700,9675
2025-12-30 11:40:00,107.4300,107.4600,107.4155,107.4500,5907
2025-12-30 11:35:00,107.5650,107.5650,107.4300,107.4550,11139
2025-12-30 11:30:00,107.6300,107.6500,107.5500,107.5550,17984
2025-12-30 11:25:00,107.6650,107.6650,107.6200,107.6300,11836
2025-12-30 11:20:00,107.6200,107.7100,107.6200,107.6700,25896
2025-12-30 11:15:00,107.5550,107.6150,107.5550,107.6100,11938
2025-12-30 11:10:00,107.5500,107.5750,107.5300,107.5550,14906
2025-12-30 11:05:00,107.5800,107.6000,107.5450,107.5600,10138
2025-12-30 11:00:00,107.5600,107.6250,107.5500,107.5800,12667
2025-12-30 10:55:00,107.4400,107.5800,107.4400,107.5650,19350
2025-12-30 10:50:00,107.3450,107.4750,107.3400,107.4400,15109
2025-12-30 10:45:00,107.3050,107.3500,107.2600,107.3400,10362
2025-12-30 10:40:00,107.2850,107.2950,107.2200,107.2950,11702
2025-12-30 10:35:00,107.2950,107.3350,107.2700,107.2800,11135
2025-12-30 10:30:00,107.3000,107.3200,107.2600,107.3000,15482
2025-12-30 10:25:00,107.3000,107.3300,107.2850,107.2900,18363
2025-12-30 10:20:00,107.2700,107.3800,107.2700,107.3100,18065
2025-12-30 10:15:00,107.2700,107.3400,107.2500,107.2700,17421
2025-12-30 10:10:00,107.3600,107.4100,107.2600,107.2700,16938
2025-12-30 10:05:00,107.3600,107.3900,107.2700,107.3600,53744
2025-12-30 10:00:00,107.4800,107.4900,107.3600,107.3700,12520
2025-12-30 09:55:00,107.4450,107.6000,107.4450,107.4900,13991
2025-12-30 09:50:00,107.2450,107.4800,107.2300,107.3900,19374
2025-12-30 09:45:00,106.9950,107.3000,106.9200,107.2500,35435
2025-12-30 09:40:00,106.9500,107.0100,106.9300,107.0100,12894
2025-12-30 09:35:00,107.0800,107.1350,106.9700,106.9700,26959
2025-12-30 09:30:00,107.2200,107.2650,107.0600,107.1600,14925
2025-12-29 15:55:00,107.3500,107.4100,107.3150,107.3900,259380
2025-12-29 15:50:00,107.4100,107.4300,107.3300,107.3500,58307
2025-12-29 15:45:00,107.3900,107.4250,107.3900,107.4029,16445
2025-12-29 15:40:00,107.4350,107.4600,107.3800,107.3900,29537
2025-12-29 15:35:00,107.5000,107.5000,107.4350,107.4450,20691
2025-12-29 15:30:00,107.4500,107.5050,107.4400,107.4950,25817
2025-12-29 15:25:00,107.5156,107.5200,107.4500,107.4500,31239
2025-12-29 15:20:00,107.5500,107.5700,107.5050,107.5150,15754
2025-12-29 15:15:00,107.5350,107.5700,107.5350,107.5550,13456
2025-12-29 15:10:00,107.4500,107.5300,107.4500,107.5250,13390
2025-12-29 15:05:00,107.4500,107.4600,107.4350,107.4450,9898
2025-12-29 15:00:00,107.5200,107.5250,107.4550,107.4550,10080
2025-12-29 14:55:00,107.5150,107.5550,107.5050,107.5300,17831
2025-12-29 14:50:00,107.4700,107.5200,107.4650,107.5150,8210
2025-12-29 14:45:00,107.4100,107.4600,107.3850,107.4550,18632
2025-12-29 14:40:00,107.3600,107.4250,107.3600,107.4050,7363
2025-12-29 14:35:00,107.3600,107.3600,107.3100,107.3600,8528
2025-12-29 14:30:00,107.3100,107.3550,107.3050,107.3350,18059
2025-12-29 14:25:00,107.2400,107.3100,107.2250,107.3050,18761
2025-12-29 14:20:00,107.1850,107.2650,107.1850,107.2400,13770
2025-12-29 14:15:00,107.1550,107.1800,107.1500,107.1700,13823
2025-12-29 14:10:00,107.1500,107.1750,107.1250,107.1600,15697
2025-12-29 14:05:00,107.1000,107.1500,107.0950,107.1450,8429
2025-12-29 14:00:00,107.0900,107.1000,107.0500,107.0950,13971
2025-12-29 13:55:00,107.1250,107.1250,107.0650,107.0800,10332
2025-12-29 13:50:00,107.1700,107.1750,107.1250,107.1250,6299
2025-12-29 13:45:00,107.2000,107.2100,107.1650,107.1700,6492
2025-12-29 13:40:00,107.2450,107.2600,107.1850,107.2100,9740
2025-12-29 13:35:00,107.2800,107.3100,107.2500,107.2500,9515
2025-12-29 13:30:00,107.2450,107.2800,107.2300,107.2700,19694
2025-12-29 13:25:00,107.2700,107.2700,107.2350,107.2500,14910
2025-12-29 13:20:00,107.2050,107.2800,107.1950,107.2700,10028
2025-12-29 13:15:00,107.1500,107.2000,107.1350,107.2000,14038
2025-12-29 13:10:00,107.1650,107.1650,107.1250,107.1500,15742
2025-12-29 13:05:00,107.1900,107.2000,107.1700,107.1700,7975
2025-12-29 13:00:00,107.2200,107.2200,107.1750,107.1950,17454
2025-12-29 12:55:00,107.2400,107.2500,107.2350,107.2500,6474
2025-12-29 12:50:00,107.1900,107.2600,107.1900,107.2550,9919
2025-12-29 12:45:00,107.2100,107.2500,107.1850,107.1850,10184
2025-12-29 12:40:00,107.1350,107.2150,107.1250,107.1950,8971
2025-12-29 12:35:00,107.1400,107.1700,107.1400,107.1450,5406
2025-12-29 12:30:00,107.1350,107.2000,107.1250,107.1400,13425
2025-12-29 12:25:00,107.2202,107.2202,107.1100,107.1250,11421
2025-12-29 12:20:00,107.2750,107.2750,107.2150,107.2350,6287
2025-12-29 12:15:00,107.2639,107.3000,107.2300,107.2700,9867
2025-12-29 12:10:00,107.2900,107.2900,107.2300,107.2800,8374
2025-12-29 12:05:00,107.3700,107.3700,107.2850,107.2850,12113
2025-12-29 12:00:00,107.3450,107.3850,107.3400,107.3550,12639
2025-12-29 11:55:00,107.3450,107.4100,107.3450,107.3600,23778
2025-12-29 11:50:00,107.2950,107.3650,107.2800,107.3500,72099
2025-12-29 11:45:00,107.2550,107.3300,107.2550,107.2900,21386
2025-12-29 11:40:00,107.2500,107.2900,107.2150,107.2550,18642
2025-12-29 11:35:00,107.2400,107.3000,107.2050,107.2600,12001
2025-12-29 11:30:00,107.2600,107.2914,107.2400,107.2500,13787
2025-12-29 11:25:00,107.2400,107.2550,107.1900,107.2450,23118
2025-12-29 11:20:00,107.1800,107.2600,107.1650,107.2350,21588
2025-12-29 11:15:00,107.2700,107.2700,107.1150,107.1900,14966
2025-12-29 11:10:00,107.2400,107.2850,107.1701,107.2750,19446
2025-12-29 11:05:00,107.2600,107.3100,107.2300,107.2350,9277
2025-12-29 11:00:00,107.2900,107.3200,107.2400,107.2600,17147
2025-12-29 10:55:00,107.2400,107.3300,107.2300,107.2850,14097
2025-12-29 10:50:00,107.2600,107.3000,107.1700,107.2480,14497
2025-12-29 10:45:00,107.4782,107.4782,107.3400,107.3500,9197
2025-12-29 10:40:00,107.4971,107.5100,107.4600,107.4900,5936
2025-12-29 10:35:00,107.6000,107.6600,107.5000,107.5150,10539
2025-12-29 10:30:00,107.5700,107.6200,107.5600,107.5850,14380
2025-12-29 10:25:00,107.5400,107.6300,107.5300,107.5800,6135
2025-12-29 10:20:00,107.4400,107.5400,107.4300,107.5400,10292
2025-12-29 10:15:00,107.4400,107.5300,107.4000,107.4000,13724
2025-12-29 10:10:00,107.4500,107.4800,107.3500,107.3900,14374
2025-12-29 10:05:00,107.5000,107.5200,107.4100,107.4800,9929
2025-12-29 10:00:00,107.5300,107.6500,107.4700,107.4700,12871
2025-12-29 09:55:00,107.7100,107.7800,107.5800,107.6100,16770
2025-12-29 09:50:00,107.9300,108.0400,107.7100,107.7300,51254
2025-12-29 09:45:00,108.0500,108.0500,107.7800,107.8800,73025
2025-12-29 09:40:00,107.8900,108.1700,107.8500,108.0600,105685
2025-12-29 09:35:00,107.7500,108.0350,107.7500,107.8681,10939
2025-12-29 09:30:00,107.3100,107.6300,107.0500,107.6300,36604
2025-12-26 15:55:00,107.9900,108.1150,107.9900,108.0950,108212
2025-12-26 15:50:00,107.9700,108.0100,107.9450,107.9900,71564
2025-12-26 15:45:00,108.0450,108.0550,107.9650,107.9650,29955
2025-12-26 15:40:00,108.0450,108.0750,108.0250,108.0450,18714
2025-12-26 15:35:00,108.0200,108.0550,108.0200,108.0400,17926
2025-12-26 15:30:00,108.0350,108.0600,108.0150,108.0200,28082
2025-12-26 15:25:00,108.0400,108.0700,108.0300,108.0600,9959
2025-12-26 15:20:00,108.0200,108.0350,107.9950,108.0350,14811
2025-12-26 15:15:00,108.0200,108.0200,107.9900,108.0200,13041
2025-12-26 15:10:00,107.9900,108.0400,107.9750,108.0250,14570
2025-12-26 15:05:00,108.0050,108.0050,107.9800,107.9900,11545
2025-12-26 15:00:00,107.9850,108.0350,107.9600,108.0100,18620
2025-12-26 14:55:00,108.0200,108.0200,107.9950,108.0100,10817
2025-12-26 14:50:00,108.0700,108.0700,108.0200,108.0200,14008
2025-12-26 14:45:00,108.0000,108.0950,108.0000,108.0700,17061
2025-12-26 14:40:00,108.0100,108.0100,107.9700,107.9900,16802
2025-12-26 14:35:00,107.9800,108.0350,107.9700,108.0100,9783
2025-12-26 14:30:00,107.9900,108.0100,107.9800,107.9900,18223
2025-12-26 14:25:00,107.9950,107.9950,107.9650,107.9950,9606
2025-12-26 14:20:00,107.9900,108.0150,107.9850,108.0050,11042
2025-12-26 14:15:00,108.0450,108.0450,108.0000,108.0000,6997
2025-12-26 14:10:00,108.0950,108.0950,108.0350,108.0350,7167
2025-12-26 14:05:00,108.1300,108.1300,108.0950,108.1050,6794
2025-12-26 14:00:00,108.1150,108.1300,108.0850,108.1100,7196
2025-12-26 13:55:00,108.1500,108.1500,108.1050,108.1050,7178
2025-12-26 13:50:00,108.1100,108.1500,108.1100,108.1450,6484
2025-12-26 13:45:00,108.0500,108.1050,108.0250,108.1050,7768
2025-12-26 13:40:00,108.0850,108.1000,108.0400,108.0550,8453
2025-12-26 13:35:00,108.1050,108.1150,108.0700,108.0800,9475
2025-12-26 13:30:00,108.1200,108.1500,108.0950,108.1050,7831
2025-12-26 13:25:00,108.1100,108.1300,108.0940,108.1150,5691
2025-12-26 13:20:00,108.1450,108.1450,108.0750,108.1100,13763
2025-12-26 13:15:00,108.1600,108.1800,108.1450,108.1500,10358
2025-12-26 13:10:00,108.1700,108.1900,108.1500,108.1500,5324
2025-12-26 13:05:00,108.2100,108.2150,108.1750,108.1800,7389
2025-12-26 13:00:00,108.1900,108.2000,108.1550,108.2000,7275
2025-12-26 12:55:00,108.1762,108.1950,108.1650,108.1850,4293
2025-12-26 12:50:00,108.1700,108.1750,108.1500,108.1700,5632
2025-12-26 12:45:00,108.1750,108.1844,108.1450,108.1700,5476
2025-12-26 12:40:00,108.1600,108.1800,108.1400,108.1700,8029
2025-12-26 12:35:00,108.2400,108.2400,108.1650,108.1700,8354
2025-12-26 12:30:00,108.3050,108.3200,108.2450,108.2450,6989
2025-12-26 12:25:00,108.1400,108.3000,108.1400,108.3000,11777
2025-12-26 12:20:00,108.1250,108.1350,108.0900,108.1350,6064
2025-12-26 12:15:00,108.1400,108.1550,108.1100,108.1250,7562
2025-12-26 12:10:00,108.1100,108.1450,108.0850,108.1450,10029
2025-12-26 12:05:00,108.1200,108.1300,108.0900,108.1200,8052
2025-12-26 12:00:00,108.1700,108.1900,108.1050,108.1200,10318
2025-12-26 11:55:00,108.2000,108.2100,108.1600,108.1750,6036
2025-12-26 11:50:00,108.2100,108.2250,108.1800,108.2050,8312
2025-12-26 11:45:00,108.2650,108.2750,108.2000,108.2001,17849
2025-12-26 11:40:00,108.1900,108.2700,108.1900,108.2650,10841
2025-12-26 11:35:00,108.2000,108.2250,108.1801,108.1900,9525
2025-12-26 11:30:00,108.1450,108.2150,108.1400,108.1850,9657
2025-12-26 11:25:00,108.1401,108.1600,108.1100,108.1440,7430
2025-12-26 11:20:00,108.0800,108.1550,108.0650,108.1350,17272
2025-12-26 11:15:00,108.0550,108.1200,108.0300,108.0800,12523
2025-12-26 11:10:00,108.1800,108.1800,108.0600,108.0600,17808
2025-12-26 11:05:00,108.2200,108.2500,108.1700,108.1700,14528
2025-12-26 11:00:00,108.1700,108.2597,108.1700,108.2300,16241
2025-12-26 10:55:00,108.1100,108.1750,108.0900,108.1700,14060
2025-12-26 10:50:00,108.1550,108.1550,108.0400,108.1000,17668
2025-12-26 10:45:00,108.0250,108.1700,108.0150,108.1500,25907
2025-12-26 10:40:00,108.0800,108.1050,108.0150,108.0150,25024
2025-12-26 10:35:00,108.0400,108.0750,107.9900,108.0750,21538
2025-12-26 10:30:00,107.9700,108.0450,107.9600,108.0300,21346
2025-12-26 10:25:00,107.8600,107.9700,107.8200,107.9600,14366
2025-12-26 10:20:00,107.8500,107.9200,107.8400,107.8800,15050
2025-12-26 10:15:00,107.8500,107.9100,107.7300,107.8500,32628
2025-12-26 10:10:00,107.8800,107.8900,107.7800,107.8500,25117
2025-12-26 10:05:00,107.8000,107.8850,107.8000,107.8850,22317
2025-12-26 10:00:00,107.9800,107.9850,107.7600,107.8300,41751
2025-12-26 09:55:00,107.9900,108.0300,107.8800,108.0000,25236
2025-12-26 09:50:00,108.1200,108.1300,107.9500,107.9512,16864
2025-12-26 09:45:00,108.1600,108.1950,108.1450,108.1450,11795
2025-12-26 09:40:00,108.2800,108.2800,108.0900,108.1400,10168
2025-12-26 09:35:00,108.1800,108.2900,108.1800,108.2700,14597
2025-12-26 09:30:00,108.1000,108.4700,108.1000,108.1800,15955
2025-12-24 15:55:00,108.2300,108.2300,108.2300,108.2300,5
2025-12-24 15:30:00,108.2300,108.2300,108.1000,108.1000,2224
2025-12-24 14:55:00,108.2300,108.2300,108.2300,108.2300,9640
2025-12-24 13:15:00,108.2300,108.2300,108.2300,108.2300,2
2025-12-24 13:10:00,108.2300,108.2300,108.2300,108.2300,2227
2025-12-24 13:05:00,108.2300,108.2300,108.2300,108.2300,1
2025-12-24 13:00:00,108.2150,108.2300,108.2150,108.2300,4773
2025-12-24 12:55:00,108.2050,108.2800,108.1950,108.2150,92416
2025-12-24 12:50:00,108.2500,108.2750,108.1800,108.2100,75242
2025-12-24 12:45:00,108.2600,108.2850,108.2150,108.2500,23290
2025-12-24 12:40:00,108.2750,108.3200,108.2358,108.2358,21935
2025-12-24 12:35:00,108.2500,108.2550,108.2200,108.2500,9835
2025-12-24 12:30:00,108.2500,108.3000,108.2400,108.2450,12651
2025-12-24 12:25:00,108.2240,108.2600,108.1950,108.2500,11279
2025-12-24 12:20:00,108.2400,108.2750,108.2200,108.2300,10094
2025-12-24 12:15:00,108.2700,108.2700,108.2200,108.2400,14062
2025-12-24 12:10:00,108.2800,108.2850,108.2300,108.2750,10154
2025-12-24 12:05:00,108.2500,108.2700,108.2400,108.2600,14067
2025-12-24 12:00:00,108.2200,108.2700,108.2200,108.2600,15960
2025-12-24 11:55:00,108.2300,108.2400,108.2000,108.2100,6638
2025-12-24 11:50:00,108.2200,108.2300,108.1900,108.2300,14109
2025-12-24 11:45:00,108.2600,108.2950,108.2300,108.2350,8178
2025-12-24 11:40:00,108.2400,108.3000,108.2350,108.2700,10980
2025-12-24 11:35:00,108.1600,108.2550,108.1600,108.2400,19304
2025-12-24 11:30:00,108.1000,108.1800,108.0950,108.1700,27539
2025-12-24 11:25:00,108.0750,108.1000,108.0600,108.1000,11130
2025-12-24 11:20:00,108.0500,108.0850,108.0450,108.0750,11847
2025-12-24 11:15:00,108.0750,108.0800,108.0200,108.0500,13052
2025-12-24 11:10:00,108.0600,108.0900,108.0450,108.0900,8804
2025-12-24 11:05:00,108.0900,108.1100,108.0500,108.0550,12669
2025-12-24 11:00:00,108.0700,108.1050,108.0500,108.1050,14459
2025-12-24 10:55:00,108.0200,108.0700,107.9893,108.0650,15910
2025-12-24 10:50:00,108.0100,108.0800,108.0100,108.0300,17082
2025-12-24 10:45:00,108.1000,108.1300,108.0150,108.0150,9856
2025-12-24 10:40:00,108.0800,108.1700,108.0800,108.1100,12031
2025-12-24 10:35:00,108.1100,108.1300,108.0400,108.0900,12923
2025-12-24 10:30:00,108.0600,108.1300,108.0250,108.1000,11073
2025-12-24 10:25:00,107.9550,108.0700,107.9450,108.0400,12298
2025-12-24 10:20:00,107.9600,108.0300,107.9200,107.9500,14113
2025-12-24 10:15:00,107.9000,108.0100,107.9000,107.9700,9641
2025-12-24 10:10:00,107.9300,107.9400,107.8450,107.8900,15823
2025-12-24 10:05:00,107.9100,107.9200,107.8400,107.9100,14205
2025-12-24 10:00:00,107.7400,107.9100,107.7000,107.8600,16645
2025-12-24 09:55:00,107.8000,107.8100,107.7300,107.7550,12565
2025-12-24 09:50:00,107.7100,107.8100,107.6600,107.8000,14501
2025-12-24 09:45:00,107.8300,107.8400,107.6700,107.7100,21866
2025-12-24 09:40:00,107.8300,108.0300,107.8200,107.8300,23514
2025-12-24 09:35:00,107.9400,107.9650,107.6800,107.8350,35266
2025-12-24 09:30:00,107.9300,108.0000,107.7484,107.9200,14843
2025-12-23 15:55:00,108.0100,108.0800,108.0050,108.0600,211850
2025-12-23 15:50:00,108.1000,108.1100,107.9800,107.9950,221905
2025-12-23 15:45:00,108.0800,108.1250,108.0800,108.1000,49626
2025-12-23 15:40:00,108.0799,108.1000,108.0700,108.0800,41242
2025-12-23 15:35:00,108.0400,108.0850,108.0400,108.0700,30355
2025-12-23 15:30:00,108.0150,108.0400,108.0000,108.0400,41604
2025-12-23 15:25:00,108.0350,108.0750,108.0150,108.0250,23568
2025-12-23 15:20:00,108.0600,108.0900,108.0350,108.0500,25420
2025-12-23 15:15:00,108.0400,108.0600,108.0300,108.0600,35183
2025-12-23 15:10:00,108.0500,108.0600,108.0201,108.0250,32657
2025-12-23 15:05:00,108.0000,108.0700,107.9900,108.0500,24793
2025-12-23 15:00:00,107.9100,108.0100,107.9100,107.9900,35327
2025-12-23 14:55:00,107.9100,107.9200,107.8850,107.9050,27680
2025-12-23 14:50:00,107.8300,107.9150,107.8300,107.9100,34125
2025-12-23 14:45:00,107.8200,107.8391,107.8050,107.8300,28481
2025-12-23 14:40:00,107.7700,107.8100,107.7700,107.8100,24206
2025-12-23 14:35:00,107.7750,107.7900,107.7500,107.7700,32209
2025-12-23 14:30:00,107.7000,107.7900,107.6800,107.7750,34838
2025-12-23 14:25:00,107.7000,107.7100,107.6650,107.7000,34482
2025-12-23 14:20:00,107.7250,107.7500,107.6800,107.7000,54890
2025-12-23 14:15:00,107.7700,107.7700,107.7150,107.7300,37721
2025-12-23 14:10:00,107.7400,107.7750,107.7300,107.7600,30518
2025-12-23 14:05:00,107.7400,107.7500,107.7200,107.7350,58291
2025-12-23 14:00:00,107.6400,107.7350,107.6350,107.7300,42166
2025-12-23 13:55:00,107.6400,107.6500,107.6200,107.6450,26119
2025-12-23 13:50:00,107.7000,107.7000,107.6300,107.6400,14254
2025-12-23 13:45:00,107.6900,107.7300,107.6700,107.6900,13175
