timestamp,open,high,low,close,volume
2025-11-25 10:05:00,101.0700,101.5200,101.0400,101.4900,27438
2025-11-25 10:00:00,101.4800,101.5400,101.0200,101.1100,45031
2025-11-25 09:55:00,101.2950,101.5600,101.2450,101.5300,40934
2025-11-25 09:50:00,100.7400,101.3500,100.6400,101.2900,33820
2025-11-25 09:45:00,100.8200,100.9800,100.6600,100.7400,55734
2025-11-25 09:40:00,101.4650,101.4800,100.9400,100.9405,38347
2025-11-25 09:35:00,101.8200,101.8500,101.5300,101.5700,30173
2025-11-25 09:30:00,101.5300,101.9300,101.5300,101.8050,43732
2025-11-24 15:55:00,102.2700,102.3100,102.1450,102.1900,341884
2025-11-24 15:50:00,102.2700,102.3550,102.0100,102.2750,431468
2025-11-24 15:45:00,102.2650,102.3450,102.2650,102.2750,52982
2025-11-24 15:40:00,102.2550,102.2900,102.1950,102.2800,36972
2025-11-24 15:35:00,102.2250,102.2500,102.1900,102.2400,25352
2025-11-24 15:30:00,102.1700,102.2500,102.1100,102.2300,27029
2025-11-24 15:25:00,102.1900,102.2200,102.1500,102.1900,30082
2025-11-24 15:20:00,102.2550,102.2800,102.2100,102.2300,20046
2025-11-24 15:15:00,102.2500,102.3300,102.2400,102.2550,20455
2025-11-24 15:10:00,102.2450,102.2800,102.2300,102.2600,15921
2025-11-24 15:05:00,102.2500,102.3250,102.2450,102.2800,34904
2025-11-24 15:00:00,102.1850,102.2700,102.1800,102.2500,22142
2025-11-24 14:55:00,102.1900,102.2200,102.1300,102.1800,37943
2025-11-24 14:50:00,102.1400,102.2200,102.1000,102.1500,16770
2025-11-24 14:45:00,102.1650,102.1900,102.1250,102.1350,24889
2025-11-24 14:40:00,102.2100,102.2700,102.1600,102.1800,27859
2025-11-24 14:35:00,102.2050,102.2550,102.1500,102.2500,19660
2025-11-24 14:30:00,102.2900,102.3100,102.1900,102.2101,47873
2025-11-24 14:25:00,102.2900,102.3100,102.2450,102.2800,26467
2025-11-24 14:20:00,102.3850,102.3850,102.3000,102.3000,13899
2025-11-24 14:15:00,102.3950,102.3951,102.3400,102.3800,16870
2025-11-24 14:10:00,102.4450,102.4450,102.3750,102.3900,9545
2025-11-24 14:05:00,102.4350,102.4700,102.4150,102.4400,20224
2025-11-24 14:00:00,102.4300,102.4700,102.4000,102.4399,52547
2025-11-24 13:55:00,102.4400,102.4700,102.4106,102.4350,21875
2025-11-24 13:50:00,102.4320,102.4350,102.3600,102.4350,32356
2025-11-24 13:45:00,102.4200,102.4400,102.3600,102.4239,22114
2025-11-24 13:40:00,102.3800,102.4150,102.3250,102.4025,22218
2025-11-24 13:35:00,102.3450,102.4050,102.3400,102.3850,33206
2025-11-24 13:30:00,102.3650,102.4050,102.3050,102.3500,19297
2025-11-24 13:25:00,102.4600,102.4600,102.3600,102.3700,9525
2025-11-24 13:20:00,102.4500,102.4800,102.4100,102.4600,14101
2025-11-24 13:15:00,102.5400,102.5400,102.4000,102.4500,22321
2025-11-24 13:10:00,102.5000,102.5700,102.4615,102.5400,20146
2025-11-24 13:05:00,102.4700,102.5450,102.4500,102.5000,18534
2025-11-24 13:00:00,102.4800,102.5300,102.4600,102.4800,23289
2025-11-24 12:55:00,102.5400,102.5400,102.4450,102.4650,48843
2025-11-24 12:50:00,102.4900,102.5600,102.4050,102.5500,217684
2025-11-24 12:45:00,102.4300,102.5000,102.4200,102.4850,19879
2025-11-24 12:40:00,102.3900,102.4300,102.3700,102.4200,31592
2025-11-24 12:35:00,102.2300,102.3900,102.2048,102.3800,35959
2025-11-24 12:30:00,102.2100,102.2550,102.1900,102.2200,33886
2025-11-24 12:25:00,102.1600,102.2650,102.1300,102.2200,20318
2025-11-24 12:20:00,102.1650,102.2100,102.1300,102.1750,27615
2025-11-24 12:15:00,101.9550,102.2150,101.9350,102.1700,19590
2025-11-24 12:10:00,102.0000,102.0650,101.9300,101.9550,14693
2025-11-24 12:05:00,102.0850,102.1150,101.9950,102.0100,24566
2025-11-24 12:00:00,102.1000,102.2150,102.0559,102.0750,33983
2025-11-24 11:55:00,102.1900,102.1900,102.0300,102.1000,19548
2025-11-24 11:50:00,102.2050,102.2400,102.1300,102.1950,757568
2025-11-24 11:45:00,102.2400,102.2650,102.2000,102.2050,139277
2025-11-24 11:40:00,102.2350,102.2600,102.1600,102.2400,31751
2025-11-24 11:35:00,102.2000,102.2400,102.1300,102.2200,24415
2025-11-24 11:30:00,102.1600,102.2350,102.0900,102.2050,40717
2025-11-24 11:25:00,102.2050,102.2450,102.1300,102.1750,56627
2025-11-24 11:20:00,102.1450,102.1900,102.0750,102.1650,36641
2025-11-24 11:15:00,102.1550,102.2300,102.0950,102.1400,52070
2025-11-24 11:10:00,102.2100,102.2500,102.1150,102.1450,90638
2025-11-24 11:05:00,102.2150,102.3000,102.1750,102.2199,59405
2025-11-24 11:00:00,102.0600,102.2650,102.0600,102.2250,83639
2025-11-24 10:55:00,102.0100,102.1150,101.9650,102.0600,32710
2025-11-24 10:50:00,102.2000,102.2400,102.0300,102.0400,30597
2025-11-24 10:45:00,102.0800,102.2150,102.0650,102.2100,23298
2025-11-24 10:40:00,102.0600,102.0850,101.9600,102.0650,25407
2025-11-24 10:35:00,101.8250,102.0650,101.7900,102.0500,48392
2025-11-24 10:30:00,101.7800,101.8400,101.6300,101.8400,67857
2025-11-24 10:25:00,101.7100,101.8900,101.6200,101.7850,48023
2025-11-24 10:20:00,101.8350,101.9500,101.6600,101.7350,50259
2025-11-24 10:15:00,101.8700,101.9693,101.7800,101.7900,41849
2025-11-24 10:10:00,101.7100,101.8600,101.5300,101.8600,61992
2025-11-24 10:05:00,101.9150,102.1100,101.7100,101.7500,69787
2025-11-24 10:00:00,101.8000,101.9700,101.7500,101.9000,62415
2025-11-24 09:55:00,101.2900,101.7900,101.2300,101.7900,83434
2025-11-24 09:50:00,100.9600,101.4600,100.8000,101.3200,98254
2025-11-24 09:45:00,100.9300,101.3900,100.9200,100.9600,61456
2025-11-24 09:40:00,101.3450,101.4950,100.9200,100.9600,83709
2025-11-24 09:35:00,101.7300,101.8200,101.2300,101.3100,98862
2025-11-24 09:30:00,101.4000,101.7250,101.3200,101.7200,86958
2025-11-21 15:55:00,100.9900,101.0100,100.8100,100.9300,600271
2025-11-21 15:50:00,101.2700,101.3750,100.9700,100.9900,394632
2025-11-21 15:45:00,101.1450,101.3800,101.1450,101.2700,206011
2025-11-21 15:40:00,101.2850,101.3100,101.1000,101.1400,174610
2025-11-21 15:35:00,101.1450,101.4100,101.1400,101.2900,148850
2025-11-21 15:30:00,101.1600,101.1750,100.9900,101.1450,200843
2025-11-21 15:25:00,101.4100,101.4800,101.1500,101.1700,138607
2025-11-21 15:20:00,101.5850,101.6350,101.3550,101.4200,111313
2025-11-21 15:15:00,101.6150,101.6300,101.4900,101.6000,85314
2025-11-21 15:10:00,101.5450,101.6800,101.4800,101.6250,86032
2025-11-21 15:05:00,101.5700,101.6450,101.4700,101.5351,80953
2025-11-21 15:00:00,101.4400,101.6300,101.4400,101.5800,69238
2025-11-21 14:55:00,101.4200,101.5100,101.3700,101.4600,119013
2025-11-21 14:50:00,101.5550,101.6600,101.2900,101.4100,86360
2025-11-21 14:45:00,101.6000,101.6700,101.4500,101.5500,88094
2025-11-21 14:40:00,101.9200,101.9800,101.5200,101.5900,108251
2025-11-21 14:35:00,101.7000,101.9250,101.7000,101.9100,84175
2025-11-21 14:30:00,101.9100,101.9700,101.6700,101.6800,155259
2025-11-21 14:25:00,101.8900,101.9600,101.8200,101.9100,68029
2025-11-21 14:20:00,101.8600,101.9900,101.8300,101.8900,67381
2025-11-21 14:15:00,101.7300,101.9250,101.6700,101.8700,89004
2025-11-21 14:10:00,101.7800,101.8750,101.7000,101.7142,103257
2025-11-21 14:05:00,101.5900,101.8500,101.5900,101.7900,94053
2025-11-21 14:00:00,101.4000,101.6100,101.3800,101.5900,86070
2025-11-21 13:55:00,101.4100,101.5700,101.2900,101.4000,54495
2025-11-21 13:50:00,101.6800,101.8800,101.4000,101.4300,101499
2025-11-21 13:45:00,101.1600,101.7100,101.0700,101.6300,182433
2025-11-21 13:40:00,101.1250,101.1800,101.0000,101.1600,79624
2025-11-21 13:35:00,100.9700,101.1800,100.9300,101.1250,60524
2025-11-21 13:30:00,100.7750,101.0550,100.7150,100.9500,86461
2025-11-21 13:25:00,100.6800,100.8200,100.6050,100.7800,91725
2025-11-21 13:20:00,100.6850,100.9000,100.6550,100.6900,82190
2025-11-21 13:15:00,100.6800,100.7700,100.5500,100.6850,118147
2025-11-21 13:10:00,100.8350,100.8350,100.6700,100.6900,104097
2025-11-21 13:05:00,100.8500,100.9250,100.7300,100.8350,154059
2025-11-21 13:00:00,101.1900,101.2150,100.8450,100.8450,87811
2025-11-21 12:55:00,101.2000,101.3200,101.0600,101.1600,49426
2025-11-21 12:50:00,101.3350,101.3350,101.0100,101.1900,62518
2025-11-21 12:45:00,101.3600,101.4000,101.1900,101.3300,40266
2025-11-21 12:40:00,101.2250,101.3650,101.0900,101.3500,61774
2025-11-21 12:35:00,101.3150,101.3800,101.1700,101.2150,75683
2025-11-21 12:30:00,101.1700,101.3800,101.1600,101.3200,91980
2025-11-21 12:25:00,101.2400,101.3050,101.0400,101.1250,51423
2025-11-21 12:20:00,101.0000,101.3100,100.9100,101.2900,85833
2025-11-21 12:15:00,101.1800,101.2300,101.0000,101.0000,97049
2025-11-21 12:10:00,101.1000,101.2000,101.0500,101.1800,87043
2025-11-21 12:05:00,101.0600,101.1900,100.9600,101.1247,75109
2025-11-21 12:00:00,101.0300,101.0800,100.8000,101.0400,96916
2025-11-21 11:55:00,100.6400,101.0400,100.6300,101.0300,77594
2025-11-21 11:50:00,100.2800,100.7400,100.2600,100.6200,97357
2025-11-21 11:45:00,100.1350,100.4000,100.0100,100.3150,107528
2025-11-21 11:40:00,100.1100,100.2500,100.1000,100.1550,81532
2025-11-21 11:35:00,99.9000,100.2100,99.8600,100.0900,112432
2025-11-21 11:30:00,99.7800,100.0100,99.7500,99.8850,124341
2025-11-21 11:25:00,99.5500,99.8000,99.4900,99.7900,77091
2025-11-21 11:20:00,98.8951,99.5900,98.8700,99.5700,98675
2025-11-21 11:15:00,99.2600,99.3600,98.8400,98.9000,109446
2025-11-21 11:10:00,99.1400,99.3600,99.0800,99.2900,99125
2025-11-21 11:05:00,98.8900,99.1600,98.7000,99.1050,133999
2025-11-21 11:00:00,99.1600,99.3200,98.7800,98.8800,169731
2025-11-21 10:55:00,99.6200,99.6900,99.1300,99.1700,145521
2025-11-21 10:50:00,99.7000,99.7200,99.2800,99.6200,145243
2025-11-21 10:45:00,99.5800,99.8250,99.4200,99.7200,146103
2025-11-21 10:40:00,99.1800,99.6800,99.0800,99.5700,332640
2025-11-21 10:35:00,99.5300,99.5300,99.0500,99.1500,163836
2025-11-21 10:30:00,99.5900,99.8400,99.4700,99.5100,173969
2025-11-21 10:25:00,100.2100,100.3950,99.5300,99.6200,155287
2025-11-21 10:20:00,100.1000,100.2000,99.3800,100.1800,119747
2025-11-21 10:15:00,99.9800,100.1400,99.6600,100.0650,103761
2025-11-21 10:10:00,100.2800,100.2800,99.8400,99.9500,84150
2025-11-21 10:05:00,99.9400,100.3500,99.9400,100.2800,100105
2025-11-21 10:00:00,100.5000,100.6200,99.7750,99.9400,70429
2025-11-21 09:55:00,100.9250,100.9250,100.3100,100.3950,44442
2025-11-21 09:50:00,100.7500,100.9900,100.4550,100.9300,78683
2025-11-21 09:45:00,100.8200,100.8800,100.2150,100.7000,63119
2025-11-21 09:40:00,100.9650,101.2600,100.7800,100.7900,61232
2025-11-21 09:35:00,101.2050,101.3700,100.9400,100.9500,40469
2025-11-21 09:30:00,100.8100,101.2800,100.7200,101.1700,38699
2025-11-20 15:55:00,100.9200,101.1100,100.7000,100.8200,483842
2025-11-20 15:50:00,100.6400,101.0400,100.6400,100.9250,303768
2025-11-20 15:45:00,100.8700,100.9000,100.6400,100.6500,191817
2025-11-20 15:40:00,101.0350,101.0900,100.8200,100.8700,406951
2025-11-20 15:35:00,101.3200,101.3500,101.0200,101.0500,112661
2025-11-20 15:30:00,101.5200,101.5900,101.3250,101.3250,145564
2025-11-20 15:25:00,101.3550,101.5450,101.2600,101.5200,134137
2025-11-20 15:20:00,101.6000,101.7450,101.3700,101.3700,111320
2025-11-20 15:15:00,101.5100,101.6700,101.4300,101.6000,95675
2025-11-20 15:10:00,101.4900,101.5500,101.4100,101.5050,106707
2025-11-20 15:05:00,101.4500,101.6750,101.4300,101.4800,175220
2025-11-20 15:00:00,101.9200,101.9200,101.4600,101.4600,143930
2025-11-20 14:55:00,101.6650,101.9500,101.5900,101.9200,106686
2025-11-20 14:50:00,101.4400,101.6900,101.4300,101.6200,106485
2025-11-20 14:45:00,101.6000,101.6450,101.3400,101.3700,50814
2025-11-20 14:40:00,101.4400,101.6200,101.3600,101.6000,85943
2025-11-20 14:35:00,101.4400,101.6200,101.4100,101.4300,97171
2025-11-20 14:30:00,101.7100,101.7100,101.3600,101.4350,96238
2025-11-20 14:25:00,101.3700,101.8300,101.3700,101.7150,95217
2025-11-20 14:20:00,101.4250,101.6500,101.3500,101.3700,138552
2025-11-20 14:15:00,101.3300,101.5500,101.1800,101.4300,109822
