timestamp,open,high,low,close,volume
2025-08-28 15:15:00,109.1600,109.1600,109.0300,109.0900,68587
2025-08-28 15:10:00,109.1850,109.2100,109.1600,109.1650,38344
2025-08-28 15:05:00,109.1400,109.1950,109.1300,109.1800,34489
2025-08-28 15:00:00,109.1750,109.2400,109.1435,109.1435,97086
2025-08-28 14:55:00,109.1550,109.1700,109.1250,109.1700,34177
2025-08-28 14:50:00,109.1800,109.1900,109.1400,109.1500,22185
2025-08-28 14:45:00,109.1700,109.1850,109.1300,109.1700,28592
2025-08-28 14:40:00,109.1500,109.2100,109.1450,109.1600,18190
2025-08-28 14:35:00,109.2000,109.2000,109.1300,109.1600,39189
2025-08-28 14:30:00,109.1650,109.2200,109.1650,109.2000,26608
2025-08-28 14:25:00,109.1050,109.1600,109.0900,109.1600,37660
2025-08-28 14:20:00,109.1050,109.1300,109.0750,109.1100,43594
2025-08-28 14:15:00,109.1100,109.1150,109.0600,109.1050,46978
2025-08-28 14:10:00,109.1000,109.1500,109.0650,109.1000,38471
2025-08-28 14:05:00,109.0100,109.1050,109.0000,109.0950,26887
2025-08-28 14:00:00,108.9490,109.0200,108.9400,109.0150,34818
2025-08-28 13:55:00,109.0150,109.0150,108.9300,108.9400,45270
2025-08-28 13:50:00,108.9650,109.0350,108.9650,109.0100,50217
2025-08-28 13:45:00,109.0350,109.0500,108.9600,108.9650,21920
2025-08-28 13:40:00,108.9700,109.0600,108.9700,109.0400,31020
2025-08-28 13:35:00,108.8899,109.0000,108.8899,108.9750,69972
2025-08-28 13:30:00,108.9200,108.9600,108.8550,108.8800,34773
2025-08-28 13:25:00,108.7900,108.9200,108.7700,108.9200,44972
2025-08-28 13:20:00,108.7250,108.8050,108.7150,108.7900,36939
2025-08-28 13:15:00,108.7500,108.7600,108.7050,108.7300,43611
2025-08-28 13:10:00,108.7800,108.7800,108.7150,108.7500,44060
2025-08-28 13:05:00,108.7451,108.8000,108.6854,108.7816,38529
2025-08-28 13:00:00,108.7100,108.7400,108.6500,108.7400,35040
2025-08-28 12:55:00,108.7800,108.7800,108.7000,108.7100,21831
2025-08-28 12:50:00,108.7700,108.8000,108.7500,108.7791,32641
2025-08-28 12:45:00,108.7800,108.8000,108.7150,108.7700,20375
2025-08-28 12:40:00,108.7300,108.7800,108.6950,108.7800,21670
2025-08-28 12:35:00,108.6750,108.7400,108.6551,108.7300,24522
2025-08-28 12:30:00,108.8000,108.8200,108.6600,108.6600,22055
2025-08-28 12:25:00,108.7100,108.8500,108.7000,108.8100,40259
2025-08-28 12:20:00,108.7050,108.7400,108.6950,108.7100,25515
2025-08-28 12:15:00,108.7200,108.7500,108.6800,108.7100,28861
2025-08-28 12:10:00,108.5600,108.7100,108.5500,108.7100,67825
2025-08-28 12:05:00,108.5650,108.6350,108.5450,108.5600,29387
2025-08-28 12:00:00,108.5500,108.5600,108.5050,108.5600,25564
2025-08-28 11:55:00,108.5600,108.5900,108.5200,108.5500,27916
2025-08-28 11:50:00,108.5400,108.6000,108.5250,108.5700,41744
2025-08-28 11:45:00,108.5200,108.5600,108.4700,108.5300,21043
2025-08-28 11:40:00,108.5500,108.6250,108.4850,108.5300,77887
2025-08-28 11:35:00,108.6150,108.6950,108.5400,108.5400,83670
2025-08-28 11:30:00,108.3650,108.6525,108.3650,108.6150,76863
2025-08-28 11:25:00,108.4900,108.4900,108.3600,108.3700,61927
2025-08-28 11:20:00,108.6200,108.6300,108.4300,108.4950,40659
2025-08-28 11:15:00,108.6300,108.7300,108.6100,108.6250,42862
2025-08-28 11:10:00,108.6500,108.6700,108.6000,108.6300,45660
2025-08-28 11:05:00,108.6300,108.6700,108.5650,108.6600,54990
2025-08-28 11:00:00,108.5600,108.6600,108.5100,108.6400,88872
2025-08-28 10:55:00,108.4800,108.6250,108.4250,108.5600,75185
2025-08-28 10:50:00,108.4200,108.4950,108.3600,108.4800,31267
2025-08-28 10:45:00,108.4600,108.4900,108.3850,108.4200,44732
2025-08-28 10:40:00,108.3850,108.5000,108.3500,108.4700,63858
2025-08-28 10:35:00,108.2900,108.3800,108.2500,108.3800,47191
2025-08-28 10:30:00,108.2200,108.3800,108.1500,108.2900,75858
2025-08-28 10:25:00,108.2600,108.3500,108.1300,108.2100,47361
2025-08-28 10:20:00,108.1900,108.3200,108.1800,108.2750,41154
2025-08-28 10:15:00,108.3200,108.3900,108.1700,108.1900,41092
2025-08-28 10:10:00,108.3000,108.3600,108.2600,108.3200,37246
2025-08-28 10:05:00,108.1900,108.4500,108.1900,108.3000,47104
2025-08-28 10:00:00,107.9750,108.2900,107.9500,108.1700,53814
2025-08-28 09:55:00,107.8400,108.0000,107.7700,107.9400,39340
2025-08-28 09:50:00,108.0500,108.0500,107.6700,107.8400,48542
2025-08-28 09:45:00,108.2800,108.2800,107.9600,108.0600,61042
2025-08-28 09:40:00,108.2500,108.3900,108.1800,108.2700,31943
2025-08-28 09:35:00,108.3700,108.4500,108.0600,108.2200,51744
2025-08-28 09:30:00,107.6800,108.4100,107.5550,108.3400,96654
2025-08-27 15:55:00,107.4450,107.5500,107.4300,107.4402,236601
2025-08-27 15:50:00,107.4800,107.4900,107.3600,107.4450,112015
2025-08-27 15:45:00,107.3800,107.4650,107.3750,107.4600,36885
2025-08-27 15:40:00,107.3400,107.4100,107.3388,107.3850,94278
2025-08-27 15:35:00,107.2800,107.3450,107.2700,107.3450,28406
2025-08-27 15:30:00,107.3000,107.3200,107.2700,107.2900,30021
2025-08-27 15:25:00,107.3300,107.3650,107.2700,107.2900,27172
2025-08-27 15:20:00,107.3000,107.3500,107.2750,107.3400,43118
2025-08-27 15:15:00,107.2000,107.3000,107.2000,107.3000,56129
2025-08-27 15:10:00,107.3450,107.3600,107.0900,107.2000,84744
2025-08-27 15:05:00,107.3650,107.3800,107.3450,107.3600,45826
2025-08-27 15:00:00,107.4100,107.4200,107.3400,107.3700,44757
2025-08-27 14:55:00,107.4500,107.4600,107.3800,107.4000,13821
2025-08-27 14:50:00,107.5000,107.5150,107.4500,107.4500,14934
2025-08-27 14:45:00,107.5800,107.6000,107.4900,107.5000,24967
2025-08-27 14:40:00,107.5700,107.5928,107.5600,107.5800,12102
2025-08-27 14:35:00,107.5850,107.5900,107.5400,107.5800,22217
2025-08-27 14:30:00,107.5600,107.6100,107.5600,107.5850,37116
2025-08-27 14:25:00,107.6100,107.6100,107.5450,107.5500,15637
2025-08-27 14:20:00,107.6450,107.6450,107.5950,107.5950,18988
2025-08-27 14:15:00,107.6300,107.6500,107.6200,107.6450,22272
2025-08-27 14:10:00,107.5400,107.6400,107.5250,107.6250,21717
2025-08-27 14:05:00,107.4800,107.5400,107.4500,107.5400,26816
2025-08-27 14:00:00,107.4550,107.4900,107.4550,107.4750,20968
2025-08-27 13:55:00,107.4500,107.4750,107.4350,107.4598,18561
2025-08-27 13:50:00,107.4500,107.4800,107.4450,107.4550,19271
2025-08-27 13:45:00,107.4550,107.4850,107.4500,107.4500,15623
2025-08-27 13:40:00,107.4400,107.4700,107.4200,107.4400,18935
2025-08-27 13:35:00,107.3650,107.4500,107.3600,107.4350,16318
2025-08-27 13:30:00,107.3250,107.3650,107.3250,107.3650,23398
2025-08-27 13:25:00,107.2800,107.3250,107.2600,107.3250,12669
2025-08-27 13:20:00,107.2300,107.2750,107.1800,107.2750,11007
2025-08-27 13:15:00,107.2850,107.2984,107.2400,107.2400,17973
2025-08-27 13:10:00,107.2550,107.3100,107.2500,107.2900,36868
2025-08-27 13:05:00,107.2350,107.2550,107.2200,107.2550,10203
2025-08-27 13:00:00,107.2000,107.2200,107.1300,107.2150,16489
2025-08-27 12:55:00,107.2300,107.2400,107.1750,107.2000,15805
2025-08-27 12:50:00,107.1550,107.2450,107.1535,107.2400,10257
2025-08-27 12:45:00,107.0300,107.1500,107.0200,107.1500,23320
2025-08-27 12:40:00,106.9600,107.0550,106.9450,107.0400,24798
2025-08-27 12:35:00,107.0300,107.0500,106.8600,106.9500,20035
2025-08-27 12:30:00,107.0500,107.0837,107.0150,107.0150,15175
2025-08-27 12:25:00,107.0800,107.0950,106.9750,107.0600,20920
2025-08-27 12:20:00,107.1800,107.1900,107.0700,107.0700,42787
2025-08-27 12:15:00,107.2900,107.2950,107.2200,107.2200,58340
2025-08-27 12:10:00,107.3150,107.3300,107.2750,107.2900,18244
2025-08-27 12:05:00,107.2600,107.3150,107.2600,107.3150,16176
2025-08-27 12:00:00,107.3700,107.3750,107.2800,107.2800,14319
2025-08-27 11:55:00,107.3500,107.4028,107.3500,107.3800,66805
2025-08-27 11:50:00,107.2900,107.3800,107.2600,107.3600,20195
2025-08-27 11:45:00,107.2300,107.3150,107.1300,107.3100,99010
2025-08-27 11:40:00,107.2600,107.2700,107.1500,107.2300,54781
2025-08-27 11:35:00,107.1900,107.3000,107.1700,107.2500,51998
2025-08-27 11:30:00,107.1950,107.2300,107.1000,107.1950,137508
2025-08-27 11:25:00,107.2300,107.2400,107.1550,107.1950,18367
2025-08-27 11:20:00,107.2100,107.2700,107.2050,107.2350,16370
2025-08-27 11:15:00,107.2350,107.2900,107.1900,107.1950,41028
2025-08-27 11:10:00,107.2250,107.2400,107.1900,107.2300,14057
2025-08-27 11:05:00,107.2050,107.2600,107.1600,107.2200,185415
2025-08-27 11:00:00,107.2450,107.3100,107.1900,107.2000,108199
2025-08-27 10:55:00,107.2400,107.2450,107.2100,107.2450,53525
2025-08-27 10:50:00,107.2000,107.2800,107.1850,107.2500,154885
2025-08-27 10:45:00,107.2936,107.2950,107.1750,107.1900,79423
2025-08-27 10:40:00,107.2900,107.3200,107.2150,107.2850,111821
2025-08-27 10:35:00,107.2700,107.2800,107.1850,107.2800,63737
2025-08-27 10:30:00,107.3600,107.3800,107.2750,107.2800,35721
2025-08-27 10:25:00,107.3000,107.3600,107.2350,107.3400,48223
2025-08-27 10:20:00,107.2800,107.3100,107.2250,107.3000,43558
2025-08-27 10:15:00,107.1000,107.2900,107.1000,107.2900,52009
2025-08-27 10:10:00,107.0200,107.0950,106.9500,107.0950,37542
2025-08-27 10:05:00,106.9050,107.0200,106.9000,107.0200,35047
2025-08-27 10:00:00,106.9550,106.9900,106.8500,106.9100,47154
2025-08-27 09:55:00,107.0100,107.0100,106.8700,106.9600,41026
2025-08-27 09:50:00,106.8300,107.0300,106.7950,107.0300,39373
2025-08-27 09:45:00,106.8700,106.8700,106.7000,106.8100,60425
2025-08-27 09:40:00,106.9900,107.0400,106.7100,106.8500,42245
2025-08-27 09:35:00,107.0100,107.1600,106.9200,106.9792,24327
2025-08-27 09:30:00,107.0000,107.2100,106.9000,107.0550,150514
2025-08-26 15:55:00,106.6300,106.6750,106.4800,106.4950,743244
2025-08-26 15:50:00,106.4100,106.7650,106.4100,106.6250,358652
2025-08-26 15:45:00,106.3350,106.4400,106.3350,106.4200,78851
2025-08-26 15:40:00,106.4100,106.4100,106.3300,106.3300,49241
2025-08-26 15:35:00,106.5800,106.5800,106.4150,106.4150,47086
2025-08-26 15:30:00,106.5950,106.6300,106.5650,106.5700,43019
2025-08-26 15:25:00,106.5900,106.6000,106.5450,106.5900,41954
2025-08-26 15:20:00,106.4750,106.6700,106.4750,106.5950,54162
2025-08-26 15:15:00,106.4800,106.4800,106.4500,106.4720,32335
2025-08-26 15:10:00,106.4900,106.5000,106.4450,106.4700,35226
2025-08-26 15:05:00,106.5050,106.5100,106.4600,106.4800,31644
2025-08-26 15:00:00,106.5400,106.5500,106.4850,106.5000,22882
2025-08-26 14:55:00,106.5250,106.5850,106.5250,106.5400,45476
2025-08-26 14:50:00,106.4650,106.5200,106.4350,106.5200,28281
2025-08-26 14:45:00,106.4350,106.4750,106.4200,106.4650,24937
2025-08-26 14:40:00,106.4100,106.4800,106.4100,106.4350,34616
2025-08-26 14:35:00,106.3800,106.4250,106.3600,106.4150,37889
2025-08-26 14:30:00,106.3700,106.4100,106.3550,106.3800,33602
2025-08-26 14:25:00,106.3350,106.3865,106.3350,106.3700,31017
2025-08-26 14:20:00,106.3500,106.3500,106.3100,106.3350,33680
2025-08-26 14:15:00,106.3650,106.4000,106.3450,106.3500,30391
2025-08-26 14:10:00,106.3550,106.4200,106.3050,106.3700,42659
2025-08-26 14:05:00,106.3100,106.3700,106.3100,106.3600,18191
2025-08-26 14:00:00,106.2600,106.3450,106.2450,106.3100,34286
2025-08-26 13:55:00,106.1500,106.2800,106.1500,106.2600,24023
2025-08-26 13:50:00,106.3100,106.3300,106.1500,106.1500,48462
2025-08-26 13:45:00,106.2750,106.3200,106.2700,106.3000,23514
2025-08-26 13:40:00,106.3700,106.3700,106.2750,106.2900,25633
2025-08-26 13:35:00,106.4200,106.4500,106.3650,106.3700,30692
2025-08-26 13:30:00,106.5800,106.5900,106.4200,106.4300,29971
2025-08-26 13:25:00,106.6050,106.6100,106.5600,106.5800,20713
2025-08-26 13:20:00,106.5800,106.6450,106.5800,106.6200,20472
2025-08-26 13:15:00,106.5800,106.5800,106.5300,106.5750,16384
2025-08-26 13:10:00,106.6100,106.6100,106.5200,106.5900,50728
2025-08-26 13:05:00,106.6550,106.6550,106.5950,106.6150,22241
2025-08-26 13:00:00,106.6800,106.7200,106.6250,106.6600,29874
2025-08-26 12:55:00,106.6000,106.6900,106.5900,106.6900,21611
2025-08-26 12:50:00,106.5700,106.6000,106.5250,106.5950,23326
2025-08-26 12:45:00,106.6300,106.6300,106.5500,106.5650,19427
2025-08-26 12:40:00,106.6299,106.6550,106.6250,106.6300,19507
2025-08-26 12:35:00,106.6150,106.6550,106.5950,106.6200,40587
2025-08-26 12:30:00,106.6450,106.6800,106.6150,106.6200,24909
2025-08-26 12:25:00,106.6200,106.6700,106.6100,106.6500,26076
2025-08-26 12:20:00,106.6850,106.7200,106.6200,106.6200,31290
2025-08-26 12:15:00,106.6700,106.7400,106.6700,106.6850,25918
2025-08-26 12:10:00,106.6250,106.7050,106.6200,106.6700,22257
2025-08-26 12:05:00,106.5750,106.6300,106.5550,106.6200,20464
2025-08-26 12:00:00,106.5420,106.6200,106.5401,106.5700,29885
2025-08-26 11:55:00,106.5300,106.5700,106.5000,106.5500,29430
2025-08-26 11:50:00,106.4600,106.5300,106.4150,106.5250,28369
2025-08-26 11:45:00,106.4500,106.4850,106.4255,106.4400,28950
2025-08-26 11:40:00,106.4250,106.4650,106.4150,106.4500,36827
2025-08-26 11:35:00,106.3100,106.4350,106.3100,106.4300,54972
2025-08-26 11:30:00,106.5100,106.5200,106.3150,106.3200,39000
2025-08-26 11:25:00,106.6450,106.6600,106.4900,106.5100,61233
2025-08-26 11:20:00,106.6000,106.6800,106.5800,106.6600,32500
2025-08-26 11:15:00,106.6700,106.6750,106.5450,106.5850,40093
2025-08-26 11:10:00,106.6100,106.6650,106.5950,106.6550,37680
2025-08-26 11:05:00,106.6750,106.6955,106.5750,106.6150,104065
2025-08-26 11:00:00,106.6000,106.6800,106.5900,106.6800,72689
2025-08-26 10:55:00,106.7100,106.7300,106.5950,106.6100,67595
2025-08-26 10:50:00,106.8000,106.8000,106.6300,106.6700,47107
2025-08-26 10:45:00,106.8900,106.9000,106.7700,106.8100,36895
2025-08-26 10:40:00,106.8300,106.8800,106.8000,106.8800,27899
2025-08-26 10:35:00,106.9600,107.0200,106.8500,106.8500,33234
2025-08-26 10:30:00,106.9950,107.1000,106.9600,106.9700,26739
2025-08-26 10:25:00,107.0300,107.0750,106.9650,107.0000,23995
2025-08-26 10:20:00,106.9100,107.0300,106.9000,107.0300,81797
2025-08-26 10:15:00,106.9000,107.0500,106.8800,106.9200,30136
2025-08-26 10:10:00,106.8900,106.9900,106.7700,106.9200,26177
2025-08-26 10:05:00,106.9400,106.9600,106.8400,106.8900,27931
2025-08-26 10:00:00,107.0350,107.0750,106.9000,106.9200,16506
2025-08-26 09:55:00,107.0200,107.0800,106.9700,106.9984,12651
2025-08-26 09:50:00,106.7700,107.0400,106.7700,107.0200,22943
2025-08-26 09:45:00,106.9400,106.9800,106.6600,106.7600,20812
2025-08-26 09:40:00,106.9500,107.0300,106.8900,106.9300,23921
2025-08-26 09:35:00,106.7700,106.9100,106.6800,106.9100,26959
2025-08-26 09:30:00,106.5900,106.7900,106.3900,106.7500,32683
2025-08-25 15:55:00,106.8600,106.8650,106.6650,106.6950,291136
2025-08-25 15:50:00,106.8700,106.9450,106.8500,106.8750,117201
2025-08-25 15:45:00,106.8600,106.8800,106.8400,106.8700,33678
2025-08-25 15:40:00,106.9250,106.9250,106.8600,106.8700,28986
2025-08-25 15:35:00,106.9100,106.9350,106.9100,106.9200,20718
2025-08-25 15:30:00,106.9100,106.9400,106.8800,106.9000,33034
2025-08-25 15:25:00,106.8950,106.9200,106.8750,106.9100,23649
2025-08-25 15:20:00,106.8700,106.9100,106.8700,106.8950,19965
2025-08-25 15:15:00,106.9600,106.9600,106.8500,106.8700,19485
2025-08-25 15:10:00,106.9800,107.0200,106.9700,106.9700,26972
2025-08-25 15:05:00,106.8900,106.9850,106.8900,106.9850,14927
2025-08-25 15:00:00,106.9500,106.9700,106.8850,106.9100,18287
2025-08-25 14:55:00,106.9600,106.9800,106.9400,106.9401,15031
2025-08-25 14:50:00,106.9800,107.0000,106.9450,106.9500,17838
2025-08-25 14:45:00,106.9600,107.0000,106.9550,106.9800,23111
2025-08-25 14:40:00,107.0050,107.0200,106.9650,106.9650,19753
2025-08-25 14:35:00,106.9650,107.0199,106.9600,107.0100,17614
2025-08-25 14:30:00,106.9601,106.9850,106.9350,106.9690,19157
2025-08-25 14:25:00,107.0000,107.0100,106.9550,106.9700,27659
2025-08-25 14:20:00,107.0000,107.0400,106.9400,107.0000,30952
2025-08-25 14:15:00,107.0700,107.0850,106.9900,106.9900,23966
2025-08-25 14:10:00,107.0500,107.0700,107.0300,107.0700,10505
2025-08-25 14:05:00,107.0000,107.0500,106.9750,107.0500,11630
2025-08-25 14:00:00,106.9500,106.9900,106.9200,106.9900,11772
2025-08-25 13:55:00,107.0050,107.0300,106.9400,106.9450,11494
2025-08-25 13:50:00,106.9600,107.0250,106.9600,107.0100,15551
2025-08-25 13:45:00,106.9300,106.9600,106.9150,106.9500,9706
2025-08-25 13:40:00,106.8950,106.9550,106.8500,106.9400,29219
2025-08-25 13:35:00,106.9500,106.9550,106.9100,106.9100,16245
2025-08-25 13:30:00,106.9900,107.0350,106.9400,106.9400,17206
2025-08-25 13:25:00,107.0488,107.0488,106.9700,106.9900,16296
2025-08-25 13:20:00,107.0600,107.0700,107.0254,107.0300,13160
2025-08-25 13:15:00,106.9800,107.0700,106.9700,107.0500,17841
2025-08-25 13:10:00,107.0000,107.0200,106.9600,106.9800,11675
2025-08-25 13:05:00,106.9700,107.0455,106.9700,107.0100,14213
2025-08-25 13:00:00,107.1200,107.1500,106.9600,106.9700,26955
2025-08-25 12:55:00,107.1400,107.1500,107.1200,107.1350,8178
2025-08-25 12:50:00,107.1850,107.2000,107.1400,107.1500,21112
2025-08-25 12:45:00,107.1550,107.2000,107.1550,107.1900,14882
2025-08-25 12:40:00,107.1250,107.1600,107.1000,107.1600,15644
2025-08-25 12:35:00,107.0950,107.1250,107.0600,107.1250,50109
2025-08-25 12:30:00,107.0600,107.1100,107.0300,107.1050,19104
2025-08-25 12:25:00,107.1100,107.1200,107.0700,107.0700,12557
2025-08-25 12:20:00,107.0200,107.1150,107.0200,107.1150,19992
2025-08-25 12:15:00,107.0700,107.0900,107.0150,107.0150,23414
2025-08-25 12:10:00,107.0650,107.1000,107.0300,107.0700,18759
2025-08-25 12:05:00,107.0050,107.1150,107.0050,107.0650,30263
2025-08-25 12:00:00,106.9550,107.0700,106.9550,107.0000,27195
2025-08-25 11:55:00,107.0350,107.0400,106.9400,106.9400,16936
2025-08-25 11:50:00,106.9500,107.0800,106.9500,107.0400,19798
2025-08-25 11:45:00,106.9850,107.0150,106.9400,106.9550,35654
2025-08-25 11:40:00,107.0267,107.0300,106.9300,106.9900,17534
2025-08-25 11:35:00,107.0400,107.0400,106.9650,107.0200,21031
2025-08-25 11:30:00,107.0651,107.1200,107.0100,107.0200,20459
2025-08-25 11:25:00,107.0150,107.0810,107.0150,107.0650,23079
2025-08-25 11:20:00,106.9850,107.0600,106.9850,107.0100,18919
2025-08-25 11:15:00,107.0400,107.0650,106.9700,106.9850,19667
2025-08-25 11:10:00,107.0800,107.0800,106.9900,107.0300,30886
2025-08-25 11:05:00,107.0800,107.1150,107.0300,107.0650,34251
2025-08-25 11:00:00,107.0300,107.0800,106.9300,107.0800,77885
2025-08-25 10:55:00,106.9100,107.0850,106.9000,107.0600,31165
2025-08-25 10:50:00,106.9700,107.0250,106.8800,106.9200,22197
2025-08-25 10:45:00,106.9000,107.0150,106.8800,106.9800,44137
2025-08-25 10:40:00,107.0100,107.0300,106.8850,106.9100,24494
2025-08-25 10:35:00,107.0000,107.1000,107.0000,107.0300,33302
2025-08-25 10:30:00,106.8200,107.0100,106.8100,106.9900,30207
2025-08-25 10:25:00,106.8200,106.9000,106.7500,106.8400,30562
2025-08-25 10:20:00,106.9400,106.9850,106.7500,106.8100,29832
2025-08-25 10:15:00,106.9800,107.1050,106.9500,106.9500,175562
2025-08-25 10:10:00,106.9100,106.9900,106.8900,106.9500,24445
2025-08-25 10:05:00,106.8000,106.9600,106.7500,106.9300,28094
2025-08-25 10:00:00,106.8100,106.8300,106.6400,106.7838,36986
2025-08-25 09:55:00,106.5600,106.7000,106.5100,106.6950,16947
2025-08-25 09:50:00,106.4300,106.5045,106.2600,106.4700,36043
2025-08-25 09:45:00,106.6000,106.6000,106.3000,106.4700,34933
2025-08-25 09:40:00,106.6650,106.7197,106.5500,106.6200,40122
