timestamp,open,high,low,close,volume
2026-02-25 11:00:00,63.0150,63.0350,62.9800,63.0000,123268
2026-02-25 10:55:00,62.9500,63.0200,62.9150,63.0100,299313
2026-02-25 10:50:00,63.0250,63.0400,62.9500,62.9548,36631
2026-02-25 10:45:00,63.0150,63.0400,63.0100,63.0313,27894
2026-02-25 10:40:00,62.9900,63.0263,62.9800,63.0033,27403
2026-02-25 10:35:00,62.9750,63.0000,62.9500,62.9900,61920
2026-02-25 10:30:00,63.0800,63.1100,62.9750,62.9750,30262
2026-02-25 10:25:00,62.9950,63.0850,62.9900,63.0750,26571
2026-02-25 10:20:00,62.9450,63.0100,62.9300,62.9900,32453
2026-02-25 10:15:00,63.0000,63.0100,62.9300,62.9550,29350
2026-02-25 10:10:00,63.0000,63.0350,62.9600,63.0000,30826
2026-02-25 10:05:00,63.0900,63.1050,63.0000,63.0000,35520
2026-02-25 10:00:00,63.1300,63.1600,63.0850,63.0950,81088
2026-02-25 09:55:00,63.0800,63.1600,63.0400,63.1300,53813
2026-02-25 09:50:00,63.0000,63.0800,62.9900,63.0650,33362
2026-02-25 09:45:00,62.8500,63.0400,62.8350,63.0050,68544
2026-02-25 09:40:00,62.7900,62.9050,62.7700,62.8300,53913
2026-02-25 09:35:00,62.7300,62.8200,62.7150,62.7900,51981
2026-02-25 09:30:00,62.6200,62.8502,62.6100,62.7200,131190
2026-02-24 15:55:00,62.3800,62.3850,62.2700,62.3000,215935
2026-02-24 15:50:00,62.3250,62.3950,62.3000,62.3950,65556
2026-02-24 15:45:00,62.3000,62.3450,62.3000,62.3300,14633
2026-02-24 15:40:00,62.2350,62.3000,62.2300,62.3000,24995
2026-02-24 15:35:00,62.2600,62.2650,62.2300,62.2300,14425
2026-02-24 15:30:00,62.2300,62.2750,62.2200,62.2600,26479
2026-02-24 15:25:00,62.2800,62.3000,62.2300,62.2300,24168
2026-02-24 15:20:00,62.2600,62.2800,62.2600,62.2700,23458
2026-02-24 15:15:00,62.2300,62.2500,62.2172,62.2500,24164
2026-02-24 15:10:00,62.2500,62.2500,62.2228,62.2300,12334
2026-02-24 15:05:00,62.3000,62.3000,62.2401,62.2500,83970
2026-02-24 15:00:00,62.3050,62.3300,62.2900,62.2900,27941
2026-02-24 14:55:00,62.2760,62.3150,62.2750,62.3000,11208
2026-02-24 14:50:00,62.2745,62.3600,62.2700,62.2800,56327
2026-02-24 14:45:00,62.2750,62.2850,62.2526,62.2600,14011
2026-02-24 14:40:00,62.2500,62.3000,62.2500,62.2700,8748
2026-02-24 14:35:00,62.1955,62.2550,62.1950,62.2500,9103
2026-02-24 14:30:00,62.2100,62.2400,62.2000,62.2000,8480
2026-02-24 14:25:00,62.1900,62.2500,62.1900,62.2100,15328
2026-02-24 14:20:00,62.1800,62.2100,62.1700,62.2050,11550
2026-02-24 14:15:00,62.2400,62.2450,62.1550,62.1800,15316
2026-02-24 14:10:00,62.3000,62.3007,62.2400,62.2400,13367
2026-02-24 14:05:00,62.3050,62.3270,62.2900,62.2950,18071
2026-02-24 14:00:00,62.2500,62.3226,62.2400,62.3200,93022
2026-02-24 13:55:00,62.3000,62.3000,62.2800,62.2850,10716
2026-02-24 13:50:00,62.2500,62.3050,62.2500,62.3000,11934
2026-02-24 13:45:00,62.2400,62.2550,62.2200,62.2450,13522
2026-02-24 13:40:00,62.2500,62.2750,62.2300,62.2300,6347
2026-02-24 13:35:00,62.1900,62.2600,62.1900,62.2500,13080
2026-02-24 13:30:00,62.1600,62.2050,62.1600,62.2000,6559
2026-02-24 13:25:00,62.1900,62.1900,62.1600,62.1700,6213
2026-02-24 13:20:00,62.2100,62.2275,62.1900,62.1900,13242
2026-02-24 13:15:00,62.2250,62.2250,62.2100,62.2100,12951
2026-02-24 13:10:00,62.2300,62.2450,62.2101,62.2167,17960
2026-02-24 13:05:00,62.3000,62.3000,62.2400,62.2400,12281
2026-02-24 13:00:00,62.2200,62.3250,62.2200,62.3081,12031
2026-02-24 12:55:00,62.2450,62.2450,62.2045,62.2300,6936
2026-02-24 12:50:00,62.2450,62.2800,62.2450,62.2455,13389
2026-02-24 12:45:00,62.2100,62.2400,62.2000,62.2400,5997
2026-02-24 12:40:00,62.2500,62.2650,62.2200,62.2250,10074
2026-02-24 12:35:00,62.2500,62.2800,62.2500,62.2696,8640
2026-02-24 12:30:00,62.2350,62.2700,62.2300,62.2550,8921
2026-02-24 12:25:00,62.2600,62.2800,62.2500,62.2500,43148
2026-02-24 12:20:00,62.2100,62.2550,62.2000,62.2500,6786
2026-02-24 12:15:00,62.2500,62.2800,62.1900,62.2100,4707
2026-02-24 12:10:00,62.2400,62.2950,62.2400,62.2492,28906
2026-02-24 12:05:00,62.1666,62.2100,62.1650,62.2100,17523
2026-02-24 12:00:00,62.1800,62.1900,62.1600,62.1600,17867
2026-02-24 11:55:00,62.1750,62.2100,62.1450,62.1850,8064
2026-02-24 11:50:00,62.0800,62.1800,62.0800,62.1750,36899
2026-02-24 11:45:00,62.0500,62.1150,62.0500,62.1000,17219
2026-02-24 11:40:00,62.1126,62.1550,62.0300,62.0400,10415
2026-02-24 11:35:00,62.0400,62.1350,62.0400,62.1300,19585
2026-02-24 11:30:00,62.1100,62.1200,62.0200,62.0400,42306
2026-02-24 11:25:00,62.1250,62.1400,62.1050,62.1200,29160
2026-02-24 11:20:00,62.1300,62.1450,62.0800,62.1200,43845
2026-02-24 11:15:00,62.2150,62.2193,62.1350,62.1365,49287
2026-02-24 11:10:00,62.1450,62.2450,62.1300,62.2200,21163
2026-02-24 11:05:00,62.1800,62.2000,62.1200,62.1450,15173
2026-02-24 11:00:00,62.0900,62.1900,62.0650,62.1900,16829
2026-02-24 10:55:00,62.0800,62.1100,62.0500,62.0700,34350
2026-02-24 10:50:00,62.1100,62.1100,62.0550,62.0900,21145
2026-02-24 10:45:00,62.1200,62.1300,62.0700,62.1300,16615
2026-02-24 10:40:00,62.0300,62.1600,62.0300,62.1300,24374
2026-02-24 10:35:00,62.0500,62.0550,61.9950,62.0200,49461
2026-02-24 10:30:00,62.1155,62.1300,62.0300,62.0500,43328
2026-02-24 10:25:00,61.9600,62.1200,61.9300,62.1188,44905
2026-02-24 10:20:00,61.8400,61.9700,61.8000,61.9600,57310
2026-02-24 10:15:00,61.6800,61.8600,61.6700,61.8500,42306
2026-02-24 10:10:00,61.8200,61.8800,61.6800,61.6900,39923
2026-02-24 10:05:00,61.6200,61.8150,61.6100,61.8150,59463
2026-02-24 10:00:00,61.6400,61.6950,61.5201,61.6273,55536
2026-02-24 09:55:00,61.8000,61.8000,61.6250,61.6600,51281
2026-02-24 09:50:00,61.9150,61.9250,61.7900,61.8200,55508
2026-02-24 09:45:00,61.9000,61.9700,61.8250,61.9150,191646
2026-02-24 09:40:00,61.6100,61.9000,61.6100,61.8850,213028
2026-02-24 09:35:00,61.4000,61.6200,61.2100,61.6026,124502
2026-02-24 09:30:00,61.5600,61.6100,61.3000,61.3800,81793
2026-02-23 15:55:00,61.4500,61.6100,61.4500,61.6000,175556
2026-02-23 15:50:00,61.4900,61.5400,61.4450,61.4500,117415
2026-02-23 15:45:00,61.4700,61.4800,61.4150,61.4750,27266
2026-02-23 15:40:00,61.4700,61.4950,61.4200,61.4600,22229
2026-02-23 15:35:00,61.5100,61.5100,61.4500,61.4700,25221
2026-02-23 15:30:00,61.4600,61.5491,61.4600,61.5250,27628
2026-02-23 15:25:00,61.4150,61.4550,61.4100,61.4550,20839
2026-02-23 15:20:00,61.4050,61.4100,61.3750,61.4100,13743
2026-02-23 15:15:00,61.3500,61.4050,61.3500,61.4000,30153
2026-02-23 15:10:00,61.3400,61.3600,61.3250,61.3400,13916
2026-02-23 15:05:00,61.3800,61.3900,61.3300,61.3300,21670
2026-02-23 15:00:00,61.3900,61.4100,61.3400,61.3700,14294
2026-02-23 14:55:00,61.4100,61.4650,61.3899,61.3899,34099
2026-02-23 14:50:00,61.4800,61.4812,61.4100,61.4100,17554
2026-02-23 14:45:00,61.4400,61.4700,61.4300,61.4700,15158
2026-02-23 14:40:00,61.5400,61.5400,61.4100,61.4400,19029
2026-02-23 14:35:00,61.5500,61.5600,61.5250,61.5450,11769
2026-02-23 14:30:00,61.5250,61.5850,61.5250,61.5500,20114
2026-02-23 14:25:00,61.5750,61.5900,61.5300,61.5300,15957
2026-02-23 14:20:00,61.5600,61.5700,61.5450,61.5635,14623
2026-02-23 14:15:00,61.6100,61.6200,61.5550,61.5600,13201
2026-02-23 14:10:00,61.5900,61.6350,61.5750,61.6100,15907
2026-02-23 14:05:00,61.5900,61.6400,61.5800,61.5950,9914
2026-02-23 14:00:00,61.5850,61.6200,61.5600,61.5850,20687
2026-02-23 13:55:00,61.6650,61.6750,61.5650,61.5700,25002
2026-02-23 13:50:00,61.7700,61.7700,61.6700,61.6700,17510
2026-02-23 13:45:00,61.7450,61.7900,61.7200,61.7700,13941
2026-02-23 13:40:00,61.7900,61.7923,61.7250,61.7450,16051
2026-02-23 13:35:00,61.7900,61.8300,61.7800,61.7850,11362
2026-02-23 13:30:00,61.7900,61.8000,61.7650,61.7930,11624
2026-02-23 13:25:00,61.8500,61.8500,61.8100,61.8150,23658
2026-02-23 13:20:00,61.7723,61.8550,61.7700,61.8550,10397
2026-02-23 13:15:00,61.7900,61.8200,61.7750,61.7800,14589
2026-02-23 13:10:00,61.7600,61.8000,61.7300,61.8000,32076
2026-02-23 13:05:00,61.7307,61.7800,61.7250,61.7600,16463
2026-02-23 13:00:00,61.6850,61.7550,61.6850,61.7350,41019
2026-02-23 12:55:00,61.6699,61.7100,61.6500,61.6750,22036
2026-02-23 12:50:00,61.5700,61.6850,61.5700,61.6600,26601
2026-02-23 12:45:00,61.5900,61.6200,61.5700,61.5800,10214
2026-02-23 12:40:00,61.4900,61.6300,61.4900,61.5850,27275
2026-02-23 12:35:00,61.6100,61.6100,61.4950,61.4950,27622
2026-02-23 12:30:00,61.6650,61.6800,61.6100,61.6150,19587
2026-02-23 12:25:00,61.6750,61.6900,61.6400,61.6600,66639
2026-02-23 12:20:00,61.6550,61.7050,61.6500,61.6800,12883
2026-02-23 12:15:00,61.6450,61.7050,61.6450,61.6800,28950
2026-02-23 12:10:00,61.6600,61.6900,61.6300,61.6450,21026
2026-02-23 12:05:00,61.6500,61.7050,61.6500,61.6600,18967
2026-02-23 12:00:00,61.6300,61.6900,61.6150,61.6500,26076
2026-02-23 11:55:00,61.7150,61.7200,61.6100,61.6400,36636
2026-02-23 11:50:00,61.7200,61.7600,61.7050,61.7100,26072
2026-02-23 11:45:00,61.7300,61.7500,61.6700,61.7200,37550
2026-02-23 11:40:00,61.6900,61.7650,61.6900,61.7300,35778
2026-02-23 11:35:00,61.6900,61.7200,61.6500,61.6900,25328
2026-02-23 11:30:00,61.6900,61.7450,61.6600,61.6800,28889
2026-02-23 11:25:00,61.5900,61.7110,61.5900,61.7100,28024
2026-02-23 11:20:00,61.5900,61.6500,61.5600,61.5900,45903
2026-02-23 11:15:00,61.5000,61.5950,61.4550,61.5850,75291
2026-02-23 11:10:00,61.5300,61.5700,61.4700,61.5000,44442
2026-02-23 11:05:00,61.6000,61.6000,61.4900,61.5200,57432
2026-02-23 11:00:00,61.7100,61.7450,61.5550,61.5900,67666
2026-02-23 10:55:00,61.7800,61.7900,61.6950,61.7150,60010
2026-02-23 10:50:00,61.9500,61.9700,61.7713,61.7879,90620
2026-02-23 10:45:00,61.9150,62.0050,61.8900,61.9400,42859
2026-02-23 10:40:00,61.9601,61.9880,61.9100,61.9300,30189
2026-02-23 10:35:00,61.9550,62.0100,61.9200,61.9500,25290
2026-02-23 10:30:00,62.0400,62.0850,61.9500,61.9500,58217
2026-02-23 10:25:00,62.1000,62.1100,62.0240,62.0401,33344
2026-02-23 10:20:00,62.0800,62.1500,62.0400,62.0950,62446
2026-02-23 10:15:00,61.9650,62.0700,61.9466,62.0700,59845
2026-02-23 10:10:00,61.9500,62.0700,61.9500,61.9700,27165
2026-02-23 10:05:00,62.0100,62.0400,61.9050,61.9401,54993
2026-02-23 10:00:00,62.0700,62.2200,62.0100,62.0150,106936
2026-02-23 09:55:00,62.0800,62.1300,62.0400,62.0900,45397
2026-02-23 09:50:00,62.0600,62.2400,62.0600,62.0900,88397
2026-02-23 09:45:00,62.0100,62.1600,61.9500,62.0800,68595
2026-02-23 09:40:00,62.3400,62.3400,62.0200,62.0200,109522
