timestamp,open,high,low,close,volume
2026-05-28 11:05:00,70.5900,70.6000,70.5000,70.5050,7992
2026-05-28 11:00:00,70.5200,70.5950,70.5150,70.5800,32447
2026-05-28 10:55:00,70.5450,70.5450,70.4700,70.5200,148031
2026-05-28 10:50:00,70.4500,70.5453,70.4500,70.5450,153926
2026-05-28 10:45:00,70.5350,70.5350,70.4100,70.4350,35373
2026-05-28 10:40:00,70.3800,70.5250,70.3800,70.5250,13264
2026-05-28 10:35:00,70.3800,70.4250,70.3700,70.3899,10117
2026-05-28 10:30:00,70.5600,70.5750,70.3900,70.3900,11241
2026-05-28 10:25:00,70.4900,70.6050,70.4900,70.5650,11549
2026-05-28 10:20:00,70.6200,70.6508,70.4600,70.5150,32113
2026-05-28 10:15:00,70.6000,70.6900,70.5100,70.6100,248282
2026-05-28 10:10:00,70.3850,70.6200,70.2700,70.6000,278690
2026-05-28 10:05:00,70.4900,70.5200,70.3700,70.3900,21026
2026-05-28 10:00:00,70.4300,70.5100,70.3400,70.4800,28449
2026-05-28 09:55:00,70.2550,70.4300,70.2400,70.4300,19946
2026-05-28 09:50:00,70.1450,70.3200,70.1400,70.2350,45610
2026-05-28 09:45:00,70.0700,70.1900,70.0500,70.1700,42580
2026-05-28 09:40:00,70.1300,70.1500,70.0300,70.0400,39100
2026-05-28 09:35:00,70.0900,70.1800,70.0600,70.1500,44553
2026-05-28 09:30:00,70.1900,70.3604,70.0500,70.1000,47446
2026-05-27 15:55:00,70.2100,70.2750,70.1900,70.2700,73383
2026-05-27 15:50:00,70.2550,70.2550,70.1900,70.2100,111662
2026-05-27 15:45:00,70.2800,70.2900,70.2350,70.2577,19562
2026-05-27 15:40:00,70.2500,70.2800,70.2400,70.2800,11220
2026-05-27 15:35:00,70.1950,70.2450,70.1899,70.2450,12233
2026-05-27 15:30:00,70.2100,70.2200,70.1899,70.1950,17546
2026-05-27 15:25:00,70.1450,70.2001,70.1300,70.2001,16500
2026-05-27 15:20:00,70.2400,70.2400,70.1400,70.1400,4696
2026-05-27 15:15:00,70.2850,70.2850,70.2400,70.2450,6534
2026-05-27 15:10:00,70.3200,70.3400,70.2500,70.2750,57510
2026-05-27 15:05:00,70.3100,70.3100,70.2800,70.3050,23679
2026-05-27 15:00:00,70.2300,70.3150,70.1900,70.3100,21497
2026-05-27 14:55:00,70.1850,70.2450,70.1799,70.2200,14923
2026-05-27 14:50:00,70.1500,70.2000,70.1400,70.1800,28753
2026-05-27 14:45:00,70.1500,70.1650,70.1365,70.1400,20021
2026-05-27 14:40:00,70.1750,70.1750,70.1350,70.1600,8609
2026-05-27 14:35:00,70.2500,70.2500,70.1425,70.1800,6974
2026-05-27 14:30:00,70.2250,70.2499,70.1850,70.2498,6357
2026-05-27 14:25:00,70.1900,70.2400,70.1800,70.2100,15667
2026-05-27 14:20:00,70.1200,70.1999,70.1100,70.1800,17657
2026-05-27 14:15:00,70.0700,70.1250,70.0600,70.1250,9355
2026-05-27 14:10:00,70.0500,70.0850,70.0400,70.0750,9620
2026-05-27 14:05:00,70.0100,70.0600,70.0000,70.0395,18472
2026-05-27 14:00:00,69.9100,70.0400,69.9100,70.0300,14066
2026-05-27 13:55:00,69.9200,69.9500,69.9110,69.9200,14428
2026-05-27 13:50:00,69.8700,69.9100,69.8700,69.9100,2843
2026-05-27 13:45:00,69.8600,69.8800,69.8450,69.8600,4123
2026-05-27 13:40:00,69.9100,69.9200,69.8800,69.8800,7174
2026-05-27 13:35:00,69.8800,69.9400,69.8800,69.9400,19049
2026-05-27 13:30:00,69.8300,69.8801,69.8300,69.8800,5689
2026-05-27 13:25:00,69.8250,69.8400,69.8200,69.8350,1820
2026-05-27 13:20:00,69.8550,69.8650,69.8250,69.8450,9529
2026-05-27 13:15:00,69.8051,69.8500,69.8051,69.8500,5174
2026-05-27 13:10:00,69.7900,69.8350,69.7800,69.8050,7996
2026-05-27 13:05:00,69.9400,69.9550,69.7900,69.7900,18816
2026-05-27 13:00:00,70.0001,70.0001,69.9500,69.9500,16245
2026-05-27 12:55:00,69.9900,69.9950,69.9600,69.9900,4259
2026-05-27 12:50:00,70.1000,70.1000,70.0100,70.0100,16219
2026-05-27 12:45:00,70.0800,70.0900,70.0250,70.0900,12323
2026-05-27 12:40:00,70.0700,70.1100,70.0700,70.0743,11692
2026-05-27 12:35:00,69.9668,70.0900,69.9668,70.0850,21663
2026-05-27 12:30:00,69.9200,69.9800,69.9200,69.9600,19344
2026-05-27 12:25:00,69.8300,69.9300,69.8300,69.9300,4951
2026-05-27 12:20:00,69.8150,69.8950,69.8150,69.8900,4181
2026-05-27 12:15:00,69.8650,69.8800,69.8150,69.8300,2423
2026-05-27 12:10:00,69.8800,69.8850,69.8508,69.8650,11894
2026-05-27 12:05:00,69.7900,69.8600,69.7900,69.8600,11798
2026-05-27 12:00:00,69.8150,69.8300,69.7350,69.7841,22921
2026-05-27 11:55:00,69.8000,69.8400,69.8000,69.8200,5841
2026-05-27 11:50:00,69.8400,69.8900,69.8100,69.8400,18774
2026-05-27 11:45:00,69.8000,69.8401,69.7800,69.8345,15161
2026-05-27 11:40:00,69.8550,69.8601,69.7800,69.7800,16374
2026-05-27 11:35:00,69.9400,69.9650,69.8500,69.8500,12156
2026-05-27 11:30:00,69.9200,69.9600,69.9100,69.9350,12861
2026-05-27 11:25:00,69.9100,69.9200,69.8700,69.9150,7869
2026-05-27 11:20:00,69.8800,69.9200,69.8500,69.9200,15763
2026-05-27 11:15:00,69.9000,69.9750,69.8897,69.8897,9343
2026-05-27 11:10:00,69.9800,70.0000,69.9650,69.9702,47346
2026-05-27 11:05:00,69.9899,69.9900,69.9400,69.9450,12513
2026-05-27 11:00:00,69.9100,70.0100,69.9100,70.0100,13668
2026-05-27 10:55:00,70.0100,70.0100,69.8700,69.9350,6873
2026-05-27 10:50:00,69.9600,70.0001,69.9600,70.0000,3718
2026-05-27 10:45:00,70.0000,70.0200,69.9400,69.9650,18551
2026-05-27 10:40:00,70.0200,70.0650,69.9601,70.0100,26604
2026-05-27 10:35:00,69.8800,70.0100,69.8800,70.0000,38270
2026-05-27 10:30:00,69.8500,69.9100,69.7750,69.8800,36911
2026-05-27 10:25:00,69.7800,69.8600,69.7576,69.8502,15041
2026-05-27 10:20:00,69.9200,69.9200,69.7890,69.7900,23742
2026-05-27 10:15:00,69.9000,69.9350,69.8561,69.9300,12269
2026-05-27 10:10:00,69.8100,69.8800,69.7500,69.8750,21414
2026-05-27 10:05:00,69.9450,69.9450,69.7800,69.8100,43287
2026-05-27 10:00:00,69.7700,69.9800,69.7300,69.9374,42489
2026-05-27 09:55:00,69.6100,69.7600,69.5900,69.7600,25221
2026-05-27 09:50:00,69.6400,69.7000,69.5900,69.6150,27729
2026-05-27 09:45:00,69.5900,69.7400,69.5600,69.5850,39532
2026-05-27 09:40:00,69.7300,69.7500,69.5300,69.5850,34743
2026-05-27 09:35:00,69.5900,69.8450,69.5900,69.7450,63064
2026-05-27 09:30:00,69.6300,69.8200,69.5100,69.6100,80845
2026-05-26 15:55:00,69.5700,69.6200,69.5700,69.6200,182752
2026-05-26 15:50:00,69.5300,69.5800,69.5100,69.5700,84577
2026-05-26 15:45:00,69.5300,69.5450,69.5142,69.5250,45530
2026-05-26 15:40:00,69.4650,69.5350,69.4643,69.5350,104064
2026-05-26 15:35:00,69.4400,69.4700,69.4250,69.4650,73949
2026-05-26 15:30:00,69.3600,69.4450,69.3500,69.4400,49298
2026-05-26 15:25:00,69.2900,69.3650,69.2900,69.3600,15938
2026-05-26 15:20:00,69.2800,69.3005,69.2600,69.2850,15090
2026-05-26 15:15:00,69.2600,69.2900,69.2500,69.2800,10578
2026-05-26 15:10:00,69.3000,69.3200,69.2500,69.2500,8186
2026-05-26 15:05:00,69.3001,69.3300,69.2900,69.3000,5243
2026-05-26 15:00:00,69.2900,69.3150,69.2650,69.3063,10846
2026-05-26 14:55:00,69.3500,69.3600,69.2900,69.2900,10037
2026-05-26 14:50:00,69.3550,69.3800,69.3350,69.3500,8386
2026-05-26 14:45:00,69.3400,69.3800,69.3400,69.3450,8613
2026-05-26 14:40:00,69.4400,69.4450,69.3500,69.3500,8310
2026-05-26 14:35:00,69.4200,69.4400,69.4000,69.4400,11613
2026-05-26 14:30:00,69.4200,69.4500,69.4123,69.4123,10249
2026-05-26 14:25:00,69.4200,69.4470,69.3950,69.4100,7293
2026-05-26 14:20:00,69.4400,69.4450,69.4150,69.4200,9760
2026-05-26 14:15:00,69.4050,69.4350,69.3900,69.4300,6502
2026-05-26 14:10:00,69.3600,69.4150,69.3600,69.3950,12880
2026-05-26 14:05:00,69.3100,69.3600,69.3000,69.3550,8926
2026-05-26 14:00:00,69.2900,69.3050,69.2650,69.3050,4502
2026-05-26 13:55:00,69.2800,69.2899,69.2400,69.2850,6747
2026-05-26 13:50:00,69.2900,69.3250,69.2750,69.2950,18484
2026-05-26 13:45:00,69.2400,69.2850,69.2250,69.2850,6938
2026-05-26 13:40:00,69.1950,69.2500,69.1800,69.2350,14269
2026-05-26 13:35:00,69.2800,69.2850,69.1950,69.1950,20186
2026-05-26 13:30:00,69.2507,69.2900,69.2300,69.2800,4202
2026-05-26 13:25:00,69.2653,69.2800,69.2450,69.2500,6708
2026-05-26 13:20:00,69.2650,69.3200,69.2450,69.2650,47829
2026-05-26 13:15:00,69.3000,69.3000,69.2350,69.2650,37889
2026-05-26 13:10:00,69.3400,69.3401,69.2950,69.3000,4999
2026-05-26 13:05:00,69.3700,69.4000,69.3400,69.3500,6001
2026-05-26 13:00:00,69.3450,69.3950,69.3450,69.3791,8780
2026-05-26 12:55:00,69.4100,69.4100,69.3700,69.3700,10138
2026-05-26 12:50:00,69.3600,69.4150,69.3600,69.4150,10001
2026-05-26 12:45:00,69.3650,69.3950,69.3500,69.3500,4691
2026-05-26 12:40:00,69.4100,69.4100,69.3600,69.3700,9682
2026-05-26 12:35:00,69.4599,69.4599,69.4101,69.4250,9129
2026-05-26 12:30:00,69.3852,69.4500,69.3800,69.4350,26975
2026-05-26 12:25:00,69.2801,69.3800,69.2800,69.3800,9218
2026-05-26 12:20:00,69.2700,69.2850,69.2600,69.2700,6791
2026-05-26 12:15:00,69.2000,69.2850,69.1850,69.2800,11176
2026-05-26 12:10:00,69.2400,69.2500,69.1950,69.1950,39625
2026-05-26 12:05:00,69.3100,69.3100,69.2550,69.2600,5479
2026-05-26 12:00:00,69.2600,69.3350,69.2550,69.3100,13996
2026-05-26 11:55:00,69.2700,69.2950,69.2400,69.2650,11925
2026-05-26 11:50:00,69.4000,69.4000,69.2800,69.2800,11374
2026-05-26 11:45:00,69.3900,69.4199,69.3550,69.3850,13959
2026-05-26 11:40:00,69.4550,69.4700,69.3711,69.3750,12756
2026-05-26 11:35:00,69.4600,69.4900,69.3900,69.4600,13105
2026-05-26 11:30:00,69.4600,69.4850,69.3950,69.4550,30570
2026-05-26 11:25:00,69.5250,69.5550,69.4600,69.4698,8437
2026-05-26 11:20:00,69.5450,69.5450,69.4700,69.5184,8928
2026-05-26 11:15:00,69.5100,69.5600,69.4600,69.5500,8403
2026-05-26 11:10:00,69.5550,69.5550,69.4700,69.5100,25046
2026-05-26 11:05:00,69.4950,69.5550,69.4700,69.5450,28007
2026-05-26 11:00:00,69.5200,69.5350,69.4500,69.4850,19681
2026-05-26 10:55:00,69.5500,69.5650,69.5000,69.5150,58892
2026-05-26 10:50:00,69.6050,69.6100,69.5400,69.5800,61555
2026-05-26 10:45:00,69.6350,69.6700,69.5900,69.6200,52447
2026-05-26 10:40:00,69.5850,69.6250,69.5800,69.6200,51757
2026-05-26 10:35:00,69.5900,69.6350,69.5900,69.5910,46169
2026-05-26 10:30:00,69.6700,69.6800,69.5800,69.5950,35943
2026-05-26 10:25:00,69.6734,69.6992,69.6250,69.6800,45247
2026-05-26 10:20:00,69.7200,69.7879,69.6550,69.6600,44702
2026-05-26 10:15:00,69.7500,69.7500,69.6700,69.7251,41145
2026-05-26 10:10:00,69.6600,69.7501,69.6450,69.7501,47014
2026-05-26 10:05:00,69.7200,69.7350,69.6550,69.6650,54181
2026-05-26 10:00:00,69.6700,69.6900,69.6100,69.6900,78292
2026-05-26 09:55:00,69.5300,69.6550,69.4800,69.6550,48213
2026-05-26 09:50:00,69.5800,69.5800,69.4100,69.5300,77097
2026-05-26 09:45:00,69.5000,69.6200,69.4900,69.6100,44183
2026-05-26 09:40:00,69.4200,69.5600,69.4000,69.5200,30915
2026-05-26 09:35:00,69.7050,69.7050,69.4500,69.4550,57129
2026-05-26 09:30:00,69.6000,69.8500,69.5900,69.7200,76647
2026-05-22 15:55:00,69.3700,69.4400,69.3500,69.3850,473812
2026-05-22 15:50:00,69.3400,69.3850,69.2800,69.3650,125576
2026-05-22 15:45:00,69.3700,69.3799,69.3200,69.3450,41665
2026-05-22 15:40:00,69.4100,69.4150,69.3500,69.3775,17115
2026-05-22 15:35:00,69.4100,69.4450,69.3850,69.4000,29275
2026-05-22 15:30:00,69.3600,69.4200,69.3300,69.4100,16166
2026-05-22 15:25:00,69.4350,69.4450,69.3550,69.3750,19410
2026-05-22 15:20:00,69.4400,69.4500,69.4150,69.4250,22038
2026-05-22 15:15:00,69.4900,69.4900,69.4300,69.4700,8598
2026-05-22 15:10:00,69.5300,69.5401,69.4650,69.4800,6662
2026-05-22 15:05:00,69.5700,69.5800,69.5000,69.5300,10988
2026-05-22 15:00:00,69.6100,69.6400,69.5200,69.5600,47035
2026-05-22 14:55:00,69.6300,69.6490,69.6050,69.6050,3965
2026-05-22 14:50:00,69.6000,69.6400,69.5950,69.6300,5505
2026-05-22 14:45:00,69.6800,69.6800,69.6050,69.6100,249497
2026-05-22 14:40:00,69.6400,69.6950,69.6400,69.6900,9280
2026-05-22 14:35:00,69.6200,69.6900,69.5750,69.6600,33754
2026-05-22 14:30:00,69.6100,69.6500,69.6000,69.6401,6383
2026-05-22 14:25:00,69.6000,69.6200,69.5800,69.6100,2389
2026-05-22 14:20:00,69.5428,69.6000,69.5428,69.6000,5701
2026-05-22 14:15:00,69.5550,69.5700,69.5300,69.5539,6201
2026-05-22 14:10:00,69.5700,69.5900,69.5400,69.5450,2735
2026-05-22 14:05:00,69.5300,69.5800,69.5200,69.5800,9372
2026-05-22 14:00:00,69.5700,69.5800,69.4800,69.5200,38872
2026-05-22 13:55:00,69.6400,69.6400,69.5650,69.5700,4764
2026-05-22 13:50:00,69.7250,69.7250,69.6300,69.6350,12238
2026-05-22 13:45:00,69.7750,69.7750,69.7300,69.7300,3673
2026-05-22 13:40:00,69.8100,69.8200,69.7600,69.7600,17119
2026-05-22 13:35:00,69.7750,69.8200,69.7301,69.8100,13698
2026-05-22 13:30:00,69.8600,69.8800,69.7700,69.7800,16021
2026-05-22 13:25:00,69.6707,69.8500,69.6700,69.8500,76440
2026-05-22 13:20:00,69.6100,69.6800,69.6000,69.6700,28946
2026-05-22 13:15:00,69.6803,69.7050,69.6100,69.6175,16313
2026-05-22 13:10:00,69.6450,69.6900,69.6450,69.6850,7967
2026-05-22 13:05:00,69.6600,69.6600,69.6350,69.6500,12588
2026-05-22 13:00:00,69.6300,69.6650,69.6300,69.6500,3335
2026-05-22 12:55:00,69.6105,69.6199,69.5900,69.6199,10833
2026-05-22 12:50:00,69.6000,69.6141,69.5850,69.6141,4598
2026-05-22 12:45:00,69.6000,69.6400,69.5901,69.6050,11195
2026-05-22 12:40:00,69.6100,69.6200,69.5750,69.5750,9074
2026-05-22 12:35:00,69.6400,69.6600,69.6001,69.6200,5188
2026-05-22 12:30:00,69.7100,69.7250,69.6350,69.6399,6970
2026-05-22 12:25:00,69.7000,69.7250,69.6900,69.7100,32239
2026-05-22 12:20:00,69.7300,69.7568,69.7007,69.7007,8157
2026-05-22 12:15:00,69.7850,69.7850,69.7100,69.7100,20760
2026-05-22 12:10:00,69.8000,69.8300,69.7900,69.8108,4880
2026-05-22 12:05:00,69.8400,69.8400,69.8100,69.8100,8737
2026-05-22 12:00:00,69.8200,69.8700,69.8000,69.8600,8881
2026-05-22 11:55:00,69.8001,69.8550,69.7900,69.8450,11662
2026-05-22 11:50:00,69.7700,69.8164,69.7700,69.8050,4330
2026-05-22 11:45:00,69.7700,69.7803,69.7200,69.7200,6415
2026-05-22 11:40:00,69.8000,69.8150,69.7607,69.7900,23602
2026-05-22 11:35:00,69.8300,69.8700,69.8000,69.8100,7102
2026-05-22 11:30:00,69.8850,69.8950,69.8300,69.8400,17088
2026-05-22 11:25:00,69.8600,69.8900,69.8150,69.8900,29474
2026-05-22 11:20:00,69.9150,69.9150,69.8447,69.8500,24410
2026-05-22 11:15:00,69.9000,69.9200,69.8800,69.9000,11189
2026-05-22 11:10:00,69.9300,69.9400,69.8900,69.8900,22511
2026-05-22 11:05:00,69.8699,69.9300,69.8699,69.9300,9590
2026-05-22 11:00:00,69.8250,69.8500,69.7750,69.8350,8137
2026-05-22 10:55:00,69.7600,69.8100,69.7400,69.8000,27161
2026-05-22 10:50:00,69.7400,69.7700,69.7100,69.7450,6706
2026-05-22 10:45:00,69.7200,69.7700,69.6712,69.7500,21457
2026-05-22 10:40:00,69.6400,69.7450,69.6400,69.7200,22809
2026-05-22 10:35:00,69.6150,69.6600,69.6050,69.6500,6633
2026-05-22 10:30:00,69.5700,69.6500,69.5303,69.6100,15028
2026-05-22 10:25:00,69.4800,69.5600,69.4800,69.5200,15976
2026-05-22 10:20:00,69.5200,69.5300,69.4450,69.4800,18221
2026-05-22 10:15:00,69.4700,69.5600,69.4700,69.5050,12312
2026-05-22 10:10:00,69.4969,69.5400,69.4700,69.4900,9760
2026-05-22 10:05:00,69.4950,69.5206,69.4100,69.4500,31427
2026-05-22 10:00:00,69.6200,69.6200,69.4300,69.5150,33285
2026-05-22 09:55:00,69.6200,69.6300,69.5200,69.6250,30441
2026-05-22 09:50:00,69.6700,69.6700,69.5600,69.6200,44284
2026-05-22 09:45:00,69.7000,69.7600,69.5950,69.6600,29086
2026-05-22 09:40:00,69.8950,69.9105,69.6800,69.6800,78957
